chr	start	end	name	m-L5-s1_S1	m-L5-s2_S2	m-L5-t1_S3	m-L5-t2_S4	m-N12-s1_S5	m-N12-s2_S6	m-N12-t1_S7	m-N12-t2_S8	ub-L5-s1_S9	ub-L5-s2_S10	ub-L5-t1_S11	ub-L5-t2_S12	ub-N12-s1_S13	ub-N12-s2_S14	ub-N12-t1_S15	ub-N12-t2_S16
chr10	2045618	2048046	intergenic6093	78	73	76	80	68	91	59	87	121	179	144	107	211	127	110	81
chr10	2071807	2073302	intergenic6094	51	38	58	46	59	49	52	79	91	145	128	101	148	116	127	85
chr10	2077905	2082697	intergenic6095	195	136	197	178	141	125	128	145	253	263	279	218	295	189	189	178
chr10	2084961	2086150	intergenic6096	49	37	68	54	46	52	34	64	65	82	99	67	119	74	73	74
chr10	2093574	2095833	intergenic6097	67	29	74	60	72	71	42	104	134	164	182	135	235	169	183	125
chr10	2112136	2112461	intergenic6098	49	42	34	34	41	35	29	48	20	17	19	16	22	25	9	7
chr10	2127562	2130356	intergenic6099	133	88	107	103	112	130	109	167	146	179	224	141	281	204	216	156
chr10	2145998	2148874	intergenic6100	94	53	88	74	72	97	74	94	145	177	191	142	221	139	176	144
chr10	2162506	2169383	intergenic6101	42	35	45	42	56	80	57	79	42	47	44	31	197	120	116	81
chr10	2182705	2190122	intergenic6102	393	272	335	289	339	374	304	417	348	422	449	326	633	471	424	302
chr10	2204488	2205919	intergenic6103	80	61	71	80	97	108	89	129	117	112	136	104	135	104	93	76
chr10	2210439	2210509	intergenic6104	8	4	4	6	4	3	5	3	6	10	12	5	11	7	9	5
chr10	2221906	2226348	intergenic6105	195	143	149	147	171	160	148	187	219	270	273	168	335	225	145	128
chr10	2230411	2231833	intergenic6106	142	85	121	123	101	107	121	142	89	107	99	85	128	93	73	56
chr10	2240923	2241694	intergenic6107	63	71	64	64	25	22	32	20	44	71	58	41	80	48	49	39
chr10	2249302	2249320	intergenic6108	2	2	2	3	6	5	3	5	7	12	9	9	14	6	3	7
chr10	2251249	2254109	intergenic6109	161	134	121	104	138	174	136	164	169	225	208	139	313	211	115	107
chr10	2256981	2256993	intergenic6110	1	1	3	3	1	1	2	3	9	5	8	6	10	3	8	8
chr10	2263971	2264930	intergenic6111	40	20	27	16	28	32	31	35	63	74	98	66	102	69	111	88
chr10	2272038	2272960	intergenic6112	36	31	32	30	33	31	39	53	55	56	81	51	71	37	49	43
chr10	2276812	2277099	intergenic6113	13	15	11	11	7	10	6	8	17	14	10	8	27	22	28	13
chr10	2282404	2282515	intergenic6114	4	10	8	7	8	4	8	5	12	17	14	11	21	13	14	15
chr10	2337002	2344139	intergenic6115	222	146	229	206	230	298	217	298	460	559	607	433	614	487	516	404
chr10	2349159	2351942	intergenic6116	70	23	70	45	73	98	41	87	158	195	209	157	222	180	203	187
chr10	2359093	2364411	intergenic6117	193	105	182	115	118	158	107	191	304	417	415	295	454	325	397	236
chr10	2371316	2372993	intergenic6118	49	24	76	36	61	77	60	92	112	137	137	98	183	117	147	103
chr10	2387315	2387585	intergenic6119	10	8	19	9	7	17	9	16	20	26	25	14	35	24	21	25
chr10	2408683	2410406	intergenic6120	66	51	70	46	50	60	44	65	94	132	121	104	143	107	119	80
chr10	2437328	2441088	intergenic6121	30	20	28	23	48	59	36	57	50	50	70	51	120	69	86	67
chr10	2445700	2454222	intergenic6122	566	556	535	600	451	564	455	561	481	574	629	475	707	532	605	464
chr10	2455082	2457800	intergenic6123	257	282	234	271	328	378	342	406	41	71	57	75	174	167	58	50
chr10	2459788	2477548	intergenic6124	714	489	650	629	527	666	507	707	1161	1360	1566	1010	1808	1225	1403	1109
chr10	2478199	2496949	intergenic6125	513	275	510	404	524	627	444	602	1171	1416	1555	1076	1912	1311	1349	1076
chr10	2507124	2515072	intergenic6126	214	118	189	119	158	225	168	257	489	536	569	386	636	486	524	419
chr10	2515797	2520879	intergenic6127	169	109	140	126	161	179	131	197	313	373	415	252	486	334	353	291
chr10	2525372	2526496	intergenic6128	35	16	24	32	19	37	35	31	81	78	100	83	97	79	84	74
chr10	2543235	2543262	intergenic6129	0	2	3	3	2	4	6	7	7	2	8	3	11	6	9	5
chr10	2546448	2546984	intergenic6130	32	26	33	23	30	30	16	23	46	36	51	34	58	44	29	19
chr10	2548927	2552255	intergenic6131	87	63	83	82	159	143	123	178	84	135	113	75	198	161	121	88
chr10	2572092	2572280	intergenic6132	10	1	5	1	5	1	3	4	23	24	26	13	28	14	20	13
chr10	2580758	2581127	intergenic6133	10	3	10	10	11	23	11	9	30	29	31	25	35	26	29	19
chr10	2590420	2597475	intergenic6134	188	103	154	149	136	182	155	206	279	291	351	263	408	269	284	242
chr10	2611037	2612129	intergenic6135	58	39	52	59	53	43	43	60	71	93	74	46	120	62	37	24
chr10	2625392	2630050	intergenic6136	104	59	119	72	151	171	79	128	275	352	329	243	418	292	314	244
chr10	2643072	2644233	intergenic6137	41	19	23	39	34	36	42	51	64	95	93	68	117	92	108	74
chr10	2649255	2649324	intergenic6138	6	7	10	5	7	3	10	3	6	3	10	5	10	8	2	1
chr10	2652208	2655373	intergenic6139	83	54	96	74	79	107	65	115	188	226	256	190	362	231	240	196
chr10	2659673	2669627	intergenic6140	444	291	430	363	398	441	337	514	609	720	733	509	897	617	524	455
chr10	2676122	2676664	intergenic6141	29	14	24	18	20	31	14	27	38	41	45	31	61	27	37	29
chr10	2679250	2679530	intergenic6142	13	4	9	8	11	15	4	9	28	19	21	22	26	23	27	16
chr10	2680327	2680343	intergenic6143	4	0	2	1	0	3	3	1	6	4	5	10	7	1	5	3
chr10	2684011	2685933	intergenic6144	70	30	60	63	62	105	70	95	130	148	184	124	214	128	154	96
chr10	2698043	2699056	intergenic6145	24	18	34	25	34	48	21	34	63	69	82	44	97	70	75	66
chr10	2701502	2703038	intergenic6146	38	35	44	40	45	52	37	50	66	81	95	69	118	92	65	56
chr10	2716234	2717896	intergenic6147	143	120	125	115	105	135	120	149	97	135	128	91	150	138	98	81
chr10	2724322	2726870	intergenic6148	75	46	73	50	68	78	52	81	142	168	153	108	215	145	173	123
chr10	2729653	2736448	intergenic6149	233	154	239	250	219	259	218	363	429	506	568	393	652	436	489	391
chr10	2740601	2748793	intergenic6150	282	178	298	225	276	317	253	381	528	565	652	437	739	542	653	476
chr10	2755322	2755363	intergenic6151	3	6	6	6	6	2	5	4	10	11	9	5	10	7	13	12
chr10	2784751	2786659	intergenic6152	43	20	48	26	41	43	52	54	115	122	149	109	189	138	139	122
chr10	2809408	2811141	intergenic6153	84	69	85	73	94	86	65	116	99	112	126	81	135	104	53	40
chr10	2817631	2818022	intergenic6154	12	5	12	10	9	13	13	14	20	31	36	24	39	37	31	22
chr10	2828668	2829435	intergenic6155	55	33	46	38	22	25	21	28	53	77	74	59	77	46	59	44
chr10	2831933	2853773	intergenic6156	1079	616	1056	838	934	1109	882	1218	2025	2298	2521	1847	2911	2037	2152	1738
chr10	2859131	2860748	intergenic6157	86	45	94	78	63	79	78	98	179	183	249	149	194	132	133	107
chr10	2862387	2865468	intergenic6158	122	73	114	97	112	120	96	149	188	226	278	212	299	189	219	169
chr10	2870035	2882514	intergenic6159	680	523	618	594	670	773	697	936	694	822	896	598	1043	811	605	421
chr10	2888637	2889310	intergenic6160	27	17	30	19	25	28	31	39	40	46	61	45	57	56	58	42
chr10	2889646	2894651	intergenic6161	120	54	124	90	136	162	106	135	281	360	383	267	492	338	385	301
chr10	2899612	2908541	intergenic6162	288	171	260	266	287	287	220	351	550	671	741	492	837	565	637	458
chr10	2914146	2919396	intergenic6163	151	92	142	97	150	162	125	206	299	335	428	271	501	363	363	290
chr10	2923013	2930818	intergenic6164	223	108	204	171	213	272	202	250	453	544	609	448	761	513	546	451
chr10	2935245	2943018	intergenic6165	179	105	199	146	181	251	143	216	410	526	550	368	719	446	461	423
chr10	2956828	2957442	intergenic6166	14	9	19	8	16	20	12	21	35	36	61	43	66	59	45	58
chr10	2961742	2963673	intergenic6167	32	41	52	46	53	69	42	67	114	122	150	99	195	127	157	102
chr10	2972457	2972541	intergenic6168	4	3	4	1	2	4	2	9	12	9	13	8	16	10	9	10
chr10	2976562	2976822	intergenic6169	12	15	10	11	14	21	5	16	12	24	18	12	18	17	8	7
chr10	3004522	3004526	intergenic6170	4	0	3	1	2	6	2	2	5	5	5	2	10	10	10	4
chr10	3013574	3013827	intergenic6171	6	5	9	2	9	10	7	6	21	23	32	18	21	16	14	8
chr10	3019964	3020149	intergenic6172	10	2	5	5	6	9	2	11	22	21	18	15	23	18	27	5
chr10	3045184	3047048	intergenic6173	57	34	48	44	54	64	57	70	140	140	165	119	178	126	142	84
chr10	3055302	3056101	intergenic6174	32	24	30	31	27	46	40	72	38	73	72	51	76	62	60	44
chr10	3058727	3073153	intergenic6175	455	242	465	366	395	510	420	629	876	1088	1238	853	1399	1020	1159	872
chr10	3095196	3111548	intergenic6176	1078	880	888	896	745	886	703	827	889	1118	1038	757	1431	957	782	584
chr10	3124290	3133873	intergenic6177	400	305	399	324	362	461	326	505	656	737	869	616	1015	705	774	597
chr10	3149089	3151460	intergenic6178	72	37	80	53	78	116	93	105	155	183	198	164	254	158	198	134
chr10	3155716	3165364	intergenic6179	316	193	305	247	298	294	280	415	629	704	784	563	868	615	680	462
chr10	3186369	3186546	intergenic6180	4	7	4	2	6	8	4	13	17	21	19	9	24	15	16	19
chr10	3194652	3203594	intergenic6181	279	159	246	204	261	317	248	301	527	658	637	476	835	549	598	461
chr10	3211850	3213999	intergenic6182	117	116	133	102	84	96	83	114	110	126	147	100	160	129	102	70
chr10	3215793	3216293	intergenic6183	57	45	49	50	35	39	31	43	24	35	34	30	46	28	22	15
chr10	3221638	3222318	intergenic6184	24	10	25	14	17	34	21	20	39	59	61	36	63	44	53	49
chr10	3235175	3248906	intergenic6185	407	222	382	299	451	568	376	584	772	1040	1198	755	1595	1111	1331	1002
chr10	3265778	3267959	intergenic6186	116	57	121	88	167	197	129	190	267	271	347	240	569	470	492	425
chr10	3273878	3280364	intergenic6187	214	130	177	142	220	226	141	244	380	449	467	323	618	428	440	343
chr10	3282164	3314135	intergenic6188	1709	1370	1513	1418	1359	1536	1315	1872	1901	2169	2482	1805	3024	2221	2385	1928
chr10	3314929	3326957	intergenic6189	1428	1292	1175	1273	787	861	784	1000	392	513	524	459	829	632	337	237
chr10	3327456	3328236	intergenic6190	294	282	255	308	126	147	146	189	23	52	26	51	96	77	21	18
chr10	3328947	3355447	intergenic6191	907	523	816	670	718	881	559	789	1278	1616	1670	1197	2173	1498	1384	1008
chr10	3362361	3363922	intergenic6192	75	79	79	64	62	67	46	56	65	60	74	70	111	85	47	20
chr10	3394961	3398559	intergenic6193	115	52	94	79	117	126	92	127	231	241	301	187	331	267	285	216
chr10	3402886	3408341	intergenic6194	165	133	175	163	181	203	158	264	323	381	424	309	532	369	355	303
chr10	3418210	3437961	intergenic6195	529	252	510	396	488	596	355	605	1177	1401	1566	1099	1827	1244	1335	1030
chr10	3443622	3474797	intergenic6196	1175	643	1042	920	864	1132	765	1117	1878	2249	2455	1690	2867	2016	2166	1659
chr10	3476345	3480889	intergenic6197	218	124	187	162	163	191	180	230	340	353	370	267	472	341	344	266
chr10	3486827	3502267	intergenic6198	517	402	490	463	550	604	382	547	825	971	1107	783	1353	972	1085	823
chr10	3503292	3510833	intergenic6199	280	216	267	256	264	367	280	381	435	454	514	387	815	600	609	520
chr10	3519576	3522429	intergenic6200	125	61	114	87	93	115	82	113	207	267	274	178	306	252	212	176
chr10	3523542	3524096	intergenic6201	13	10	10	6	14	14	12	14	39	38	48	35	60	30	39	25
chr10	3525753	3532784	intergenic6202	254	145	246	195	231	286	205	341	465	519	616	415	717	519	577	433
chr10	3548963	3553294	intergenic6203	144	86	146	136	148	168	119	179	240	317	341	258	402	292	288	207
chr10	3557612	3558754	intergenic6204	37	23	27	12	32	32	22	22	71	84	70	64	105	60	71	47
chr10	3568079	3570863	intergenic6205	119	102	126	101	108	138	110	136	155	198	204	138	253	170	185	136
chr10	3576199	3610969	intergenic6206	1398	974	1253	1138	1126	1242	1004	1406	1784	2150	2221	1624	2754	1918	1731	1332
chr10	3614813	3618263	intergenic6207	175	120	163	163	123	128	122	163	242	262	287	205	312	211	216	177
chr10	3620826	3762648	intergenic6208	3021	1945	2960	2551	2779	3249	2410	3257	5376	6413	7101	5041	7652	5493	5469	4350
chr10	3773178	3779694	intergenic6209	242	175	250	196	244	253	216	232	362	418	449	277	580	436	384	241
chr10	3780701	3781162	intergenic6210	7	6	13	5	11	18	5	10	29	46	42	35	42	35	41	30
chr10	3785072	3785466	intergenic6211	14	9	11	8	15	13	12	18	20	51	38	36	45	26	39	22
chr10	3788249	3791470	intergenic6212	89	53	81	61	78	105	68	79	183	214	238	184	281	197	253	202
chr10	3792688	3815049	intergenic6213	933	682	943	882	764	954	692	1029	1299	1488	1630	1122	2014	1432	1451	1083
chr10	3815876	3832964	intergenic6214	587	350	582	528	555	601	546	807	1058	1220	1438	981	1677	1145	1289	1010
chr10	3839995	3840225	intergenic6215	10	2	4	8	10	11	9	7	7	22	16	10	21	9	10	12
chr10	3853214	3856180	intergenic6216	65	36	71	50	59	72	59	84	134	141	173	133	239	166	185	135
chr10	3858807	3858871	intergenic6217	4	3	3	5	5	5	2	5	11	7	9	3	10	8	9	4
chr10	3863022	3871208	intergenic6218	342	259	331	276	279	323	257	360	456	608	650	439	611	479	481	380
chr10	3893628	3918869	intergenic6219	565	423	556	520	714	990	721	985	656	817	851	580	1762	1292	1410	1142
chr10	3922921	3927126	intergenic6220	110	81	85	81	55	58	54	62	83	96	113	79	113	70	79	65
chr10	3930575	3933694	intergenic6221	123	121	110	108	112	127	110	131	107	155	176	121	179	146	138	105
chr10	3938416	3939107	intergenic6222	84	50	80	56	50	50	31	62	51	46	48	47	59	43	47	45
chr10	3939403	3939568	intergenic6223	8	2	6	4	6	13	8	4	18	21	18	17	21	16	21	9
chr10	3943334	3944752	intergenic6224	52	42	52	54	48	77	54	72	75	85	116	55	123	86	87	57
chr10	3946731	3948249	intergenic6225	88	57	72	62	73	58	72	111	89	103	138	83	157	113	100	73
chr10	3950757	3950919	intergenic6226	10	2	9	4	8	8	5	6	25	31	17	12	23	13	17	22
chr10	3957773	3960316	intergenic6227	80	60	70	70	88	102	89	145	153	175	217	130	239	148	173	108
chr10	3968584	3970072	intergenic6228	81	70	63	63	60	62	63	87	73	100	78	63	111	82	87	60
chr10	3972814	3998189	intergenic6229	818	689	705	669	749	872	600	776	970	1113	1181	856	1611	1145	1166	821
chr10	3999674	4013132	intergenic6230	438	266	422	372	432	492	437	610	827	929	1091	720	1400	959	1145	903
chr10	4036127	4038390	intergenic6231	83	46	73	58	61	78	41	67	168	198	214	139	199	134	141	101
chr10	4039769	4048200	intergenic6232	507	399	481	425	350	405	352	463	561	687	737	547	867	617	664	458
chr10	4054112	4064752	intergenic6233	506	288	534	436	318	413	333	463	936	1222	1312	944	1093	768	852	680
chr10	4066676	4069777	intergenic6234	150	87	152	131	89	106	100	131	243	288	381	212	207	161	169	131
chr10	4070890	4077027	intergenic6235	231	120	221	211	203	200	154	232	544	635	623	455	613	425	490	369
chr10	4079291	4080956	intergenic6236	33	23	33	29	39	44	29	44	96	100	102	90	136	82	113	91
chr10	4084735	4086528	intergenic6237	58	20	47	51	37	74	47	55	115	139	166	109	188	106	128	104
chr10	4098966	4106423	intergenic6238	193	136	190	140	194	258	162	245	423	495	519	384	679	416	500	382
chr10	4107431	4126341	intergenic6239	563	301	581	440	491	630	487	741	1117	1370	1539	1079	1782	1173	1434	1056
chr10	4131207	4132379	intergenic6240	81	66	96	78	49	63	40	85	51	82	71	58	106	58	48	36
chr10	4136057	4136109	intergenic6241	3	1	2	4	3	3	4	4	5	8	6	4	9	7	3	0
chr10	4138811	4148079	intergenic6242	261	134	262	211	240	329	226	309	554	726	833	515	931	675	743	548
chr10	4149070	4161107	intergenic6243	379	170	343	233	350	402	261	374	767	856	1017	661	1194	827	883	714
chr10	4167509	4167654	intergenic6244	10	5	6	4	10	12	7	11	11	22	16	15	30	21	11	9
chr10	4179598	4183400	intergenic6245	116	57	125	110	118	129	109	157	249	280	351	244	358	265	287	211
chr10	4192579	4202235	intergenic6246	266	127	263	204	214	237	181	248	590	727	834	524	771	497	599	444
chr10	4213505	4222011	intergenic6247	255	132	252	186	256	266	207	277	545	646	740	499	801	574	611	502
chr10	4240950	4247133	intergenic6248	256	156	252	239	254	297	219	309	387	476	480	323	605	467	442	354
chr10	4253139	4255100	intergenic6249	46	26	58	37	60	63	32	71	125	146	142	116	158	126	142	113
chr10	4256664	4269268	intergenic6250	616	409	559	513	553	645	536	745	935	1166	1260	930	1411	1000	1201	828
chr10	4271795	4274397	intergenic6251	103	53	88	93	77	84	95	124	162	210	203	137	237	167	168	105
chr10	4278600	4287382	intergenic6252	676	571	592	605	373	396	394	468	389	545	557	396	521	407	286	206
chr10	4289128	4289171	intergenic6253	11	6	14	12	8	13	6	7	16	12	7	12	8	11	6	1
chr10	4293113	4312747	intergenic6254	4442	4322	3711	4226	2230	2292	2033	2529	880	1246	1075	955	1444	1171	524	362
chr10	4313391	4313431	intergenic6255	46	31	40	24	5	3	1	5	4	6	5	4	3	4	2	4
chr10	4314255	4322365	intergenic6256	861	709	696	750	406	468	421	522	467	568	594	461	628	473	422	268
chr10	4323251	4334983	intergenic6257	396	274	424	360	336	392	287	436	708	885	977	694	1004	685	678	510
chr10	4336024	4341968	intergenic6258	167	93	138	117	128	155	97	124	395	414	464	306	484	346	361	240
chr10	4343955	4354798	intergenic6259	30	17	32	22	41	44	35	58	60	77	65	66	144	91	98	66
chr10	4356841	4367305	intergenic6260	16	14	12	17	38	17	19	33	27	30	33	25	70	49	43	36
chr10	4369236	4379806	intergenic6261	22	12	19	14	23	24	29	34	24	48	43	23	76	53	54	39
chr10	4381805	4389008	intergenic6262	69	34	44	44	125	134	99	146	112	148	162	130	405	283	290	218
chr10	4391723	4404755	intergenic6263	238	226	222	239	155	167	137	194	183	234	217	193	356	266	292	206
chr10	4414677	4418546	intergenic6264	85	50	80	75	101	104	64	103	223	239	254	179	319	218	233	155
chr10	4420636	4434375	intergenic6265	752	589	636	673	571	697	518	687	810	940	1069	739	1259	934	859	677
chr10	4442684	4457857	intergenic6266	327	199	325	255	337	386	254	394	627	720	763	559	917	668	694	547
chr10	4459543	4471968	intergenic6267	179	104	191	162	121	143	121	167	325	344	429	290	422	321	273	245
chr10	4473005	4502687	intergenic6268	794	488	801	678	607	785	562	738	1431	1666	1817	1349	1836	1301	1262	994
chr10	4505073	4509917	intergenic6269	161	90	168	122	107	135	92	130	354	421	435	311	362	258	270	235
chr10	4517677	4520972	intergenic6270	145	104	130	114	109	140	107	136	223	272	292	201	293	221	215	168
chr10	4522629	4523247	intergenic6271	15	11	15	9	8	13	13	17	38	36	38	29	44	43	38	37
chr10	4523606	4527503	intergenic6272	114	81	141	102	118	101	89	116	282	346	384	241	320	208	243	199
chr10	4528350	4531552	intergenic6273	114	48	83	80	106	120	105	146	197	247	289	208	314	223	265	178
chr10	4533205	4537135	intergenic6274	153	104	143	127	119	166	112	191	243	315	299	217	340	258	251	177
chr10	4555083	4558028	intergenic6275	121	66	111	109	108	116	101	159	181	203	230	165	280	208	267	177
chr10	4574754	4576742	intergenic6276	55	31	60	42	48	64	62	84	117	132	142	105	180	112	135	89
chr10	4597367	4598484	intergenic6277	22	20	34	25	40	41	32	40	70	93	93	67	116	71	83	75
chr10	4600471	4653344	intergenic6278	1306	856	1342	1124	1181	1421	1179	1616	2307	2571	3070	2054	3582	2455	2723	2121
chr10	4665625	4667899	intergenic6279	273	228	206	191	157	198	149	219	107	137	112	88	168	138	95	60
chr10	4671155	4687165	intergenic6280	683	359	637	563	580	720	616	861	1117	1308	1445	1054	1691	1237	1329	1015
chr10	4728809	4729001	intergenic6281	9	3	4	4	6	9	6	5	13	19	18	15	25	19	11	18
chr10	4740061	4745973	intergenic6282	166	93	166	110	158	175	127	185	340	443	504	331	559	371	438	361
chr10	4750451	4751064	intergenic6283	11	2	21	22	23	21	13	25	37	51	75	31	75	44	65	43
chr10	4751876	4756962	intergenic6284	104	58	111	78	107	145	116	132	257	307	355	239	425	258	361	286
chr10	4760758	4774341	intergenic6285	818	594	710	713	689	803	719	923	791	972	1094	766	1275	930	949	700
chr10	4779773	4786528	intergenic6286	169	120	155	128	137	173	101	165	274	298	342	227	409	292	303	209
chr10	4797149	4803105	intergenic6287	456	372	388	388	376	453	416	555	311	413	398	309	505	378	318	231
chr10	4811906	4858747	intergenic6288	1194	857	1115	1017	1467	1704	1494	1962	1576	1842	2137	1462	3533	2516	2602	2049
chr10	4905640	4958030	intergenic6289	1419	863	1355	1222	627	765	630	832	2232	2570	2865	2088	1252	969	1084	852
chr10	4963002	4964813	intergenic6290	76	35	86	55	8	11	12	10	132	147	166	130	19	13	9	4
chr10	4980841	4980845	intergenic6291	2	0	3	1	0	0	2	1	1	1	2	1	1	1	1	2
chr10	4981752	4988726	intergenic6292	148	98	145	115	76	82	94	88	208	225	258	193	153	109	95	107
chr10	4990096	4990614	intergenic6293	3	3	2	3	7	13	16	12	1	6	2	6	44	39	34	36
chr10	4993157	5002578	intergenic6294	255	189	230	222	114	168	130	151	309	361	421	297	220	139	151	113
chr10	5003096	5003156	intergenic6295	0	2	0	0	0	0	0	0	1	1	2	1	2	1	2	1
chr10	5003680	5009360	intergenic6296	92	60	105	68	25	32	23	37	163	186	254	161	40	38	37	37
chr10	5010745	5063870	intergenic6297	4418	3690	3988	4105	3520	4215	3449	4351	4592	5348	5806	4177	6545	4918	5186	4089
chr10	5066962	5073581	intergenic6298	71	57	95	77	78	84	102	104	136	145	164	105	163	128	139	113
chr10	5077630	5087446	intergenic6299	716	553	663	619	538	592	491	651	976	1198	1362	964	1251	866	950	771
chr10	5091231	5160365	intergenic6300	2945	2226	2760	2490	2087	2486	1882	2627	3659	4232	4637	3418	5258	3685	3742	3006
chr10	5164399	5290833	intergenic6301	4014	3241	3658	3604	4078	4868	3781	5085	4227	5094	5639	3943	9999	7231	7359	5717
chr10	5309242	5360473	intergenic6302	1158	951	1028	1047	1295	1459	1186	1642	1293	1536	1680	1163	3031	2186	2261	1712
chr10	5361150	5379605	intergenic6303	678	642	465	630	1032	1188	986	1260	234	304	286	212	1316	918	792	635
chr10	5385969	5439736	intergenic6304	4252	4165	3545	4095	3101	3464	2906	3492	1013	1319	1326	1051	2241	1853	1416	1040
chr10	5444783	5458401	intergenic6305	329	200	273	241	283	368	268	327	426	565	589	396	771	538	598	474
chr10	5468225	5484511	intergenic6306	827	842	737	887	716	791	666	883	450	550	595	442	874	669	590	472
chr10	5485032	5485192	intergenic6307	0	0	0	1	5	4	4	3	0	0	0	0	14	11	6	4
chr10	5485887	5485916	intergenic6308	0	0	0	0	1	5	4	6	1	0	0	0	5	5	6	2
chr10	5486570	5517195	intergenic6309	863	705	863	804	947	1120	830	1151	1193	1421	1584	1118	2507	1743	1926	1476
chr10	5521807	5581201	intergenic6310	1384	871	1434	1068	1054	1316	1006	1287	2682	3044	3546	2421	2886	1951	2106	1624
chr10	5581761	5648537	intergenic6311	2310	1909	2099	1966	1862	2075	1693	2287	2373	2783	3008	2180	3846	2754	2529	2056
chr10	5649535	5654904	intergenic6312	16	8	14	13	34	26	33	35	23	34	33	26	95	75	74	70
chr10	5672177	5672247	intergenic6313	0	0	1	2	0	0	0	0	2	1	1	1	0	0	0	0
chr10	5673710	5679821	intergenic6314	77	55	68	81	95	92	95	113	100	111	129	81	240	169	183	152
chr10	5740724	5746281	intergenic6315	357	297	329	308	332	346	311	461	258	305	329	241	377	311	182	159
chr10	5749212	5749243	intergenic6316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr10	5750019	5750698	intergenic6317	24	12	19	27	13	9	13	13	19	28	27	19	27	15	15	11
chr10	5751605	5751619	intergenic6318	2	2	5	6	6	5	5	9	6	6	5	1	3	4	3	3
chr10	5752686	5772833	intergenic6319	1642	1706	1453	1638	1133	1316	1104	1364	677	857	937	673	1118	845	642	452
chr10	5777279	5781823	intergenic6320	185	144	193	180	188	205	164	208	136	164	166	137	202	171	119	72
chr10	5784390	5784398	intergenic6321	0	0	0	0	0	2	0	1	0	0	1	0	0	1	0	0
chr10	5786688	5792179	intergenic6322	205	191	177	214	227	254	211	256	31	39	42	51	152	136	86	63
chr10	5795418	5810302	intergenic6323	670	667	547	632	522	589	548	677	260	356	352	239	678	443	413	336
chr10	5813518	5822572	intergenic6324	788	736	627	730	647	736	642	752	283	336	334	262	443	355	283	207
chr10	5823675	5847952	intergenic6325	314	275	289	312	291	310	324	377	250	303	332	232	436	330	240	181
chr10	5849283	5856068	intergenic6326	236	206	264	256	199	181	180	279	260	312	336	246	292	225	113	88
chr10	5857448	5891984	intergenic6327	2355	1945	2027	2208	1398	1418	1434	1806	1621	2063	2078	1647	1821	1290	1018	795
chr10	5893709	5902397	intergenic6328	695	591	646	659	315	344	363	509	403	507	497	364	345	266	194	118
chr10	5903365	5930585	intergenic6329	1919	1475	1736	1693	798	878	901	1082	1199	1405	1393	1176	1177	869	687	509
chr10	5932429	5936672	intergenic6330	81	46	88	65	81	92	88	91	135	158	166	123	243	139	167	147
chr10	5937301	5954210	intergenic6331	465	294	417	346	425	502	412	602	666	763	854	593	1132	853	831	680
chr10	5955124	6014873	intergenic6332	1841	1335	1764	1633	1653	1789	1487	2094	2597	3028	3339	2406	3501	2654	2836	2236
chr10	6016420	6044095	intergenic6333	1062	813	979	1033	925	1110	942	1347	1335	1632	1742	1224	2523	1697	1864	1512
chr10	6045353	6045540	intergenic6334	10	3	9	6	8	15	12	22	16	14	16	9	28	23	21	15
chr10	6047900	6050726	intergenic6335	162	150	152	183	139	159	133	176	96	127	118	94	286	210	228	186
chr10	6053137	6055155	intergenic6336	13	8	18	12	33	50	46	48	30	22	35	25	123	98	98	86
chr10	6055526	6056573	intergenic6337	3	1	5	7	15	18	26	17	5	13	12	8	64	43	52	38
chr10	6057377	6074775	intergenic6338	421	280	384	314	517	582	457	618	637	789	812	621	1363	927	936	762
chr10	6078948	6086524	intergenic6339	580	536	498	514	382	456	379	490	348	499	461	388	860	577	616	442
chr10	6089573	6156588	intergenic6340	1032	839	930	955	1849	2205	1728	2490	1061	1301	1375	963	3476	2491	2179	1796
chr10	6158171	6187002	intergenic6341	235	226	207	220	492	530	448	598	213	264	249	212	841	637	599	426
chr10	6188585	6210325	intergenic6342	342	267	262	276	443	519	411	516	311	376	386	284	924	696	653	475
chr10	6211854	6266335	intergenic6343	1107	623	987	833	907	1041	817	1142	1956	2281	2505	1776	2154	1615	1665	1272
chr10	6268394	6302478	intergenic6344	1101	779	1052	904	769	894	694	949	1596	1946	2163	1480	1845	1304	1434	1097
chr10	6305693	6366160	intergenic6345	1804	1337	1726	1588	1659	2020	1512	2084	2562	2909	3261	2297	4403	3358	3542	2915
chr10	6382387	6400888	intergenic6346	680	488	564	549	609	731	606	763	599	754	743	566	903	682	642	525
chr10	6417954	6431376	intergenic6347	634	379	590	462	547	659	494	676	1033	1217	1436	972	1613	1125	1249	1011
chr10	6431780	6495956	intergenic6348	2569	1801	2484	2188	2155	2569	1965	2840	3952	4620	5227	3663	6113	4174	4512	3443
chr10	6498927	6504166	intergenic6349	157	108	201	137	187	213	178	270	363	430	519	376	616	408	496	327
chr10	6505560	6505588	intergenic6350	6	0	8	5	3	6	5	6	12	3	15	6	5	6	8	8
chr10	6507629	6512779	intergenic6351	197	130	189	169	232	252	195	293	363	460	499	365	602	424	428	369
chr10	6525940	6613143	intergenic6352	6027	4715	5654	5485	4302	4921	4433	5974	5381	6668	7146	5318	8574	6224	6099	4733
