	chr	nBp	nA	nG	nT	nC	nN	nCpG	nCC	nGG	nCNNR	nGNNY
Amillepora02492	chr1	951	267	175	288	221	0	16	42	27	86	75
Amillepora02494	chr1	1095	299	194	332	270	0	20	45	31	88	81
Amillepora02495	chr1	2247	622	520	631	474	0	87	67	104	187	195
Amillepora02496	chr1	1377	412	331	379	255	0	35	50	67	109	110
Amillepora02498	chr1	651	221	148	162	120	0	15	12	27	59	47
Amillepora02499	chr1	2970	1047	683	626	614	0	51	126	124	253	215
Amillepora02500	chr1	1332	330	290	397	315	0	42	54	43	111	106
Amillepora02503	chr1	1401	336	348	429	288	0	42	54	84	115	133
Amillepora02504	chr1	2160	676	499	515	470	0	38	89	98	179	164
Amillepora02505	chr1	108	30	24	34	20	0	1	3	7	7	9
Amillepora02509	chr1	447	79	60	186	122	0	7	22	11	25	32
Amillepora02511	chr1	1386	348	328	433	277	0	57	47	63	114	125
Amillepora02524	chr1	576	165	150	155	106	0	17	16	35	50	57
Amillepora02525	chr1	459	91	95	154	119	0	21	24	12	35	43
Amillepora02526	chr1	2574	716	493	790	575	0	59	97	87	202	209
Amillepora02528	chr1	582	124	119	187	152	0	22	34	23	48	57
Amillepora02529	chr1	1638	446	371	464	357	0	29	67	77	135	129
Amillepora02530	chr1	2373	756	594	557	466	0	59	81	120	200	168
Amillepora02531	chr1	2760	817	618	803	522	0	58	82	111	207	219
Amillepora02532	chr1	951	296	197	277	181	0	14	29	36	67	73
Amillepora02533	chr1	282	84	65	73	60	0	4	9	14	28	22
Amillepora02534	chr1	264	57	43	86	78	0	9	19	5	20	21
Amillepora02535	chr1	621	171	143	186	121	0	11	18	20	51	54
Amillepora02537	chr1	2343	638	444	733	528	0	43	83	68	180	189
Amillepora02538	chr1	1086	344	258	291	193	0	28	26	48	80	85
Amillepora02540	chr1	477	142	107	123	105	0	15	17	22	37	41
Amillepora02541	chr1	1653	385	354	518	396	0	34	72	65	137	160
Amillepora02542	chr1	312	91	64	72	85	0	10	18	10	30	26
Amillepora02544	chr1	1920	466	422	569	463	0	68	77	74	168	170
Amillepora02545	chr1	555	137	107	177	134	0	8	21	17	44	37
Amillepora02546	chr1	225	52	53	71	49	0	8	6	10	17	20
Amillepora02547	chr1	699	186	181	196	136	0	15	21	34	59	56
Amillepora02550	chr1	1089	341	270	265	213	0	38	33	55	92	98
Amillepora02551	chr1	492	156	120	126	90	0	9	18	21	44	47
Amillepora02552	chr1	174	40	47	57	30	0	4	4	9	12	21
Amillepora02553	chr1	1638	342	362	586	348	0	71	54	49	125	153
Amillepora02554	chr1	525	152	105	141	127	0	7	32	16	35	43
Amillepora02555	chr1	732	202	148	212	170	0	26	31	18	51	55
Amillepora02556	chr1	1326	358	257	425	286	0	16	59	57	99	99
Amillepora02558	chr1	1185	353	296	269	267	0	26	56	64	114	100
Amillepora02559	chr1	1632	424	358	493	357	0	24	61	69	117	141
Amillepora02560	chr1	525	158	118	143	106	0	8	19	29	40	34
Amillepora02561	chr1	1206	348	309	313	236	0	56	40	57	105	91
Amillepora02562	chr1	1530	361	380	465	324	0	62	49	67	141	152
Amillepora02563	chr1	996	318	215	248	215	0	46	36	35	88	82
Amillepora02564	chr1	1677	405	380	521	371	0	85	59	61	145	166
Amillepora02565	chr1	747	242	170	177	158	0	26	19	33	70	46
Amillepora02566	chr1	1056	343	214	230	269	0	38	51	35	104	87
Amillepora02567	chr1	1515	460	343	345	367	0	70	56	59	147	122
Amillepora02568	chr1	1365	435	290	349	291	0	36	53	59	112	90
Amillepora02569	chr1	1593	485	359	388	361	0	62	56	68	137	126
Amillepora02570	chr1	1509	371	385	410	343	0	68	55	80	150	138
Amillepora02571	chr1	3129	726	696	963	744	0	72	142	138	255	275
Amillepora02574	chr1	1170	463	266	249	192	0	22	25	47	93	84
Amillepora02575	chr1	528	121	96	188	123	0	8	21	16	39	43
Amillepora02576	chr1	3573	1133	830	964	646	0	40	98	137	276	291
Amillepora02578	chr1	285	72	54	105	54	0	6	9	9	17	24
Amillepora02579	chr1	777	241	181	205	150	0	11	30	28	62	61
Amillepora02580	chr1	2382	544	422	890	526	0	24	82	74	147	190
Amillepora02581	chr1	354	112	77	89	76	0	5	12	14	30	30
Amillepora02582	chr1	729	127	119	277	206	0	25	34	11	57	65
Amillepora02583	chr1	690	133	98	267	192	0	17	27	8	54	59
Amillepora02584	chr1	2148	561	439	694	454	0	82	74	67	163	171
Amillepora02585	chr1	4230	875	729	1590	1036	0	74	169	89	270	357
Amillepora02588	chr1	1227	378	290	357	202	0	33	31	59	87	92
Amillepora02589	chr1	1248	284	252	406	306	0	49	48	47	93	113
Amillepora02590	chr1	5418	1597	1097	1506	1218	0	217	216	165	444	416
Amillepora02592	chr1	672	223	159	177	113	0	8	15	24	48	54
Amillepora02593	chr1	1575	408	284	542	341	0	29	49	40	104	117
Amillepora02594	chr1	1299	366	237	390	306	0	23	65	42	112	104
Amillepora02595	chr1	573	173	94	176	130	0	7	20	15	42	43
Amillepora02596	chr1	1680	477	352	501	350	0	40	55	57	142	126
Amillepora02598	chr1	741	163	149	231	198	0	25	35	25	65	61
Amillepora02599	chr1	672	236	164	152	120	0	13	20	31	56	50
Amillepora02600	chr1	1323	407	255	353	308	0	18	57	47	113	97
Amillepora02601	chr1	3105	831	634	909	731	0	71	124	99	254	250
Amillepora02604	chr1	750	246	185	180	139	0	25	26	36	59	57
Amillepora02606	chr1	1011	282	265	284	180	0	21	32	40	77	92
Amillepora02607	chr1	1962	441	400	620	501	0	68	100	70	150	169
Amillepora02609	chr1	228	58	52	66	52	0	12	13	9	19	20
Amillepora02610	chr1	1962	449	396	619	498	0	65	99	68	147	168
Amillepora02611	chr1	1404	398	310	415	281	0	32	55	58	115	119
Amillepora02612	chr1	231	55	40	82	54	0	2	10	4	16	19
Amillepora02615	chr1	1854	429	375	581	469	0	73	87	63	143	166
Amillepora02616	chr1	303	85	56	87	75	0	4	17	9	19	22
Amillepora02617	chr1	879	260	190	230	199	0	32	33	31	82	79
Amillepora02618	chr1	1581	341	312	516	412	0	98	68	58	120	147
Amillepora02619	chr1	1806	415	370	570	451	0	67	84	62	128	157
Amillepora02620	chr1	1797	477	376	545	399	0	60	58	56	132	156
Amillepora02622	chr1	1539	357	314	469	399	0	52	82	54	118	129
Amillepora02623	chr1	531	97	129	182	123	0	18	25	30	44	55
Amillepora02624	chr1	3339	722	583	1246	788	0	95	123	85	225	279
Amillepora02625	chr1	57	20	1	24	12	0	0	2	0	4	0
Amillepora02626	chr1	1875	491	374	574	436	0	44	70	56	154	157
Amillepora02627	chr1	1554	428	305	464	357	0	27	64	40	144	123
Amillepora02628	chr1	1557	362	403	442	350	0	49	56	87	132	152
Amillepora02629	chr1	651	160	146	195	150	0	18	33	27	52	57
Amillepora02630	chr1	840	231	160	255	194	0	20	33	29	68	59
Amillepora02631	chr1	159	43	29	38	49	0	8	12	5	14	10
Amillepora02633	chr1	717	250	141	168	158	0	8	30	28	64	47
Amillepora02634	chr1	1176	325	328	304	219	0	27	40	70	96	86
Amillepora02636	chr1	2160	646	440	610	464	0	31	77	62	177	185
Amillepora02637	chr1	2634	805	585	685	559	0	64	100	106	206	203
Amillepora02640	chr1	339	90	93	97	59	0	13	8	18	27	31
Amillepora02641	chr1	453	100	107	123	123	0	19	24	16	47	48
Amillepora02643	chr1	1311	399	262	331	319	0	42	66	37	107	105
Amillepora02644	chr1	1074	383	240	261	190	0	10	30	45	80	78
Amillepora02645	chr1	744	186	174	221	163	0	35	32	30	64	75
Amillepora02646	chr1	303	74	67	96	66	0	13	9	12	24	26
Amillepora02647	chr1	561	154	132	163	112	0	24	20	23	41	36
Amillepora02648	chr1	435	112	94	136	93	0	11	20	14	27	40
Amillepora02649	chr1	801	276	186	187	152	0	7	25	31	56	55
Amillepora02650	chr1	2784	826	611	752	595	0	123	78	102	199	153
Amillepora02652	chr1	3006	913	705	793	595	0	112	85	126	215	187
Amillepora02655	chr1	309	105	70	69	65	0	12	8	12	32	23
Amillepora02656	chr1	246	66	50	58	72	0	11	18	10	24	24
Amillepora02657	chr1	255	51	65	89	50	0	12	5	13	17	24
Amillepora02658	chr1	957	312	229	227	189	0	28	32	43	84	71
Amillepora02659	chr1	903	282	202	238	181	0	24	26	31	73	69
Amillepora02660	chr1	1050	191	202	398	259	0	41	50	36	72	92
Amillepora02661	chr1	1095	318	281	257	239	0	33	48	48	92	88
Amillepora02662	chr1	606	205	118	154	129	0	5	27	18	48	45
Amillepora02663	chr1	780	225	147	218	190	0	9	33	23	61	46
Amillepora02664	chr1	2376	771	514	658	433	0	25	71	81	199	186
Amillepora02666	chr1	984	281	194	282	227	0	25	35	25	87	80
Amillepora02667	chr1	1224	261	217	455	291	0	40	50	33	92	88
Amillepora02668	chr1	2115	538	444	639	494	0	68	79	81	182	177
Amillepora02671	chr1	2988	798	588	905	697	0	80	122	113	253	233
Amillepora02672	chr1	1770	508	365	512	385	0	22	58	69	142	139
Amillepora02673	chr1	1977	514	377	561	525	0	70	91	69	185	153
Amillepora02675	chr1	2475	637	474	760	604	0	43	112	80	215	202
Amillepora02677	chr1	3720	972	784	1138	826	0	95	135	144	319	309
Amillepora02678	chr1	633	142	138	193	160	0	12	28	25	55	56
Amillepora02679	chr1	1689	510	354	523	302	0	20	46	59	122	133
Amillepora02681	chr1	1350	407	286	313	344	0	38	72	48	118	94
Amillepora02682	chr1	852	133	288	258	173	0	19	33	90	52	78
Amillepora02683	chr1	891	187	203	285	216	0	37	36	34	66	81
Amillepora02684	chr1	957	280	207	249	221	0	52	29	28	89	81
Amillepora02685	chr1	1170	301	259	342	268	0	51	48	47	109	102
Amillepora02686	chr1	1584	516	340	387	341	0	67	59	44	148	128
Amillepora02687	chr1	774	205	156	250	163	0	15	25	26	55	55
Amillepora02688	chr1	8877	2466	2153	2389	1869	0	231	293	420	749	728
Amillepora02690	chr1	696	200	135	204	157	0	10	34	19	61	58
Amillepora02691	chr1	2010	623	436	544	407	0	20	74	76	156	139
Amillepora02692	chr1	504	115	79	170	140	0	9	33	9	39	42
Amillepora02693	chr1	1251	417	320	304	210	0	30	22	54	97	107
Amillepora02694	chr1	435	120	109	118	88	0	21	13	24	44	37
Amillepora02695	chr1	591	179	163	136	113	0	4	30	54	55	53
Amillepora02696	chr1	327	95	64	99	69	0	2	10	13	27	25
Amillepora02697	chr1	657	134	110	235	178	0	18	36	19	46	41
Amillepora02698	chr1	339	89	77	106	67	0	4	10	13	24	31
Amillepora02699	chr1	1029	334	222	267	206	0	15	38	35	78	78
Amillepora02700	chr1	372	75	57	143	97	0	9	13	8	22	27
Amillepora02701	chr1	1701	404	272	614	411	0	31	72	35	133	123
Amillepora02702	chr1	957	299	213	248	197	0	19	30	31	85	69
Amillepora02703	chr1	621	175	116	193	137	0	7	26	17	50	48
Amillepora02704	chr1	462	121	123	124	94	0	20	15	26	47	43
Amillepora02705	chr1	453	127	123	125	78	0	11	10	24	36	38
Amillepora02706	chr1	540	153	79	182	126	0	11	22	7	37	33
Amillepora02708	chr1	1380	344	271	442	323	0	49	61	35	108	113
Amillepora02709	chr1	204	66	34	48	56	0	7	11	4	19	12
Amillepora02710	chr1	1065	285	221	343	216	0	37	34	34	78	77
Amillepora02711	chr1	2058	441	492	615	510	0	104	86	105	175	203
Amillepora02712	chr1	567	171	139	143	114	0	23	17	26	45	49
Amillepora02713	chr1	1185	376	311	240	258	0	50	33	84	125	97
Amillepora02714	chr1	1524	510	344	382	288	0	48	44	60	115	123
Amillepora02715	chr1	1299	436	298	330	235	0	39	30	59	97	99
Amillepora02716	chr1	1671	524	376	435	336	0	64	58	69	138	131
Amillepora02717	chr1	1266	359	313	309	285	0	59	51	56	115	102
Amillepora02718	chr1	3810	1044	713	1183	870	0	105	154	105	322	301
Amillepora02719	chr1	978	374	209	224	171	0	18	19	32	77	61
Amillepora02720	chr1	2565	652	507	733	673	0	51	151	95	238	220
Amillepora02722	chr1	762	201	194	190	177	0	46	33	31	60	68
Amillepora02726	chr1	627	162	144	177	144	0	33	29	28	55	56
Amillepora02727	chr1	498	159	125	132	82	0	16	11	26	39	42
Amillepora02728	chr1	480	135	119	122	104	0	19	18	27	43	37
Amillepora02729	chr1	1665	459	391	453	362	0	69	68	83	132	143
Amillepora02731	chr1	561	137	125	178	121	0	17	21	25	43	49
Amillepora02732	chr1	1083	297	246	306	234	0	27	51	40	89	105
Amillepora02733	chr1	375	96	80	93	106	0	26	18	10	37	31
Amillepora02734	chr1	402	101	84	102	115	0	23	24	10	37	31
Amillepora02735	chr1	336	89	73	77	97	0	23	19	8	34	29
Amillepora02736	chr1	1416	273	356	430	357	0	72	75	72	137	145
Amillepora02737	chr1	957	336	189	216	216	0	21	39	31	82	68
Amillepora02741	chr1	1203	315	324	314	250	0	73	36	59	102	120
Amillepora02742	chr1	2076	692	500	472	412	0	74	68	85	177	150
Amillepora02744	chr1	3888	1076	749	1142	921	0	138	135	116	339	319
Amillepora02746	chr1	486	117	99	129	141	0	25	31	18	45	38
Amillepora02747	chr1	1269	312	253	327	377	0	60	77	46	127	110
Amillepora02748	chr1	963	286	214	284	179	0	30	32	31	77	87
Amillepora02750	chr1	2013	601	478	525	409	0	54	85	71	160	156
Amillepora02755	chr1	3819	1052	831	1008	928	0	150	194	131	342	308
Amillepora02758	chr1	1035	267	267	269	232	0	51	42	45	90	102
Amillepora02759	chr1	798	279	193	157	169	0	22	25	34	72	52
Amillepora02761	chr1	4971	1228	1171	1468	1104	0	238	189	199	411	435
Amillepora02762	chr1	942	240	210	275	217	0	55	33	39	82	79
Amillepora02763	chr1	1665	397	405	452	411	0	69	81	84	140	168
Amillepora02764	chr1	348	84	69	92	103	0	12	20	10	34	34
Amillepora02765	chr1	63	23	17	14	9	0	1	0	2	3	4
Amillepora02766	chr1	2256	700	511	474	571	0	83	121	92	198	161
Amillepora02767	chr1	1008	198	202	359	249	0	50	44	28	65	90
Amillepora02768	chr1	348	68	71	117	92	0	17	25	12	26	35
Amillepora02769	chr1	342	66	58	129	89	0	17	18	8	29	27
Amillepora02770	chr1	837	203	172	258	204	0	32	33	29	68	67
Amillepora02771	chr1	177	42	32	55	48	0	5	9	4	17	17
Amillepora02772	chr1	1554	411	314	479	350	0	71	69	57	107	122
Amillepora02773	chr1	1218	331	252	369	266	0	50	51	48	90	99
Amillepora02774	chr1	399	128	113	96	62	0	13	9	25	28	34
Amillepora02775	chr1	1362	399	286	392	285	0	38	40	50	109	98
Amillepora02776	chr1	1365	339	242	454	330	0	37	57	37	102	104
Amillepora02777	chr1	1137	336	229	317	255	0	37	50	34	91	97
Amillepora02778	chr1	951	287	175	253	236	0	18	44	30	85	78
Amillepora02780	chr1	993	343	226	195	229	0	54	38	37	100	69
Amillepora02781	chr1	240	52	43	67	78	0	6	18	4	23	17
Amillepora02782	chr1	1521	511	331	384	295	0	21	58	68	133	122
Amillepora02783	chr1	2106	600	423	651	432	0	25	79	81	159	161
Amillepora02788	chr1	1407	437	363	348	259	0	64	29	55	117	111
Amillepora02789	chr1	981	208	240	307	226	0	51	48	44	78	91
Amillepora02791	chr1	2331	716	519	644	452	0	36	67	80	184	177
Amillepora02793	chr1	2211	678	482	618	433	0	37	65	75	176	168
Amillepora02794	chr1	2343	812	595	464	472	0	77	77	108	209	185
Amillepora02795	chr1	924	268	254	199	203	0	39	41	47	90	93
Amillepora02796	chr1	2433	605	458	760	610	0	89	111	70	200	178
Amillepora02799	chr1	1767	446	355	548	418	0	70	64	59	154	138
Amillepora02800	chr1	507	114	94	172	127	0	17	22	18	38	40
Amillepora02802	chr1	534	119	103	190	122	0	20	21	19	39	47
Amillepora02804	chr1	1770	454	350	554	412	0	77	62	53	162	136
Amillepora02805	chr1	2190	554	432	685	519	0	92	81	68	181	165
Amillepora02809	chr1	2679	668	530	846	635	0	103	98	81	223	212
Amillepora02810	chr1	348	70	72	116	90	0	15	17	14	27	32
Amillepora02811	chr1	1827	463	363	568	433	0	75	71	59	152	143
Amillepora02812	chr1	2331	586	469	738	538	0	96	84	78	188	178
Amillepora02813	chr1	363	79	71	131	82	0	13	14	14	25	33
Amillepora02814	chr1	2355	607	461	720	567	0	102	91	72	198	183
Amillepora02817	chr1	2265	570	459	715	521	0	89	76	72	181	181
Amillepora02818	chr1	330	84	70	98	78	0	15	15	15	29	28
Amillepora02819	chr1	1857	474	368	580	435	0	79	72	56	162	147
Amillepora02821	chr1	387	93	82	128	84	0	13	15	16	32	33
Amillepora02823	chr1	2064	507	417	656	484	0	83	77	60	171	165
Amillepora02824	chr1	723	188	138	231	166	0	11	30	30	54	54
Amillepora02826	chr1	1788	561	417	459	351	0	80	49	66	164	132
Amillepora02827	chr1	375	123	93	86	73	0	13	17	16	30	26
Amillepora02828	chr1	972	238	199	316	219	0	29	37	39	80	77
Amillepora02830	chr1	417	92	80	150	95	0	13	19	14	26	36
Amillepora02831	chr1	1128	346	287	282	213	0	50	34	50	87	91
Amillepora02832	chr1	2064	653	466	521	424	0	64	69	87	177	164
Amillepora02833	chr1	1728	575	390	399	364	0	66	66	69	150	127
Amillepora02834	chr1	1350	441	302	330	277	0	51	45	52	111	99
Amillepora02835	chr1	1146	295	275	312	264	0	62	54	64	99	96
Amillepora02836	chr1	672	164	161	183	164	0	40	35	37	61	60
Amillepora02837	chr1	783	201	193	215	174	0	35	38	38	70	66
Amillepora02838	chr1	1353	445	303	351	254	0	12	33	45	112	91
Amillepora02839	chr1	1326	290	200	516	320	0	19	62	31	80	97
Amillepora02840	chr1	558	177	151	113	117	0	21	19	26	54	50
Amillepora02841	chr1	10404	3357	2400	2387	2260	0	306	441	439	885	804
Amillepora02842	chr1	858	208	151	274	225	0	34	39	18	71	71
Amillepora02843	chr1	1302	463	299	281	259	0	34	33	54	117	99
Amillepora02844	chr1	1956	592	364	568	432	0	50	93	48	149	142
Amillepora02847	chr1	1074	288	206	344	236	0	29	42	31	88	93
Amillepora02849	chr1	246	70	55	73	48	0	6	10	7	16	20
Amillepora02850	chr1	192	45	37	65	45	0	7	7	6	13	14
Amillepora02852	chr1	1317	420	284	363	250	0	32	53	39	105	88
Amillepora02853	chr1	1215	345	222	346	302	0	31	66	34	97	86
Amillepora02854	chr1	345	124	91	84	46	0	11	4	13	23	26
Amillepora02855	chr1	1341	406	284	346	305	0	73	53	43	125	104
Amillepora02856	chr1	1080	312	242	297	229	0	26	41	58	96	88
Amillepora02857	chr1	378	106	68	116	88	0	13	21	11	27	27
Amillepora02858	chr1	537	130	118	168	121	0	19	24	30	48	42
Amillepora02859	chr1	1716	325	492	546	353	0	81	63	101	126	159
Amillepora02860	chr1	2271	555	457	740	519	0	92	97	79	177	193
Amillepora02861	chr1	3225	834	660	987	744	0	90	133	114	268	286
Amillepora02863	chr1	525	179	127	132	87	0	17	13	20	38	41
Amillepora02864	chr1	1761	499	402	470	390	0	81	69	63	156	145
Amillepora02865	chr1	1683	575	382	415	311	0	69	43	63	137	129
Amillepora02866	chr1	678	195	175	192	116	0	22	12	30	49	63
Amillepora02867	chr1	1068	330	222	314	202	0	15	39	39	75	73
Amillepora02868	chr1	1788	537	403	516	332	0	42	51	74	129	141
Amillepora02869	chr1	1773	529	407	508	329	0	41	54	70	133	134
Amillepora02870	chr1	552	159	150	97	146	0	38	29	29	61	49
Amillepora02871	chr1	2871	839	582	716	734	0	115	154	114	278	214
Amillepora02872	chr1	1485	464	379	379	263	0	54	27	72	115	122
Amillepora02873	chr1	933	177	249	301	206	0	37	38	52	70	95
Amillepora02874	chr1	1152	246	298	352	256	0	48	44	54	87	107
Amillepora02875	chr1	237	54	48	75	60	0	9	13	9	18	20
Amillepora02878	chr1	237	75	60	53	49	0	9	10	13	20	19
Amillepora02879	chr1	1731	503	403	503	322	0	41	47	70	124	135
Amillepora02884	chr1	1572	471	355	458	288	0	29	45	64	112	117
Amillepora02885	chr1	1722	528	387	491	316	0	35	42	60	119	135
Amillepora02886	chr1	1782	545	405	501	331	0	38	52	73	127	124
Amillepora02887	chr1	1782	545	401	505	331	0	39	51	71	128	126
Amillepora02888	chr1	1773	546	396	500	331	0	41	51	65	128	121
Amillepora02889	chr1	1539	473	346	438	282	0	27	42	59	106	101
Amillepora02890	chr1	891	171	219	294	207	0	24	37	53	82	95
Amillepora02891	chr1	1647	487	384	482	294	0	39	37	59	116	130
Amillepora02892	chr1	1725	511	402	497	315	0	37	45	75	133	129
Amillepora02894	chr1	1815	560	413	507	335	0	43	49	77	138	136
Amillepora02895	chr1	366	103	86	115	62	0	12	9	10	30	36
Amillepora02896	chr1	687	215	155	200	117	0	15	17	27	47	44
Amillepora02897	chr1	1296	409	301	353	233	0	31	31	56	95	106
Amillepora02898	chr1	1785	528	418	510	329	0	36	49	76	134	135
Amillepora02900	chr1	885	273	224	236	152	0	34	19	37	70	77
Amillepora02901	chr1	1812	543	415	523	331	0	43	53	68	131	141
Amillepora02902	chr1	1848	564	438	521	325	0	41	50	77	126	138
Amillepora02903	chr1	3795	973	714	1221	887	0	71	150	111	282	271
Amillepora02908	chr1	2529	766	573	682	508	0	48	82	97	222	203
Amillepora02910	chr1	306	111	70	75	50	0	8	6	12	22	23
Amillepora02911	chr1	1227	469	265	277	216	0	25	33	40	94	79
Amillepora02912	chr1	1833	481	440	520	392	0	77	69	87	151	153
Amillepora02913	chr1	777	250	176	187	164	0	33	22	26	73	63
Amillepora02914	chr1	2055	621	505	552	377	0	57	54	87	153	162
Amillepora02915	chr1	1671	393	301	603	374	0	31	77	48	116	122
Amillepora02916	chr1	840	301	195	192	152	0	19	24	28	62	53
Amillepora02917	chr1	1308	298	267	433	310	0	63	55	41	89	110
Amillepora02919	chr1	966	264	174	290	238	0	20	49	26	76	77
Amillepora02920	chr1	984	280	218	259	227	0	50	45	46	77	80
Amillepora02921	chr1	579	175	145	134	125	0	17	26	30	58	54
Amillepora02922	chr1	2154	507	447	681	519	0	103	91	73	166	185
Amillepora02923	chr1	2262	530	465	728	539	0	104	94	75	173	191
Amillepora02924	chr1	453	135	108	100	110	0	14	24	20	48	41
Amillepora02925	chr1	2163	498	459	705	501	0	98	84	79	164	190
Amillepora02926	chr1	2034	495	450	629	460	0	76	85	80	168	176
Amillepora02927	chr1	1830	426	405	561	438	0	71	83	76	148	172
Amillepora02929	chr1	2295	513	530	719	533	0	106	91	104	190	221
Amillepora02930	chr1	2238	544	485	690	519	0	87	99	85	184	191
Amillepora02931	chr1	1044	261	218	310	255	0	44	44	42	94	97
Amillepora02932	chr1	2418	709	594	558	557	0	115	111	111	227	201
Amillepora02933	chr1	558	165	136	117	140	0	32	25	25	59	56
Amillepora02934	chr1	798	227	196	177	198	0	51	42	32	75	67
Amillepora02935	chr1	891	170	209	284	228	0	46	41	39	79	88
Amillepora02936	chr1	1416	495	331	295	295	0	49	46	58	128	84
Amillepora02937	chr1	846	216	178	232	220	0	47	31	29	71	60
Amillepora02940	chr1	978	225	276	272	205	0	64	26	50	82	96
Amillepora02941	chr1	2622	749	685	645	543	0	126	89	135	212	212
Amillepora02942	chr1	633	164	105	214	150	0	21	27	15	43	41
Amillepora02945	chr1	2352	734	563	568	487	0	55	85	116	189	178
Amillepora02946	chr1	1071	296	192	331	252	0	24	53	25	92	85
Amillepora02947	chr1	2922	813	714	691	704	0	74	146	127	267	260
Amillepora02948	chr1	273	83	66	75	49	0	8	7	12	26	24
Amillepora02949	chr1	318	83	76	74	85	0	17	16	15	34	33
Amillepora02950	chr1	813	216	143	249	205	0	5	48	25	70	62
Amillepora02951	chr1	2034	687	468	451	428	0	53	72	71	171	135
Amillepora02952	chr1	2547	855	562	615	515	0	43	93	104	212	177
Amillepora02953	chr1	1596	346	366	542	342	0	48	68	77	105	135
Amillepora02954	chr1	756	236	173	211	136	0	11	19	28	60	58
Amillepora02955	chr1	7056	1715	1462	1918	1961	0	361	385	241	668	585
Amillepora02956	chr1	1059	289	255	302	213	0	35	38	54	79	92
Amillepora02957	chr1	420	128	102	105	85	0	11	17	15	40	34
Amillepora02958	chr1	684	162	141	195	186	0	41	39	20	52	54
Amillepora02959	chr1	1680	513	406	409	352	0	39	70	68	139	128
Amillepora02961	chr1	1533	394	276	437	426	0	46	89	46	136	126
Amillepora02962	chr1	312	110	86	58	58	0	11	10	18	29	24
Amillepora02963	chr1	1221	383	299	319	220	0	39	28	59	98	101
Amillepora02964	chr1	1506	426	285	442	353	0	49	64	36	122	114
Amillepora02965	chr1	1122	368	281	281	192	0	23	29	53	96	89
Amillepora02966	chr1	579	148	106	173	152	0	25	32	14	51	45
Amillepora02967	chr1	1074	301	251	312	210	0	49	35	49	75	89
Amillepora02968	chr1	222	93	60	33	36	0	3	5	10	19	15
Amillepora02969	chr1	12489	3360	2613	3689	2827	0	376	463	459	1057	1028
Amillepora02970	chr1	1845	538	373	543	391	0	46	57	67	145	149
Amillepora02971	chr1	279	66	51	92	70	0	7	12	10	23	19
Amillepora02972	chr1	972	268	216	279	209	0	31	32	40	73	85
Amillepora02973	chr1	750	233	182	186	149	0	19	28	36	58	49
Amillepora02975	chr1	1398	283	264	489	362	0	39	68	39	107	111
Amillepora02976	chr1	1515	393	267	493	362	0	16	67	33	117	110
Amillepora02977	chr1	1161	278	234	378	271	0	50	45	38	87	95
Amillepora02979	chr1	1014	243	215	329	227	0	32	38	38	77	82
Amillepora02980	chr1	3972	840	910	1253	969	0	131	171	179	354	398
Amillepora02981	chr1	1629	526	350	425	328	0	60	54	57	137	125
Amillepora02982	chr1	306	78	63	90	75	0	18	12	9	26	23
Amillepora02983	chr1	648	206	136	180	126	0	26	24	18	50	45
Amillepora02984	chr1	642	164	144	186	148	0	29	28	23	50	50
Amillepora02985	chr1	747	232	139	209	167	0	12	34	25	55	52
Amillepora02986	chr1	1017	264	188	348	217	0	26	34	35	74	77
Amillepora02987	chr1	2949	788	872	617	672	0	149	138	212	307	299
Amillepora02988	chr1	1830	533	379	475	443	0	58	103	63	157	147
Amillepora02991	chr1	189	41	38	53	57	0	15	8	6	15	17
Amillepora02992	chr1	2127	569	423	644	491	0	56	83	61	186	182
Amillepora02993	chr1	654	199	159	184	112	0	10	14	21	46	58
Amillepora02994	chr1	1371	448	352	308	263	0	67	40	62	117	98
Amillepora02995	chr1	2667	623	473	902	669	0	92	106	72	209	208
Amillepora02996	chr1	297	80	58	94	65	0	6	12	11	22	27
Amillepora02997	chr1	1725	469	359	563	334	0	31	55	70	121	141
Amillepora02998	chr1	915	273	220	262	160	0	19	24	44	71	70
Amillepora02999	chr1	6	3	0	2	1	0	0	0	0	1	0
Amillepora03000	chr1	1347	377	238	406	326	0	28	51	31	122	122
Amillepora03001	chr1	261	86	70	67	38	0	5	5	11	21	17
Amillepora03002	chr1	2193	578	495	605	515	0	124	98	89	198	207
Amillepora03003	chr1	1164	333	286	316	229	0	25	41	56	104	103
Amillepora03005	chr1	1959	529	390	578	462	0	47	78	77	166	157
Amillepora03007	chr1	1014	316	253	256	189	0	25	24	48	75	77
Amillepora03009	chr1	1542	410	376	417	339	0	86	57	65	130	126
Amillepora03010	chr1	1386	390	334	363	299	0	58	57	59	118	128
Amillepora03011	chr1	1479	392	361	408	318	0	64	59	67	120	134
Amillepora03012	chr1	1482	417	336	406	323	0	67	59	52	128	122
Amillepora03013	chr1	1428	396	305	421	306	0	56	57	52	119	117
Amillepora03014	chr1	1461	357	336	444	324	0	41	68	67	110	130
Amillepora03015	chr1	1191	427	317	263	184	0	12	29	66	90	82
Amillepora03017	chr1	3549	839	753	1070	887	0	150	181	128	314	310
Amillepora03018	chr1	525	144	142	123	116	0	35	24	26	43	55
Amillepora03021	chr1	366	156	91	65	54	0	9	3	18	29	24
Amillepora03023	chr1	672	204	143	203	122	0	9	21	27	52	46
Amillepora03024	chr1	468	140	76	140	112	0	5	18	9	39	31
