chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr2	5397171	5405858	Amillepora03680	376	168	133	192	101	165	383	250	153	259	344	269	442	332	244	295	214	341	614	433	520	500	495	862
chr2	5458413	5467685	Amillepora03687	2274	1838	1371	1657	1386	1994	1152	1018	796	945	1381	976	2085	1887	1339	1567	1267	1957	1478	1045	1104	1017	1219	2135
chr2	5435824	5445084	Amillepora03684	1178	857	680	801	610	975	768	762	573	679	808	707	1532	1294	815	942	639	1143	1269	699	836	778	792	1550
chr2	5409826	5425277	Amillepora03681	2576	1806	1402	1588	1436	1905	1630	1280	882	1260	1558	1422	2992	2865	2013	2164	1741	2667	1864	1316	1580	1405	1263	2896
chr2	5472964	5484380	Amillepora03688	831	478	402	354	264	517	589	684	506	503	548	619	1174	837	571	638	463	892	1284	776	802	830	804	1579
chr2	5385293	5389850	Amillepora03679	494	504	541	540	480	570	399	486	301	455	547	497	495	418	239	301	268	324	423	190	204	205	211	414
chr2	5498101	5500600	Amillepora03691	11	2	0	2	0	0	2	0	0	0	0	0	23	1	2	11	0	5	19	2	2	4	0	8
chr2	5488733	5491204	Amillepora03689	83	7	0	4	0	2	7	0	0	0	7	6	23	15	1	23	5	8	22	0	7	2	10	2
chr2	5539480	5542198	Amillepora03694	270	116	137	185	130	203	73	109	81	82	55	102	241	131	111	176	98	155	142	84	85	107	63	172
chr2	5579165	5588626	Amillepora03698	160	32	14	28	9	8	20	17	17	23	15	25	126	53	42	57	37	76	115	24	41	64	46	89
chr2	5567779	5578657	Amillepora03696	1492	1076	995	1043	945	1304	735	612	438	552	690	589	1488	1324	837	1080	749	1193	1016	547	634	628	487	1153
chr2	5517526	5518263	Amillepora03693	2	7	6	0	0	0	0	0	0	0	0	0	13	14	8	15	3	14	3	0	7	2	4	0
chr2	5501184	5506244	Amillepora03692	17	0	0	4	1	0	11	0	0	3	4	3	42	8	4	11	4	10	22	8	11	13	2	18
chr2	5493206	5494330	Amillepora03690	9	0	0	0	0	0	2	0	0	0	2	2	14	2	4	3	0	6	12	5	0	2	4	6
chr2	5560822	5564664	Amillepora03695	534	289	308	329	320	394	637	909	867	725	1059	799	272	304	233	223	214	347	518	441	525	406	565	922
chr2	5608405	5611492	Amillepora03702	12	2	0	4	0	0	0	0	0	0	0	0	40	14	6	19	1	5	28	1	11	4	3	8
chr2	5647706	5653876	Amillepora03705	98	33	41	44	18	20	52	36	18	22	50	31	52	39	25	30	30	59	51	20	24	25	9	49
chr2	5625063	5634415	Amillepora03703	324	190	184	133	134	198	325	243	233	222	230	227	374	349	229	211	180	327	374	253	282	286	288	519
chr2	5589295	5595834	Amillepora03699	60	16	4	2	0	2	8	18	18	17	3	1	50	22	22	38	14	17	50	12	11	25	33	57
chr2	5636065	5644197	Amillepora03704	96	21	3	10	3	14	24	8	4	5	16	6	55	20	8	35	13	21	62	15	13	13	20	50
chr2	5608211	5631099	Amillepora03701	604	371	284	282	232	386	477	340	328	329	320	354	877	708	443	501	358	674	896	487	561	587	515	1038
chr2	5596890	5607900	Amillepora03700	1321	885	682	753	631	816	1011	865	666	775	1205	966	1560	1572	1161	1169	1003	1465	1318	950	1099	974	1043	2043
chr2	5763204	5766439	Amillepora03710	26	4	0	0	0	0	2	0	0	2	4	0	25	14	8	6	7	10	18	7	0	6	6	18
chr2	5695658	5696713	Amillepora03706	3	0	0	2	1	0	0	0	0	0	2	0	8	6	0	2	0	2	15	0	2	7	4	7
chr2	5753736	5761012	Amillepora03707	339	216	194	220	163	201	151	143	91	126	161	136	400	249	197	278	173	259	275	124	135	171	127	385
chr2	5768789	5773974	Amillepora03711	45	17	26	13	11	27	28	23	10	29	13	23	38	29	9	24	8	22	42	22	16	17	13	47
chr2	5780224	5782995	Amillepora03712	128	66	52	66	40	81	13	8	2	4	10	13	130	82	93	106	68	91	15	3	16	8	7	10
chr2	5794484	5816392	Amillepora03714	1870	1154	1068	1103	948	1264	761	734	575	700	786	659	1732	1509	939	1156	910	1456	1251	817	931	943	967	1697
chr2	5828381	5843786	Amillepora03717	1731	1352	1402	1393	1272	1644	1502	1468	1176	1287	1824	1441	3199	2693	1690	2244	1734	2541	2462	1775	1950	1768	1958	3545
chr2	5847997	5857294	Amillepora03718	332	183	203	204	214	216	220	208	131	179	217	209	490	367	227	290	209	352	395	213	213	244	234	486
chr2	5858450	5868112	Amillepora03719	1252	1067	859	857	759	1234	650	543	346	607	652	523	1664	1395	1005	1060	905	1374	1154	761	869	843	852	1555
chr2	5787179	5790929	Amillepora03713	51	66	63	48	64	63	18	50	37	39	52	31	63	63	45	54	48	53	64	28	38	43	51	86
chr2	5868663	5879609	Amillepora03720	1777	1285	944	1127	771	1150	1193	874	632	848	1159	902	1904	1619	1011	1354	927	1624	1468	712	877	878	889	1739
chr2	5819345	5828037	Amillepora03716	719	773	880	822	586	1104	425	651	497	601	565	576	1039	862	538	764	559	812	755	528	521	541	501	880
chr2	5879844	5883995	Amillepora03721	379	326	325	364	353	452	240	287	173	296	291	258	1043	1000	686	716	624	1006	779	531	598	501	526	1040
chr2	5961429	5964960	Amillepora03730	437	463	260	223	233	370	231	315	204	352	220	232	536	546	366	412	303	542	444	341	379	377	336	684
chr2	5892765	5906602	Amillepora03723	309	112	68	48	25	41	53	44	29	21	29	31	346	173	120	176	60	137	93	41	48	37	62	90
chr2	5958069	5960891	Amillepora03729	340	202	195	251	181	279	188	152	123	217	143	172	444	287	229	267	198	267	318	132	187	181	136	341
chr2	5938000	5940601	Amillepora03726	18	0	0	2	0	0	0	0	0	0	3	0	21	2	0	1	2	2	17	1	7	5	2	6
chr2	5907639	5923785	Amillepora03724	72	16	2	7	2	2	22	3	1	7	7	7	120	48	26	66	25	53	120	21	31	38	23	90
chr2	5953552	5957004	Amillepora03728	10	2	5	3	6	2	2	5	2	5	10	2	44	13	19	16	9	15	32	5	8	11	13	43
chr2	5950470	5953337	Amillepora03727	5	1	0	0	0	0	4	0	0	2	0	2	20	10	2	11	7	6	27	2	2	12	6	17
chr2	6011924	6014558	Amillepora03734	12	13	0	0	0	2	2	2	0	0	2	2	18	3	1	9	4	0	14	2	2	6	4	10
chr2	6039288	6048753	Amillepora03739	82	26	9	12	5	11	24	7	7	8	14	11	143	52	64	75	55	93	102	24	27	51	42	91
chr2	6051774	6053957	Amillepora03740	301	175	105	166	95	182	36	13	16	36	44	22	398	394	247	283	225	320	226	140	163	148	162	342
chr2	6019536	6026469	Amillepora03736	165	114	175	123	94	196	90	113	134	89	121	79	313	175	128	197	114	218	213	64	93	130	106	255
chr2	6031608	6038640	Amillepora03738	127	27	1	10	0	4	15	1	0	2	9	10	81	46	15	49	30	24	47	16	28	25	23	36
chr2	5990345	6005358	Amillepora03733	777	399	322	398	303	443	608	504	299	580	620	611	1144	1025	572	808	585	915	1360	818	1040	976	963	1830
chr2	6076828	6089188	Amillepora03744	1163	1161	1051	1054	1008	1274	907	813	563	834	877	804	2219	1862	1173	1356	1030	1546	1445	877	911	954	861	1922
chr2	6053564	6072017	Amillepora03741	2148	1468	1410	1455	1184	1730	1143	949	644	1032	1004	944	2881	2565	1629	2081	1568	2556	2262	1370	1697	1572	1399	2952
chr2	5968559	5983593	Amillepora03732	161	40	6	5	6	6	20	9	8	5	27	14	111	71	38	64	40	35	81	16	31	26	35	59
chr2	6118539	6135779	Amillepora03747	1146	832	1119	974	866	1279	729	935	829	804	941	811	1211	849	587	765	534	873	991	453	592	581	540	960
chr2	6076248	6078101	Amillepora03743	24	31	19	31	23	46	11	13	7	33	0	25	83	55	45	56	19	44	70	18	31	42	14	50
chr2	6101936	6115493	Amillepora03746	253	79	58	58	13	44	119	58	37	78	38	74	135	152	92	116	108	86	139	65	97	99	80	142
chr2	6149538	6149960	Amillepora03750	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	2	0	0	0	0	0	0	0	0
chr2	6089973	6132770	Amillepora03745	1421	993	1270	1059	943	1449	860	1022	890	907	1002	905	1459	1075	753	956	692	1069	1238	569	733	757	675	1214
chr2	6193781	6197759	Amillepora03753	0	2	0	0	0	0	1	2	0	6	4	1	6	8	1	5	2	7	6	2	2	9	3	11
chr2	6254619	6259953	Amillepora03755	717	555	695	651	753	811	117	136	143	152	191	184	565	685	503	464	484	710	144	105	147	98	114	285
chr2	6245564	6248005	Amillepora03754	10	2	0	0	0	0	4	2	1	0	2	0	17	16	7	10	9	16	28	15	15	16	17	28
chr2	6350331	6359256	Amillepora03762	622	307	631	445	463	491	278	480	481	303	344	324	988	792	516	577	461	850	528	333	388	373	372	672
chr2	6342634	6349100	Amillepora03761	804	654	463	541	476	753	253	248	167	271	187	254	509	409	173	353	175	369	219	98	131	100	129	231
chr2	6261606	6303774	Amillepora03756	375	118	50	75	44	64	67	28	33	46	60	40	459	248	114	247	154	245	395	103	142	167	141	310
chr2	6308645	6309055	Amillepora03758	38	138	77	10	82	145	18	52	42	54	18	15	65	53	39	59	37	53	56	50	38	39	42	88
chr2	6360936	6378296	Amillepora03763	248	83	76	89	74	86	29	73	63	70	32	66	287	153	127	179	143	168	155	87	100	115	116	224
chr2	6325175	6332067	Amillepora03760	72	17	16	18	10	8	27	15	1	17	11	6	75	48	24	29	20	29	51	16	16	31	23	58
chr2	6449057	6455493	Amillepora03768	1429	1004	1007	1147	936	1275	1161	988	742	929	1287	1048	1084	1115	798	859	675	1268	938	709	748	687	744	1398
chr2	6388476	6420617	Amillepora03764	169	52	79	59	58	66	51	43	44	38	84	39	230	101	66	120	63	111	219	107	127	108	107	261
chr2	6427642	6429027	Amillepora03765	12	0	0	0	0	0	0	0	0	0	0	0	10	6	4	6	0	4	5	2	3	0	6	1
chr2	6530704	6537743	Amillepora03774	80	15	3	5	0	7	16	3	2	2	16	10	91	47	31	40	14	34	58	19	31	34	16	47
chr2	6443470	6446691	Amillepora03767	15	4	0	0	0	2	6	0	0	4	7	2	18	11	12	9	2	15	23	0	12	4	9	15
chr2	6440466	6441444	Amillepora03766	19	0	0	0	0	0	2	0	0	0	0	0	6	3	0	4	1	0	1	0	0	5	0	2
chr2	6455607	6497656	Amillepora03769	1193	843	872	782	705	974	1122	1096	938	933	1150	976	2899	2590	1805	1986	1669	2577	2502	1550	1791	1526	1794	3341
chr2	6499534	6500607	Amillepora03772	4	2	0	0	0	0	0	0	0	0	0	0	1	2	0	2	0	0	2	2	0	0	0	6
chr2	6681498	6689483	Amillepora03778	81	29	2	11	7	11	15	2	5	6	16	4	91	47	27	44	36	42	59	10	30	24	30	63
chr2	6609340	6611279	Amillepora03775	2	4	0	0	0	0	2	2	0	0	4	2	21	2	2	8	3	6	12	5	2	4	9	10
chr2	6628841	6659570	Amillepora03776	741	337	369	387	272	362	432	323	245	310	324	430	894	636	424	570	384	666	882	358	435	499	317	943
chr2	6665682	6667315	Amillepora03777	126	82	46	104	76	93	77	60	39	107	88	60	27	27	24	49	15	22	83	42	68	47	37	96
chr2	6720918	6731229	Amillepora03781	1284	918	756	819	669	1002	754	562	390	738	690	646	1239	914	599	761	534	878	1072	508	601	620	547	1072
chr2	6703962	6714252	Amillepora03780	204	85	24	52	30	51	30	36	22	10	25	23	265	153	113	153	99	151	164	51	51	92	63	124
chr2	6739736	6741049	Amillepora03782	24	6	0	7	4	2	0	0	0	8	4	1	10	15	0	6	1	5	18	3	5	8	1	6
chr2	6746015	6769835	Amillepora03783	1838	1711	1584	1460	1296	1947	1119	1371	1005	1166	1126	1007	2661	2374	1630	1932	1416	2478	1842	1015	1353	1116	1262	2373
chr2	6690893	6701372	Amillepora03779	448	240	188	251	140	304	386	360	209	423	283	303	1259	851	475	691	408	830	1063	524	551	580	530	1127
chr2	6771118	6772680	Amillepora03784	17	3	0	4	2	3	8	0	0	3	6	0	17	18	6	10	2	10	19	3	6	9	4	9
chr2	6804176	6809951	Amillepora03789	457	228	192	196	136	215	229	143	71	175	200	213	350	257	157	265	119	250	234	110	123	136	107	231
chr2	6773965	6782713	Amillepora03785	1432	730	758	824	655	937	728	623	420	538	930	780	992	873	534	607	523	760	720	371	402	406	507	877
chr2	6850088	6851017	Amillepora03792	14	2	0	0	0	2	2	0	0	0	0	0	7	2	1	7	3	2	9	5	4	6	4	11
chr2	6784060	6793387	Amillepora03787	1980	1362	1204	1321	1173	1382	1013	1081	777	957	1243	957	1649	1559	1108	1194	993	1534	1297	903	961	1018	954	1752
chr2	6811084	6817323	Amillepora03790	529	473	549	462	367	634	375	305	257	342	171	275	935	848	525	654	429	790	806	412	560	604	281	973
chr2	6795803	6804130	Amillepora03788	690	489	429	410	373	445	507	414	378	386	524	474	726	641	423	545	391	514	668	418	503	406	501	946
chr2	6836957	6840273	Amillepora03791	23	12	0	6	5	5	7	11	5	9	2	9	21	24	9	24	7	6	50	12	7	4	20	24
chr2	6936172	6938373	Amillepora03795	360	440	432	191	291	522	110	115	97	171	65	80	489	390	248	312	211	391	301	127	182	164	121	333
chr2	6951176	6954586	Amillepora03796	392	327	627	462	462	509	200	343	354	280	324	266	471	609	447	416	388	644	281	251	249	217	288	478
chr2	6888943	6896687	Amillepora03793	34	6	1	6	0	3	1	2	2	0	5	3	64	26	23	50	20	31	44	11	29	16	12	68
chr2	6909762	6912527	Amillepora03794	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
chr2	6978915	6981676	Amillepora03798	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
chr2	6954589	6956084	Amillepora03797	132	117	113	124	115	175	89	71	72	63	103	75	123	186	130	137	111	153	67	40	32	30	55	81
chr2	6997064	6997766	Amillepora03799	5	2	7	0	1	10	4	13	16	15	21	7	7	9	12	9	12	9	10	7	12	12	15	19
chr2	7067498	7068052	Amillepora03803	14	9	1	1	0	0	6	0	0	1	0	4	9	1	2	1	2	1	2	0	0	2	1	1
chr2	7055762	7058262	Amillepora03802	39	13	26	31	28	28	9	34	36	13	15	11	87	78	53	56	41	67	48	27	31	16	21	62
chr2	7068202	7068573	Amillepora03804	15	0	1	0	0	0	4	0	0	2	2	0	4	1	0	4	0	0	2	0	0	0	1	5
chr2	7052536	7055698	Amillepora03801	588	368	326	366	288	498	162	122	76	122	201	143	431	430	342	348	347	566	213	167	197	184	216	352
chr2	7017261	7027460	Amillepora03800	51	14	30	8	10	23	28	19	15	16	32	32	135	116	67	101	88	122	86	61	84	68	58	158
chr2	7121654	7126402	Amillepora03808	10	3	0	2	1	0	2	0	0	1	0	2	20	7	2	2	5	0	14	4	6	5	2	10
chr2	7140634	7144009	Amillepora03811	30	6	1	0	0	1	13	4	0	8	2	6	20	20	0	19	3	8	23	5	1	11	5	23
chr2	7077717	7082594	Amillepora03805	23	15	2	0	0	2	4	1	2	6	2	2	48	24	12	20	12	12	34	6	4	10	4	21
chr2	7138123	7140604	Amillepora03810	17	0	0	2	0	0	2	2	0	0	0	0	7	6	4	3	2	0	12	3	3	0	2	12
chr2	7105592	7111544	Amillepora03807	5	0	1	1	1	0	6	1	0	0	5	4	17	25	2	10	6	3	12	10	5	5	9	24
chr2	7091839	7099580	Amillepora03806	15	3	7	6	11	7	6	4	2	2	2	3	32	35	29	39	25	35	45	8	23	13	23	33
chr2	7180329	7188881	Amillepora03813	187	106	121	155	85	132	9	6	12	9	9	10	95	47	30	41	25	41	64	30	28	30	28	72
chr2	7154161	7155648	Amillepora03812	2	0	0	0	0	0	0	0	0	0	1	0	4	1	2	6	2	0	2	0	2	0	3	2
chr2	7250480	7253488	Amillepora03815	17	4	0	0	0	0	9	0	0	0	1	4	19	20	7	7	4	10	19	4	8	17	4	13
chr2	7345972	7348288	Amillepora03818	36	12	0	4	0	1	5	2	0	0	4	5	21	9	2	9	9	2	28	4	6	7	4	10
chr2	7265375	7308792	Amillepora03816	1706	955	838	873	640	959	644	542	503	501	498	541	2996	2217	1497	1860	1314	2196	1705	835	1060	1009	878	1936
chr2	7356800	7363498	Amillepora03819	704	290	259	314	263	351	225	105	66	114	144	164	586	424	235	380	228	361	348	164	181	176	183	363
chr2	7434433	7435887	Amillepora03828	101	45	33	38	40	53	18	19	25	8	32	23	61	66	55	29	41	37	14	18	25	26	28	33
chr2	7411105	7418838	Amillepora03826	136	18	2	5	2	4	9	0	2	5	14	9	67	26	15	24	25	23	40	6	9	18	10	37
chr2	7399894	7407425	Amillepora03825	48	7	4	2	2	0	13	0	0	2	4	0	35	16	13	21	7	13	36	11	8	11	18	31
chr2	7365542	7389199	Amillepora03820	2343	1847	1682	1785	1479	2235	1709	1944	1681	1674	2044	1801	2986	2873	1903	2209	1787	2681	2382	1467	1737	1605	1556	3185
chr2	7427111	7431002	Amillepora03827	289	240	241	254	177	346	159	186	118	189	103	157	176	76	39	85	40	72	191	58	73	108	55	173
chr2	7485485	7486281	Amillepora03831	0	0	0	0	0	0	3	0	0	0	0	4	0	2	0	0	0	0	5	0	3	3	1	0
chr2	7565862	7567823	Amillepora03837	0	0	0	0	0	0	0	0	0	0	4	0	0	1	1	0	2	1	14	4	2	6	4	2
chr2	7537773	7538096	Amillepora03833	16	13	18	16	18	32	93	138	157	119	132	133	3	14	8	5	6	6	49	62	67	37	44	91
chr2	7547859	7548839	Amillepora03834	7	4	0	0	0	0	7	2	4	2	3	6	16	3	4	10	9	6	35	0	7	11	7	10
chr2	7534242	7536308	Amillepora03832	132	74	112	76	99	126	631	711	674	600	915	701	82	103	60	54	43	89	402	323	486	376	462	700
chr2	7603677	7605811	Amillepora03840	6	5	0	0	0	1	1	0	0	2	0	0	14	0	1	0	0	3	5	0	0	3	2	9
chr2	7651197	7662389	Amillepora03841	374	199	191	170	170	206	125	163	149	121	136	106	367	370	232	262	171	370	311	111	151	174	209	338
chr2	7588603	7600471	Amillepora03839	184	88	75	87	75	131	80	65	56	56	85	76	138	105	61	98	47	79	75	52	60	60	46	96
chr2	7721091	7725275	Amillepora03846	324	257	299	214	255	353	153	138	98	160	160	146	408	375	222	235	209	361	231	115	131	167	129	324
chr2	7708315	7711363	Amillepora03843	117	54	33	45	41	35	167	171	198	109	203	168	54	40	33	24	23	32	238	211	248	171	250	410
chr2	7707930	7708253	Amillepora03842	9	2	1	2	1	0	36	30	33	22	51	34	11	11	3	3	4	7	43	44	49	37	71	78
chr2	7711412	7712775	Amillepora03845	0	3	0	2	1	1	24	17	20	21	34	20	6	2	3	2	4	1	43	27	36	34	23	78
chr2	7843844	7845154	Amillepora03859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	7818729	7820037	Amillepora03854	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	7835301	7836611	Amillepora03857	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	7826217	7831694	Amillepora03856	824	582	747	608	627	776	347	420	365	278	495	352	419	424	298	269	328	456	204	155	174	174	192	355
chr2	7858691	7864527	Amillepora03861	29	16	26	33	22	25	7	0	2	6	6	0	60	39	36	44	41	38	25	8	15	9	12	28
chr2	7775864	7803432	Amillepora03849	967	814	656	657	533	889	853	753	597	739	909	717	1369	1215	809	949	700	1211	1157	685	777	759	648	1260
chr2	7845885	7847025	Amillepora03860	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	7804179	7805352	Amillepora03852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	7837342	7838515	Amillepora03858	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	7768286	7792887	Amillepora03848	675	540	357	382	260	535	514	427	303	439	388	373	1139	852	621	766	468	865	996	533	639	607	487	973
chr2	7794152	7799966	Amillepora03850	244	187	227	197	176	272	323	343	285	293	473	326	230	276	161	133	170	256	169	135	153	138	150	255
chr2	7820408	7821582	Amillepora03855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr2	7809087	7815146	Amillepora03853	879	555	550	553	578	642	347	376	354	314	487	364	404	471	331	357	349	438	259	165	206	175	219	383
chr2	7938364	7954635	Amillepora03867	157	61	34	38	38	52	47	47	46	79	38	49	182	131	58	91	71	85	128	39	67	82	66	157
chr2	7916631	7928202	Amillepora03865	483	323	458	435	327	443	1173	1574	1427	1396	1648	1436	977	745	476	589	415	722	1383	954	1108	990	1137	1890
chr2	7970829	7971224	Amillepora03869	6	1	0	0	0	0	0	0	0	0	0	0	5	1	0	2	0	3	2	1	0	0	0	0
chr2	7869549	7906306	Amillepora03862	687	446	524	416	361	599	250	279	301	239	195	175	1742	1177	833	1062	695	1235	1387	593	683	712	603	1209
chr2	7910555	7916382	Amillepora03864	249	151	58	97	43	93	111	62	33	61	78	64	235	179	114	147	86	156	243	137	176	129	137	312
chr2	8041302	8052007	Amillepora03871	130	53	25	28	23	53	65	32	26	44	45	28	182	135	78	110	72	128	187	112	139	85	106	247
chr2	8085364	8085729	Amillepora03873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2
chr2	8018795	8027653	Amillepora03870	411	326	478	423	383	491	83	105	114	89	104	82	447	407	323	322	305	448	159	74	75	84	120	196
chr2	8063699	8066481	Amillepora03872	1	1	0	1	0	0	5	0	0	0	3	1	10	4	4	1	7	6	20	8	4	6	4	12
chr2	8140072	8141963	Amillepora03877	8	4	2	2	0	0	3	2	0	0	0	0	12	4	6	8	0	2	7	0	0	3	5	11
chr2	8143148	8146273	Amillepora03878	49	10	0	2	0	1	13	0	0	2	4	8	46	11	7	13	2	5	38	9	20	19	18	18
chr2	8115322	8122752	Amillepora03874	56	24	22	26	24	40	1	0	0	0	0	3	61	59	27	39	32	45	41	14	12	13	8	19
chr2	8128351	8135101	Amillepora03875	70	111	127	11	81	176	30	20	30	25	14	13	246	144	102	113	119	144	138	61	83	74	108	179
chr2	8243889	8260678	Amillepora03886	715	498	436	396	452	650	464	536	458	587	579	442	1325	1199	819	991	795	1155	921	609	719	674	595	1302
chr2	8222520	8226151	Amillepora03884	57	10	0	0	2	2	20	0	0	0	10	0	35	10	9	14	7	20	20	5	0	8	4	29
chr2	8156872	8169840	Amillepora03880	863	525	362	454	423	509	429	285	213	284	404	330	902	727	490	594	374	639	754	392	456	528	406	942
chr2	8209424	8217610	Amillepora03883	609	394	515	524	510	564	214	581	431	490	219	409	933	713	490	650	490	713	803	471	516	488	373	871
chr2	8174521	8186750	Amillepora03881	658	422	583	530	559	595	285	224	122	208	230	189	809	561	367	464	343	518	398	199	213	213	206	478
chr2	8230426	8244368	Amillepora03885	371	278	258	188	214	267	167	165	159	191	158	168	1291	925	599	780	505	971	1054	475	593	622	450	1046
chr2	8193146	8201721	Amillepora03882	583	432	279	278	240	325	333	202	149	188	274	231	913	670	441	557	439	687	786	412	445	433	476	958
chr2	8278179	8296813	Amillepora03889	1507	972	1124	962	992	1067	621	805	794	702	724	684	1638	1530	935	1159	883	1435	1141	774	882	843	813	1646
chr2	8264694	8273977	Amillepora03888	557	539	427	285	334	579	347	217	167	244	363	286	730	466	340	484	296	463	706	258	376	396	336	760
chr2	8328003	8328675	Amillepora03896	84	23	43	59	32	60	43	78	28	45	55	43	34	43	26	28	28	19	43	36	33	20	48	58
chr2	8372491	8373116	Amillepora03897	5	0	0	0	0	0	0	0	0	0	0	0	4	4	2	4	2	2	4	0	2	4	3	9
chr2	8430476	8441870	Amillepora03900	59	20	1	2	0	8	18	2	2	6	10	5	66	22	26	37	17	17	53	15	16	27	14	48
chr2	8443518	8461171	Amillepora03901	520	286	296	288	229	356	282	352	258	376	221	254	1188	920	698	771	564	969	911	495	616	574	548	1088
chr2	8393483	8411739	Amillepora03898	1294	833	829	948	820	1138	1021	829	538	784	1107	844	1498	1210	745	909	664	1115	1146	690	773	746	757	1431
chr2	8412376	8427360	Amillepora03899	1030	594	681	642	588	827	640	615	450	589	597	575	1104	913	533	651	465	832	891	626	692	587	563	1311
chr2	8465549	8471236	Amillepora03902	78	39	40	21	29	37	9	5	1	1	2	1	48	25	19	29	22	33	31	4	5	12	5	28
chr2	8550285	8552311	Amillepora03909	18	15	2	1	0	1	4	1	1	1	9	2	22	8	4	8	16	20	37	29	35	25	32	81
chr2	8496132	8505185	Amillepora03905	192	110	67	64	54	95	97	39	32	59	80	73	285	207	215	170	127	249	231	91	95	85	93	241
chr2	8518729	8520477	Amillepora03907	11	4	0	0	0	0	4	0	0	0	1	0	24	5	3	9	3	4	3	1	4	4	0	4
chr2	8671706	8673639	Amillepora03913	25	8	1	0	1	1	4	6	3	9	2	6	33	26	23	21	15	22	41	16	25	24	28	48
chr2	8606347	8607385	Amillepora03911	10	0	0	0	0	0	4	0	0	0	1	0	7	0	0	3	2	1	5	1	5	1	0	4
chr2	8601234	8604336	Amillepora03910	28	16	4	0	3	3	10	0	2	0	3	4	16	11	4	9	9	16	15	5	5	1	1	26
chr2	8621249	8622115	Amillepora03912	14	4	0	0	0	0	4	0	0	1	2	0	5	0	0	2	0	2	2	0	2	0	2	4
chr2	8761099	8763028	Amillepora03917	28	6	1	6	0	2	15	7	5	3	11	1	13	9	7	6	3	18	22	8	23	9	13	28
chr2	8744009	8761166	Amillepora03915	514	497	635	510	485	696	855	868	727	783	834	856	332	359	269	281	242	405	501	327	414	377	369	678
chr2	8835727	8836104	Amillepora03923	7	2	0	0	0	0	4	0	0	0	0	1	2	1	5	2	2	1	1	2	0	3	2	4
chr2	8851655	8862167	Amillepora03925	1207	908	904	998	869	1155	453	623	462	555	526	528	1758	1717	1134	1303	1089	1674	768	583	643	599	641	1102
chr2	8799209	8825940	Amillepora03919	5836	4513	4496	4420	4056	4992	3409	4232	3344	3330	4222	3579	3794	3415	2476	2534	2401	3636	3177	2293	2660	2333	2690	4758
chr2	8843637	8845536	Amillepora03924	20	0	0	0	0	2	0	0	0	2	3	0	17	2	0	7	0	2	10	0	0	4	0	1
chr2	8832523	8833341	Amillepora03922	58	26	21	33	44	37	39	29	9	45	62	41	35	37	13	18	27	42	18	11	8	14	17	57
chr2	8789376	8799060	Amillepora03918	1230	809	559	705	488	846	743	455	258	530	730	583	997	856	474	702	548	880	627	426	496	519	449	851
chr2	8800632	8808332	Amillepora03920	2979	1962	1611	1748	1602	1753	1539	1677	1423	1358	1862	1480	1220	1059	831	832	756	1237	1153	854	976	845	1052	1726
chr2	8829016	8831252	Amillepora03921	54	13	3	8	0	0	7	0	3	0	1	3	45	9	5	16	8	20	45	25	28	32	41	58
chr2	8949505	8962143	Amillepora03934	74	8	0	4	0	0	16	2	0	8	4	4	87	24	23	31	24	25	65	6	22	25	13	34
chr2	8971667	8984856	Amillepora03935	2099	1366	1318	1602	1277	1556	1539	1202	961	1056	1894	1419	1684	1601	1016	1279	1077	1560	1350	908	1093	968	1126	1928
chr2	8940936	8948264	Amillepora03933	979	634	862	753	683	960	668	674	506	604	800	726	1381	1157	931	1008	802	1170	1051	655	860	812	822	1477
chr2	8929636	8937676	Amillepora03932	707	360	220	362	230	367	394	190	118	210	391	336	1031	838	519	601	519	747	548	376	389	357	395	793
