chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr12	4847248	4847748	Amillepora13330	0	0	1	0	0	0	0	0	0	2	3	1	5	3	0	4	4	2	6	2	2	4	1	5
chr12	4786911	4787411	Amillepora13326	5	1	0	0	2	0	1	0	0	0	2	0	5	1	2	3	4	0	1	0	2	0	2	1
chr12	4826373	4826873	Amillepora13329	124	87	48	40	49	84	43	10	10	17	33	41	224	310	200	166	181	304	66	72	63	65	64	136
chr12	4799544	4800044	Amillepora13327	2	0	0	0	0	0	0	0	0	1	0	0	0	4	0	4	1	0	0	2	2	0	1	6
chr12	4814386	4814886	Amillepora13328	3	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	0	0	0	0	0	0	0
chr12	4771455	4771955	Amillepora13322	3	0	1	0	0	1	1	0	0	0	0	0	5	6	1	3	6	0	11	0	0	0	1	5
chr12	4885077	4885577	Amillepora13332	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	4	5	2	0	0	4
chr12	4786496	4786996	Amillepora13324	3	2	0	0	2	0	2	0	0	0	0	1	25	4	7	7	11	8	13	0	2	0	3	9
chr12	4918640	4919140	Amillepora13333	10	0	0	0	0	1	0	0	0	0	3	2	2	4	0	0	2	0	3	2	1	1	4	1
chr12	4935864	4936364	Amillepora13334	1	0	1	0	0	0	1	0	0	0	1	0	3	1	0	0	0	0	0	0	0	0	1	5
chr12	4993802	4994302	Amillepora13339	2	4	2	0	0	2	6	0	0	0	2	0	7	2	2	2	0	0	0	0	4	2	0	2
chr12	5030252	5030752	Amillepora13341	2	0	0	0	0	0	0	0	0	0	0	2	5	4	0	2	1	0	2	0	0	1	0	2
chr12	4956777	4957277	Amillepora13335	9	2	0	2	0	0	0	0	0	0	0	0	12	3	5	4	3	3	7	0	6	3	0	6
chr12	5028971	5029471	Amillepora13340	5	0	0	0	0	0	0	0	0	0	0	0	4	2	1	5	1	1	3	2	0	2	2	6
chr12	5057195	5057695	Amillepora13343	1	0	0	0	0	0	0	0	0	0	1	0	4	0	0	5	0	0	2	0	0	0	0	0
chr12	5035562	5036062	Amillepora13342	2	3	0	0	1	0	1	0	0	0	0	0	10	0	2	1	6	2	9	1	4	0	6	1
chr12	5080940	5081440	Amillepora13344	2	2	0	0	0	0	0	0	0	0	0	0	5	4	0	1	0	2	7	1	4	3	0	2
chr12	5140554	5141054	Amillepora13351	0	0	0	2	0	0	2	0	0	0	0	2	4	1	0	2	0	4	9	0	2	1	1	0
chr12	5106988	5107488	Amillepora13349	14	6	2	4	3	0	2	2	0	3	2	4	10	7	5	3	2	9	7	3	5	5	13	10
chr12	5173583	5174083	Amillepora13352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
chr12	5105915	5106415	Amillepora13348	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	2	2	6	0	0	0	0	4
chr12	5102306	5102806	Amillepora13346	11	0	0	0	0	0	0	0	0	0	0	2	10	0	1	1	2	0	9	0	2	0	2	0
chr12	5205803	5206303	Amillepora13353	1	0	0	0	0	0	3	0	0	0	0	0	4	0	0	0	0	2	1	0	0	4	0	2
chr12	5222303	5222803	Amillepora13354	2	0	0	0	0	0	0	0	0	0	0	0	5	3	2	2	2	1	6	0	0	1	1	5
chr12	5274406	5274906	Amillepora13358	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	3
chr12	5246598	5247098	Amillepora13355	1	2	0	0	0	0	0	0	0	0	1	0	8	0	0	0	0	0	2	0	0	2	0	0
chr12	5273104	5273604	Amillepora13357	0	0	0	0	0	0	0	0	0	0	0	0	9	2	0	1	0	2	0	0	0	0	0	1
chr12	5284924	5285424	Amillepora13359	33	48	30	38	49	30	12	0	2	6	3	1	30	26	12	12	22	37	12	4	14	15	5	23
chr12	5335460	5335960	Amillepora13362	10	0	0	0	0	0	0	0	0	0	0	0	5	1	1	4	3	2	0	1	0	2	0	0
chr12	5289132	5289632	Amillepora13360	1	0	0	0	0	0	0	0	0	0	0	0	5	0	0	3	1	0	6	0	1	0	0	2
chr12	5347715	5348215	Amillepora13363	2	0	0	0	0	0	2	0	0	0	0	0	3	1	0	0	0	2	0	0	0	0	2	2
chr12	5353324	5353824	Amillepora13364	69	36	44	53	19	29	38	13	9	29	38	22	11	4	5	6	1	2	12	4	2	1	0	4
chr12	5302129	5302629	Amillepora13361	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	2	0	0	1	0	4
chr12	5384583	5385083	Amillepora13365	3	0	0	0	0	0	1	1	0	0	2	0	9	1	0	0	0	2	3	2	0	3	0	2
chr12	5466549	5467049	Amillepora13372	9	0	0	0	2	0	0	0	0	2	0	1	7	2	3	1	0	1	9	3	3	2	0	5
chr12	5437244	5437744	Amillepora13371	1	1	0	0	0	0	2	0	0	0	0	0	8	2	2	7	4	4	3	3	2	2	0	1
chr12	5385811	5386311	Amillepora13367	77	27	11	30	6	30	51	13	11	24	47	49	143	105	57	85	63	75	210	116	108	122	120	262
chr12	5437036	5437536	Amillepora13369	0	2	0	1	0	0	2	0	0	0	0	0	8	1	3	8	2	4	4	3	0	2	1	2
chr12	5406201	5406701	Amillepora13368	0	0	0	0	0	0	3	0	0	0	0	0	5	0	2	2	0	2	3	1	0	1	3	2
chr12	5481524	5482024	Amillepora13373	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	0	0	2
chr12	5560397	5560897	Amillepora13441	14	4	4	4	7	12	5	2	0	3	8	0	8	2	0	2	2	6	14	5	5	4	8	6
chr12	5523166	5523666	Amillepora13374	0	1	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	1	3	0	0	0	0	3
chr12	5538097	5538597	Amillepora13375	13	6	0	0	2	1	4	0	0	0	3	4	8	2	0	2	1	6	9	0	0	3	7	2
chr12	5626962	5627462	Amillepora13447	6	6	0	0	0	0	0	0	0	0	0	0	9	0	0	2	4	0	0	0	0	0	0	1
chr12	5642562	5643062	Amillepora13449	1	4	0	2	0	0	0	0	0	0	0	0	13	0	3	3	0	0	4	1	3	7	3	4
chr12	5579554	5580054	Amillepora13445	2	0	0	0	0	0	0	0	0	0	0	0	2	0	2	7	2	2	4	2	4	6	2	8
chr12	5613066	5613566	Amillepora13446	44	5	4	4	2	0	2	0	0	0	2	2	6	1	0	3	0	1	8	2	0	3	3	2
chr12	5655148	5655648	Amillepora13451	25	2	0	2	0	0	2	0	0	0	2	0	5	0	0	6	1	2	4	0	1	0	0	8
chr12	5638151	5638651	Amillepora13448	9	2	0	0	0	0	0	0	0	0	0	0	6	2	4	0	0	5	2	0	0	0	2	0
chr12	5686598	5687098	Amillepora13452	4	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	0	0	2	2	4	2	0	1
chr12	5718615	5719115	Amillepora13455	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	2	2	0	2
chr12	5755725	5756225	Amillepora13457	13	15	17	16	25	27	63	46	19	28	59	41	20	11	14	16	6	11	28	7	11	8	7	18
chr12	5747311	5747811	Amillepora13456	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	3	0	0	2	2	1
chr12	5708636	5709136	Amillepora13453	6	0	0	0	0	0	2	0	1	0	1	3	11	0	2	2	1	1	5	0	0	4	4	1
chr12	5769106	5769606	Amillepora13458	10	2	0	1	0	1	2	0	0	0	3	0	5	1	0	2	4	0	8	3	2	4	0	2
chr12	5800573	5801073	Amillepora13462	10	12	12	9	7	22	4	0	0	4	4	1	1	0	2	0	1	2	3	5	1	3	0	12
chr12	5812576	5813076	Amillepora13464	7	1	0	0	0	2	0	0	0	0	0	0	6	4	0	0	0	0	3	0	0	0	2	3
chr12	5782077	5782577	Amillepora13459	22	10	0	3	1	3	4	0	0	2	2	6	6	3	15	7	13	6	21	11	2	17	8	28
chr12	5797989	5798489	Amillepora13461	39	5	4	8	8	19	52	57	55	57	59	40	29	22	15	31	14	17	65	52	56	62	61	117
chr12	5812949	5813449	Amillepora13463	5	0	0	0	0	0	0	0	0	0	1	0	3	3	0	0	0	0	9	0	1	2	0	0
chr12	5793823	5794323	Amillepora13460	0	0	0	0	0	0	6	1	0	0	0	2	3	0	0	0	2	0	5	2	0	0	0	4
chr12	5835364	5835864	Amillepora13466	4	0	0	0	0	0	0	0	0	0	0	0	4	0	5	0	0	2	2	0	0	0	1	2
chr12	5853443	5853943	Amillepora13468	4	8	11	5	6	3	0	0	0	0	3	2	26	39	14	18	21	25	14	0	4	6	2	9
chr12	5855261	5855761	Amillepora13469	0	0	0	0	0	0	2	0	0	0	0	1	4	1	0	0	0	0	2	0	0	1	2	2
chr12	5851006	5851506	Amillepora13467	30	20	44	28	54	36	5	2	0	1	3	0	6	6	1	4	0	5	7	1	0	4	3	9
chr12	5908341	5908841	Amillepora13474	2	0	0	0	0	0	2	0	0	0	0	0	6	0	2	4	0	5	7	0	0	0	0	6
chr12	5904372	5904872	Amillepora13473	8	6	0	0	0	0	0	0	0	2	4	0	0	2	2	4	2	4	9	2	0	6	2	0
chr12	5911512	5912012	Amillepora13475	7	2	0	0	0	0	0	0	0	0	0	0	0	1	0	4	1	3	1	0	1	2	5	4
chr12	5891964	5892464	Amillepora13471	1	4	0	2	0	0	0	0	0	1	0	0	13	7	3	4	2	8	11	2	11	6	2	10
chr12	5928186	5928686	Amillepora13479	0	2	0	0	0	0	0	0	0	0	0	0	2	2	2	2	6	0	5	0	0	2	0	3
chr12	5925259	5925759	Amillepora13478	3	1	0	0	0	1	2	0	0	0	0	0	12	5	4	4	3	1	13	2	1	5	0	6
chr12	5922122	5922622	Amillepora13477	0	0	0	2	0	0	0	0	0	0	0	0	4	0	0	0	0	0	3	0	0	0	0	0
chr12	5975871	5976371	Amillepora13483	2	0	1	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	10	0	2	1	0	1
chr12	5957530	5958030	Amillepora13482	7	6	0	2	0	0	2	1	0	2	5	1	2	0	0	3	2	1	4	0	0	2	0	2
chr12	5948257	5948757	Amillepora13481	5	2	0	0	0	0	0	0	0	0	0	0	2	0	2	3	0	1	2	0	0	2	0	1
chr12	5891500	5892000	Amillepora13470	3	1	0	1	0	0	2	0	0	1	0	0	4	3	2	1	0	2	12	0	5	1	0	1
chr12	5920779	5921279	Amillepora13476	2	0	1	0	0	0	0	0	0	0	0	0	3	2	1	0	0	2	3	0	0	1	2	3
chr12	5901195	5901695	Amillepora13472	8	3	0	2	0	2	3	1	0	1	2	0	4	3	3	3	2	4	12	0	0	0	2	9
chr12	5988923	5989423	Amillepora13484	4	0	0	0	0	0	0	0	0	0	0	0	4	3	0	1	4	0	3	3	2	0	2	2
chr12	6009911	6010411	Amillepora13485	1	0	0	0	0	0	0	0	0	0	0	0	1	4	1	2	0	0	0	0	2	0	2	3
chr12	6010284	6010784	Amillepora13486	0	0	0	0	0	0	0	0	0	0	0	0	3	1	1	1	0	0	0	0	1	0	0	2
chr12	6099335	6099835	Amillepora13489	4	0	0	0	0	0	0	0	0	0	0	0	4	6	5	4	4	3	3	2	4	2	2	2
chr12	6095397	6095897	Amillepora13488	8	2	0	0	0	1	2	0	0	0	0	0	4	2	0	3	3	8	1	0	1	0	0	3
chr12	6180431	6180931	Amillepora13493	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr12	6157847	6158347	Amillepora13491	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	1	0	0	0	0
chr12	6131950	6132450	Amillepora13490	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
chr12	6228629	6229129	Amillepora13494	4	0	0	0	0	0	3	0	0	0	0	0	10	1	0	0	0	4	3	0	0	0	2	2
chr12	6324199	6324699	Amillepora13498	389	234	297	321	321	401	315	284	252	282	434	366	240	289	244	209	191	281	180	198	174	166	205	345
chr12	6353168	6353668	Amillepora13502	3	2	0	2	1	0	0	0	0	0	0	0	5	1	0	4	1	6	7	2	0	1	3	2
chr12	6337149	6337649	Amillepora13500	11	4	0	0	2	2	1	0	0	0	0	1	7	2	2	4	2	2	11	0	0	2	0	3
chr12	6253603	6254103	Amillepora13497	1	0	0	0	1	0	0	0	0	0	0	0	2	1	2	0	0	2	3	4	0	0	4	3
chr12	6238096	6238596	Amillepora13496	1	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	3	2	0	0	1	1	0	2
chr12	6347874	6348374	Amillepora13501	3	0	0	0	0	0	0	0	0	0	2	0	14	4	7	5	4	4	11	5	0	2	6	8
chr12	6336584	6337084	Amillepora13499	1	0	0	0	0	0	0	0	0	0	0	0	2	2	0	2	0	0	3	0	0	0	0	0
chr12	6429204	6429704	Amillepora13504	38	24	23	30	12	35	0	0	0	0	0	0	24	22	27	7	13	35	0	0	1	0	3	2
chr12	6436941	6437441	Amillepora13505	5	2	0	0	0	1	0	0	0	0	2	0	5	14	10	16	8	6	1	2	0	0	0	0
chr12	6439334	6439834	Amillepora13506	5	4	4	2	7	8	0	0	0	0	0	0	4	4	1	4	3	4	2	0	0	0	0	2
chr12	6471439	6471939	Amillepora13507	2	0	2	0	1	3	11	14	26	7	25	15	9	10	2	6	2	2	16	9	14	4	6	23
chr12	6397985	6398485	Amillepora13503	183	143	129	132	109	176	205	135	69	123	185	168	128	130	135	114	104	175	142	176	149	126	164	315
chr12	6510676	6511176	Amillepora13511	1	2	6	2	4	6	1	4	0	6	0	3	7	15	2	11	1	15	8	9	4	10	6	6
chr12	6561887	6562387	Amillepora13515	25	20	12	10	14	23	0	0	0	0	0	0	21	22	19	15	12	22	1	0	0	2	0	0
chr12	6492062	6492562	Amillepora13508	52	19	7	8	8	15	15	17	9	14	29	23	4	18	5	5	4	12	26	6	22	20	8	38
chr12	6504118	6504618	Amillepora13510	3	0	0	0	0	0	1	1	0	1	0	0	0	2	0	0	0	1	2	2	0	0	0	0
chr12	6564355	6564855	Amillepora13514	57	36	67	43	31	60	1	0	0	0	0	0	76	63	54	88	43	94	0	0	2	0	2	0
chr12	6539152	6539652	Amillepora13513	5	0	0	0	0	0	0	0	0	0	0	0	4	2	0	2	0	3	0	0	2	0	0	1
chr12	6494795	6495295	Amillepora13509	9	3	14	1	2	22	3	2	6	4	0	3	8	0	0	6	0	2	15	2	3	0	6	8
chr12	6602172	6602672	Amillepora13518	0	0	0	0	0	2	2	0	0	0	0	2	5	1	4	0	0	0	4	1	4	1	0	5
chr12	6620098	6620598	Amillepora13519	21	13	6	8	4	13	8	20	7	8	5	6	38	39	25	38	40	54	28	18	15	23	22	41
chr12	6630413	6630913	Amillepora13521	125	110	76	85	64	94	32	68	32	37	42	62	147	120	84	96	80	112	64	35	54	51	44	117
chr12	6623926	6624426	Amillepora13520	336	168	54	100	47	123	140	63	39	93	157	119	246	230	163	179	172	281	176	153	130	165	189	303
chr12	6691739	6692239	Amillepora13525	5	0	1	0	0	1	0	0	0	0	0	0	32	19	20	20	12	30	2	2	0	4	1	5
chr12	6729205	6729705	Amillepora13527	6	1	0	2	0	0	3	1	0	1	0	3	9	5	2	4	3	1	2	1	0	2	2	4
chr12	6721090	6721590	Amillepora13526	2	0	0	0	0	0	4	0	0	4	0	0	3	0	1	7	2	0	3	1	0	0	0	2
chr12	6691127	6691627	Amillepora13524	24	7	0	0	0	1	1	0	0	2	2	3	11	1	4	2	0	4	5	0	2	0	0	0
chr12	6756341	6756841	Amillepora13528	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	1	0	1	2	1	0	0	0	2
chr12	6786556	6787056	Amillepora13531	1	0	0	0	0	0	0	0	0	0	0	0	7	3	0	0	5	0	0	2	0	4	0	0
chr12	6768672	6769172	Amillepora13530	0	0	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	1	0	0	0	0	2	0
chr12	6637534	6638034	Amillepora13522	242	194	141	186	153	213	107	102	78	82	99	70	60	82	49	56	44	58	17	16	17	15	23	40
chr12	6761972	6762472	Amillepora13529	5	0	0	0	0	0	0	0	0	1	0	0	3	5	0	1	0	2	4	2	0	2	0	10
chr12	6851175	6851675	Amillepora13537	1	0	1	0	0	1	0	0	1	0	0	0	3	0	0	4	1	0	0	2	0	0	0	3
chr12	6864730	6865230	Amillepora13538	15	0	1	0	0	1	1	0	0	0	3	0	5	2	2	0	5	4	4	0	2	0	1	4
chr12	6868080	6868580	Amillepora13540	16	2	0	1	0	0	0	0	0	2	2	0	9	1	0	0	0	1	8	0	0	1	3	5
chr12	6806474	6806974	Amillepora13533	1	1	0	0	0	0	0	0	0	0	0	0	6	5	3	3	4	3	2	0	0	1	6	2
chr12	6819550	6820050	Amillepora13534	1	0	0	0	0	0	0	0	0	0	0	0	6	2	1	4	2	2	6	0	2	2	0	1
chr12	6846716	6847216	Amillepora13535	13	1	0	0	0	0	0	0	0	0	2	0	7	2	3	3	6	1	3	2	2	4	0	1
chr12	6866556	6867056	Amillepora13539	42	4	0	0	0	0	0	0	0	0	0	3	13	9	5	8	4	3	3	2	0	1	0	3
chr12	6925578	6926078	Amillepora13543	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	4	2	2	0	0	2	2	1
chr12	6948263	6948763	Amillepora13544	2	0	0	0	0	0	0	0	0	0	2	0	4	2	0	2	0	0	4	0	4	0	2	4
chr12	6912242	6912742	Amillepora13542	2	0	0	0	0	0	0	1	0	0	0	0	8	2	0	4	2	0	7	0	2	0	2	8
chr12	6966393	6966893	Amillepora13545	10	5	0	0	0	0	2	1	1	2	5	0	2	0	0	1	1	2	1	0	1	2	0	0
chr12	7004550	7005050	Amillepora13547	2	0	0	0	0	0	0	0	0	0	3	0	4	1	2	5	0	6	7	0	0	2	0	4
chr12	7040960	7041460	Amillepora13549	1	0	0	0	0	0	0	0	0	0	0	0	9	4	2	2	4	5	10	0	0	0	2	1
chr12	7024750	7025250	Amillepora13548	12	3	7	12	6	7	5	10	10	7	0	9	7	3	1	7	6	0	14	1	0	4	0	3
chr12	7004531	7005031	Amillepora13546	2	0	0	0	0	0	0	0	0	0	3	0	4	1	2	5	0	6	7	0	0	2	0	4
chr12	7071126	7071626	Amillepora13551	11	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	2	2	0	0	2	3
chr12	7053295	7053795	Amillepora13550	61	27	48	43	31	37	37	56	33	24	46	32	76	65	66	50	37	65	37	35	24	36	24	33
chr12	7122970	7123470	Amillepora13555	23	25	21	38	16	33	28	17	16	28	29	16	143	163	82	83	89	115	119	97	84	80	78	190
chr12	7168290	7168790	Amillepora13556	1	0	0	0	0	0	0	0	0	0	0	0	4	1	1	0	0	0	2	0	0	0	0	0
chr12	7103410	7103910	Amillepora13554	178	91	74	96	67	71	125	69	19	66	172	119	238	249	152	138	169	221	193	143	141	126	145	271
chr12	7184279	7184779	Amillepora13557	2	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	3	0	0	0	1	0
chr12	7200523	7201023	Amillepora13559	1	0	0	0	0	0	0	0	0	0	0	2	6	0	0	3	0	1	3	0	2	2	0	6
chr12	7212441	7212941	Amillepora13561	2	0	0	0	0	0	2	0	0	0	0	0	11	1	0	2	0	0	0	2	0	0	1	3
chr12	7263235	7263735	Amillepora13564	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	11	2	1	0	5	0
chr12	7247379	7247879	Amillepora13562	2	0	0	0	0	1	7	0	2	3	9	1	6	0	16	3	4	10	11	5	3	6	4	11
chr12	7200383	7200883	Amillepora13558	1	0	0	0	0	0	0	0	0	0	0	2	7	1	0	4	0	1	4	0	2	2	1	5
chr12	7257291	7257791	Amillepora13563	8	0	0	1	0	1	68	68	45	42	111	95	4	2	2	0	0	1	41	38	51	54	44	85
chr12	7316464	7316964	Amillepora13569	114	58	86	66	72	88	169	176	97	122	189	185	142	96	87	118	75	79	153	58	98	86	97	170
chr12	7331144	7331644	Amillepora13570	20	29	28	33	27	36	29	62	60	60	51	34	89	79	58	57	28	57	65	21	35	24	26	50
chr12	7296677	7297177	Amillepora13568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr12	7292020	7292520	Amillepora13566	6	0	0	0	0	0	3	0	1	0	0	0	8	0	6	0	0	6	4	0	0	0	3	2
chr12	7433709	7434209	Amillepora13582	17	2	1	3	1	3	1	1	0	0	1	0	11	12	11	8	5	5	5	4	4	4	8	8
chr12	7426981	7427481	Amillepora13579	3	0	0	0	0	0	0	0	0	0	0	1	11	3	6	0	4	2	5	5	4	8	8	16
chr12	7432347	7432847	Amillepora13581	4	0	0	1	0	0	2	0	0	0	0	0	9	5	9	5	0	2	10	14	2	2	9	30
chr12	7395436	7395936	Amillepora13577	10	1	0	0	0	0	0	0	0	0	0	0	2	2	1	2	0	0	1	0	0	3	2	2
chr12	7444635	7445135	Amillepora13585	5	3	7	6	4	3	3	2	2	0	1	1	4	5	10	4	2	4	5	2	2	2	2	5
chr12	7363070	7363570	Amillepora13573	126	69	28	78	53	82	96	53	30	72	83	62	69	46	25	71	32	67	45	30	50	45	36	76
chr12	7384632	7385132	Amillepora13575	3	0	0	2	0	0	0	0	0	0	0	0	4	7	0	2	0	0	5	0	0	0	1	1
chr12	7440527	7441027	Amillepora13583	11	4	0	0	0	0	0	0	0	0	0	0	11	0	0	1	2	2	0	0	0	3	0	2
chr12	7431690	7432190	Amillepora13580	5	0	0	1	0	0	1	0	0	0	2	0	6	2	0	0	2	0	2	3	0	0	0	2
chr12	7394468	7394968	Amillepora13572	3	0	0	0	0	0	0	0	0	0	1	0	3	1	0	2	0	0	1	0	0	1	0	2
chr12	7442713	7443213	Amillepora13584	8	0	0	4	1	5	3	3	1	3	1	1	15	14	3	4	7	7	9	7	10	6	8	8
chr12	7399809	7400309	Amillepora13578	4	0	0	0	0	0	0	0	0	0	0	0	6	2	0	1	3	0	0	1	0	0	0	1
chr12	7508213	7508713	Amillepora13590	0	0	0	0	0	0	0	0	0	0	0	0	7	1	3	5	0	0	4	0	1	4	0	1
chr12	7510336	7510836	Amillepora13591	53	30	5	15	8	18	35	18	7	9	20	16	10	8	7	15	4	18	8	6	8	6	10	26
chr12	7517294	7517794	Amillepora13592	68	59	90	68	63	103	44	20	32	21	61	37	50	42	27	21	22	47	7	9	8	3	7	19
chr12	7518370	7518870	Amillepora13593	2	0	1	0	0	0	0	0	0	1	1	1	4	1	2	1	2	1	0	2	2	2	1	9
chr12	7748327	7748827	Amillepora13601	331	213	149	244	177	291	182	192	94	211	237	198	152	133	112	108	90	150	193	119	151	115	168	279
chr12	7701879	7702379	Amillepora13598	4	1	3	0	0	0	1	0	0	0	4	0	0	1	0	2	1	0	2	1	0	0	0	0
chr12	7668449	7668949	Amillepora13595	5	2	0	0	0	1	0	0	0	0	1	0	2	0	0	0	0	0	3	0	2	1	2	0
chr12	7775173	7775673	Amillepora13604	0	1	1	2	0	2	0	0	0	0	0	0	1	1	0	3	0	2	0	0	0	0	0	0
chr12	7770754	7771254	Amillepora13603	4	1	1	1	0	0	1	0	0	1	0	2	0	2	0	0	1	1	1	0	1	0	0	1
chr12	7768931	7769431	Amillepora13602	62	35	13	5	16	15	0	1	4	2	1	2	4	2	7	6	0	9	2	0	0	0	0	2
chr12	7878514	7879014	Amillepora13613	38	44	57	26	50	88	13	27	22	21	7	13	61	78	45	70	42	117	45	37	49	51	43	67
chr12	7790254	7790754	Amillepora13605	4	4	0	2	2	1	1	2	1	2	2	2	32	16	3	24	13	26	22	7	11	12	14	20
chr12	7847867	7848367	Amillepora13610	18	24	18	13	26	33	5	3	4	7	10	8	112	114	73	89	90	89	10	2	7	4	4	17
chr12	7849725	7850225	Amillepora13611	29	15	55	38	47	36	31	42	56	66	49	64	61	67	41	42	25	87	33	42	57	41	43	87
chr12	7811931	7812431	Amillepora13606	36	26	32	24	24	19	40	31	22	14	48	39	69	74	50	51	44	67	58	46	51	44	53	98
chr12	7832158	7832658	Amillepora13608	6	0	2	8	2	11	15	6	5	7	12	4	52	38	46	24	35	43	34	36	29	36	29	61
chr12	7846213	7846713	Amillepora13609	56	106	188	153	171	216	4	11	21	27	15	15	122	147	120	79	108	165	62	61	67	45	48	85
chr12	7889490	7889990	Amillepora13614	0	0	0	0	0	0	96	70	42	65	153	101	0	0	0	0	0	0	70	68	73	81	66	151
chr12	7876582	7877082	Amillepora13612	23	23	25	17	23	15	18	23	19	10	20	32	45	32	17	26	20	38	33	40	41	29	32	70
chr12	7824486	7824986	Amillepora13607	3	2	1	1	2	6	4	2	3	3	2	5	21	15	10	13	12	16	27	7	8	23	6	22
chr12	7959049	7959549	Amillepora13617	197	411	575	310	490	572	27	243	289	187	94	99	244	233	169	155	136	240	116	84	99	88	97	207
chr12	7919199	7919699	Amillepora13615	44	30	60	38	55	48	62	67	55	54	80	55	150	140	126	120	83	173	101	78	116	119	145	181
chr12	7921802	7922302	Amillepora13616	52	38	27	30	29	30	82	77	58	66	112	84	49	59	50	47	29	63	67	40	28	37	46	93
chr12	7971616	7972116	Amillepora13618	2	0	0	0	0	0	0	0	0	0	3	0	9	4	0	10	15	8	3	0	2	2	0	5
chr12	8070864	8071364	Amillepora13620	10	1	2	4	0	6	2	0	0	0	0	0	8	3	4	6	2	11	2	0	4	2	3	1
chr12	8152859	8153359	Amillepora13627	6	2	0	0	0	0	0	0	0	0	0	0	8	2	0	2	1	3	1	0	0	2	0	3
chr12	8170628	8171128	Amillepora13629	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	4
chr12	8146013	8146513	Amillepora13626	9	2	2	2	0	0	1	1	0	0	0	2	11	7	4	3	2	5	6	5	3	7	2	3
chr12	8141033	8141533	Amillepora13624	4	0	0	1	2	0	0	0	0	1	0	0	7	2	1	4	0	2	11	0	5	0	2	2
chr12	8101273	8101773	Amillepora13622	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	2	3	1	0	0	2	0	0
chr12	8205505	8206005	Amillepora13633	64	33	4	12	5	6	16	5	0	4	11	6	84	79	29	70	48	61	35	22	14	24	16	30
chr12	8266587	8267087	Amillepora13640	30	31	3	11	4	9	7	14	5	7	21	5	46	67	28	35	31	60	21	11	14	14	11	21
chr12	8257100	8257600	Amillepora13638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0
chr12	8208658	8209158	Amillepora13634	2	0	0	0	0	0	2	0	0	0	0	0	2	2	0	6	1	1	2	0	0	2	2	2
chr12	8260276	8260776	Amillepora13639	0	0	0	0	0	0	0	0	0	2	0	0	6	0	0	0	0	3	3	0	1	0	1	2
chr12	8231477	8231977	Amillepora13635	2	0	0	0	0	0	1	0	0	0	0	0	19	8	4	1	4	0	5	0	0	0	0	1
chr12	8202918	8203418	Amillepora13631	1	0	0	0	0	0	0	0	0	0	1	0	3	0	1	2	1	0	2	0	1	10	0	4
chr12	8327067	8327567	Amillepora13645	4	1	0	0	0	2	1	0	0	0	0	1	6	0	2	1	2	4	7	1	4	2	0	0
chr12	8337188	8337688	Amillepora13647	11	1	1	0	1	2	0	0	0	0	0	0	8	0	0	2	4	0	1	0	0	6	1	6
