chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-s3_S12	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-L5-t3_S9	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-s3_S6	mrF-N12-t1_S1	mrF-N12-t2_S2	mrF-N12-t3_S3	mrM-L5-s1_S22	mrM-L5-s2_S23	mrM-L5-s3_S24	mrM-L5-t1_S19	mrM-L5-t2_S20	mrM-L5-t3_S21	mrM-N12-s1_S16	mrM-N12-s2_S17	mrM-N12-s3_S18	mrM-N12-t1_S13	mrM-N12-t2_S14	mrM-N12-t3_S15	
chr14	8911371	8912371	Amillepora25646	4	2	0	0	0	0	0	0	0	0	2	0	7	2	1	8	2	1	10	4	4	4	4	6
chr14	8962030	8963030	Amillepora25654	10	4	6	4	4	0	6	0	4	0	2	4	33	17	7	13	9	13	33	2	7	10	7	17
chr14	8941680	8942680	Amillepora25649	36	27	1	12	3	5	13	4	0	6	12	1	65	47	30	31	9	29	36	20	23	25	16	34
chr14	8968680	8969680	Amillepora25656	2	22	49	0	29	43	0	28	27	35	2	2	28	22	23	27	20	27	13	18	23	15	8	31
chr14	8965076	8966076	Amillepora25655	135	64	38	60	58	82	73	40	24	59	45	66	193	184	98	163	79	164	159	74	94	107	74	158
chr14	8962864	8963864	Amillepora25653	21	10	7	10	5	18	12	6	1	9	9	11	32	34	26	21	14	33	31	11	25	22	8	31
chr14	8942585	8943585	Amillepora25647	7	25	16	4	13	13	0	0	0	0	1	2	35	13	9	9	14	8	10	2	6	3	2	6
chr14	8980329	8981329	Amillepora25657	0	0	0	0	0	0	0	0	0	1	0	0	3	2	2	2	0	2	4	2	0	0	2	0
chr14	8893553	8894553	Amillepora25644	2	1	0	0	0	0	0	0	2	0	0	0	10	4	0	2	0	2	9	0	2	0	0	4
chr14	9048517	9049517	Amillepora25661	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	2
chr14	8987185	8988185	Amillepora25658	1	0	0	0	0	0	0	0	0	0	1	0	4	1	0	2	1	2	0	1	0	0	2	1
chr14	9023708	9024708	Amillepora25660	1	2	0	1	3	1	0	0	1	1	1	0	2	5	3	3	2	2	5	0	1	2	0	9
chr14	9014882	9015882	Amillepora25659	7	12	10	10	17	16	6	2	2	4	6	6	47	33	31	18	41	30	24	28	19	12	17	30
chr14	9092571	9093571	Amillepora25665	2	1	0	0	1	0	2	0	0	0	0	0	3	7	0	0	1	3	9	1	3	0	2	6
chr14	9146908	9147908	Amillepora25670	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	0	2	2	0	3	2	2	0	1
chr14	9083977	9084977	Amillepora25663	4	0	0	0	0	0	0	2	0	0	0	2	6	2	2	0	1	0	9	0	3	5	1	2
chr14	9106208	9107208	Amillepora25666	2	0	0	0	0	0	1	0	0	0	0	0	6	4	6	7	2	3	15	3	14	5	9	6
chr14	9082606	9083606	Amillepora25662	1	2	0	1	1	1	0	0	0	0	0	0	4	4	3	3	6	4	4	3	3	5	0	10
chr14	9111803	9112803	Amillepora25667	18	25	12	14	17	8	27	16	9	14	17	14	25	25	24	16	5	23	26	22	9	8	8	38
chr14	9176937	9177937	Amillepora25671	0	0	0	1	0	2	2	1	0	0	2	0	4	0	2	0	1	0	9	3	3	6	2	10
chr14	9139398	9140398	Amillepora25668	2	0	0	4	0	2	2	8	7	4	4	4	21	16	15	17	21	15	18	13	11	14	5	36
chr14	9093013	9094013	Amillepora25664	6	4	0	4	5	0	5	0	0	0	2	0	4	7	0	2	1	4	11	5	2	4	2	9
chr14	9140797	9141797	Amillepora25669	3	0	0	0	0	0	2	0	1	0	0	0	15	10	7	13	4	1	17	8	9	11	8	25
chr14	9238088	9239088	Amillepora25677	1	1	1	1	0	0	0	0	0	0	0	1	3	3	2	7	6	1	3	6	6	1	5	2
chr14	9226195	9227195	Amillepora25675	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	3	2	0	2	0	2
chr14	9259815	9260815	Amillepora25679	1	0	0	0	0	0	0	0	2	0	4	0	1	5	0	3	2	0	3	0	4	5	0	5
chr14	9192079	9193079	Amillepora25672	1	0	1	0	0	0	0	2	0	1	1	2	4	2	2	6	3	3	15	1	1	4	3	6
chr14	9219980	9220980	Amillepora25674	0	0	0	0	0	0	0	1	0	0	0	0	5	0	0	0	0	2	3	3	4	7	5	5
chr14	9256740	9257740	Amillepora25678	9	5	5	4	3	4	13	13	4	7	9	16	6	0	0	4	2	0	6	2	7	0	6	9
chr14	9329099	9330099	Amillepora25682	6	0	0	0	0	0	1	0	0	0	0	2	4	0	1	5	0	1	4	1	1	2	1	0
chr14	9369589	9370589	Amillepora25683	9	0	0	0	0	0	1	0	0	0	1	3	13	0	3	5	5	1	5	0	3	2	5	4
chr14	9286402	9287402	Amillepora25681	14	11	1	2	0	0	2	0	0	0	0	1	29	8	2	11	0	10	0	0	0	2	2	0
chr14	9456858	9457858	Amillepora25699	6	3	1	0	1	0	159	177	150	125	202	161	30	17	20	28	18	22	158	143	188	130	201	292
chr14	9422824	9423824	Amillepora25691	4	4	1	11	1	7	3	9	4	5	2	1	26	24	17	41	16	26	25	16	13	16	21	15
chr14	9424125	9425125	Amillepora25692	41	37	58	49	63	52	17	42	22	22	59	30	52	37	30	52	47	58	26	14	20	15	18	36
chr14	9474753	9475753	Amillepora25700	54	88	154	119	134	166	86	127	109	91	157	108	113	131	91	97	98	167	104	97	112	66	106	144
chr14	9393368	9394368	Amillepora25685	38	38	21	30	13	38	15	23	19	17	38	31	86	120	77	87	56	125	71	61	71	62	84	108
chr14	9453011	9454011	Amillepora25698	76	53	72	66	90	88	79	76	77	67	60	87	182	184	158	149	156	253	169	136	180	161	156	248
chr14	9415856	9416856	Amillepora25689	16	5	5	5	4	7	2	0	1	0	0	2	5	17	10	6	5	6	23	6	4	7	0	14
chr14	9437822	9438822	Amillepora25694	29	16	3	1	0	0	4	0	0	1	8	4	10	8	4	9	4	6	20	10	9	9	6	35
chr14	9421830	9422830	Amillepora25690	335	264	196	238	200	292	10	38	43	47	25	21	310	317	262	234	155	316	84	68	75	57	45	131
chr14	9386857	9387857	Amillepora25684	106	97	116	77	94	128	136	177	160	152	175	141	148	144	111	129	97	146	145	100	91	79	118	215
chr14	9406310	9407310	Amillepora25687	64	75	42	47	39	68	89	59	38	66	61	63	50	31	17	38	19	36	89	36	42	42	27	92
chr14	9401914	9402914	Amillepora25686	42	21	8	6	0	4	93	158	174	153	164	140	7	5	4	8	11	8	102	111	105	92	120	133
chr14	9432555	9433555	Amillepora25693	12	14	10	18	8	16	11	2	1	1	4	1	262	218	168	175	146	241	89	45	77	58	55	123
chr14	9414030	9415030	Amillepora25688	51	19	35	33	41	52	16	30	22	24	25	20	39	39	21	20	19	33	40	24	25	25	30	47
chr14	9440283	9441283	Amillepora25697	0	0	0	2	0	1	0	0	0	0	0	2	6	2	0	2	1	0	0	2	2	0	0	0
chr14	9439246	9440246	Amillepora25696	43	8	0	2	0	6	6	2	0	0	5	4	14	6	2	8	7	4	12	0	5	4	8	17
chr14	9526162	9527162	Amillepora25704	1	1	2	2	2	2	0	0	0	2	0	0	19	19	9	30	8	21	7	2	4	2	1	4
chr14	9490330	9491330	Amillepora25702	483	356	309	364	354	399	448	386	326	355	465	421	286	264	153	182	149	279	206	142	175	182	148	331
chr14	9514941	9515941	Amillepora25703	226	195	300	295	294	282	340	448	316	416	494	387	159	193	148	143	138	193	169	171	196	131	222	315
chr14	9486748	9487748	Amillepora25701	174	100	56	63	33	85	105	41	23	40	72	64	106	72	47	77	43	65	91	30	28	51	26	104
chr14	9558791	9559791	Amillepora25705	12	2	0	0	0	0	0	0	0	1	0	0	15	0	4	2	6	6	16	5	5	10	13	29
chr14	9668670	9669670	Amillepora25710	69	15	5	1	3	4	12	2	0	1	4	7	25	22	17	18	10	22	16	3	10	7	10	29
chr14	9668100	9669100	Amillepora25709	47	11	3	2	2	4	9	3	2	3	5	5	15	20	19	24	9	23	21	6	9	16	14	24
chr14	9650557	9651557	Amillepora25708	14	3	0	0	0	0	8	0	0	0	0	0	8	5	4	2	0	4	8	3	2	0	2	2
chr14	9744845	9745845	Amillepora25713	10	2	0	7	4	1	1	0	1	1	0	2	22	19	11	17	12	13	11	2	3	6	6	9
chr14	9757644	9758644	Amillepora25714	149	76	47	69	74	84	79	39	38	45	96	66	48	44	35	38	39	36	44	22	34	25	37	51
chr14	9880940	9881940	Amillepora25725	31	20	14	24	14	22	15	8	11	15	13	8	21	10	5	11	8	16	40	27	20	19	21	32
chr14	9838185	9839185	Amillepora25721	6	3	0	0	0	0	0	1	0	0	2	1	24	6	7	2	1	11	9	4	1	5	1	7
chr14	9807718	9808718	Amillepora25718	0	2	0	0	0	0	1	0	0	0	0	0	9	1	0	2	2	2	10	1	0	3	2	6
chr14	9852190	9853190	Amillepora25722	24	5	0	0	0	0	2	1	0	1	4	0	13	3	0	7	0	5	11	6	2	4	4	1
chr14	9765712	9766712	Amillepora25715	63	33	33	48	22	39	51	37	23	44	67	42	48	55	42	31	36	60	51	49	57	51	62	94
chr14	9806717	9807717	Amillepora25717	2	0	0	0	0	0	4	0	0	0	0	0	14	2	3	0	2	2	3	0	0	0	0	2
chr14	9833886	9834886	Amillepora25719	2	0	0	0	0	1	0	0	0	0	0	0	18	6	3	8	7	5	4	2	0	7	3	3
chr14	9773041	9774041	Amillepora25716	9	0	0	0	0	1	0	0	0	1	0	0	9	2	0	5	9	2	13	0	0	3	2	6
chr14	9913248	9914248	Amillepora25727	30	39	14	36	15	31	0	2	0	0	4	0	61	33	14	32	17	17	38	10	27	26	27	36
chr14	9955896	9956896	Amillepora25733	19	57	49	24	28	59	7	25	23	26	4	5	42	54	38	69	46	63	36	35	29	53	34	56
chr14	9945608	9946608	Amillepora25731	16	7	1	7	6	9	21	8	6	18	21	16	33	17	5	23	13	25	35	18	10	18	20	31
chr14	9940453	9941453	Amillepora25729	86	61	63	50	45	50	88	94	58	84	127	95	30	28	7	19	18	32	43	11	19	25	19	37
chr14	9912363	9913363	Amillepora25726	4	3	5	7	3	5	0	2	0	0	3	2	31	27	10	15	21	29	12	5	7	7	6	17
chr14	9986511	9987511	Amillepora25735	14	4	0	0	2	6	2	3	1	2	2	1	57	54	37	38	41	62	22	19	12	13	18	26
chr14	10028985	10029985	Amillepora25739	3	0	0	2	0	0	2	2	0	0	0	0	12	2	0	4	6	4	9	7	14	19	6	19
chr14	10067443	10068443	Amillepora25742	3	0	0	0	0	0	0	0	0	0	1	0	2	4	2	4	0	0	10	0	0	3	2	0
chr14	10073206	10074206	Amillepora25743	0	0	0	0	0	0	1	0	0	0	0	0	9	4	0	11	2	4	4	1	0	2	0	3
chr14	10006302	10007302	Amillepora25737	24	14	9	22	18	24	21	12	6	18	19	22	32	22	9	10	9	27	18	16	17	6	15	28
chr14	9944801	9945801	Amillepora25732	23	7	9	11	11	10	17	31	15	14	24	19	81	55	26	55	26	53	91	58	38	64	80	104
chr14	9959584	9960584	Amillepora25734	12	1	0	5	0	0	3	3	0	0	2	1	14	11	10	18	8	11	6	10	0	2	1	4
chr14	10076084	10077084	Amillepora25744	15	0	0	0	0	0	0	2	0	0	0	0	6	2	6	1	4	1	0	2	0	0	2	2
chr14	9993587	9994587	Amillepora25736	145	84	73	80	71	97	41	28	22	53	31	39	154	156	127	102	94	144	68	58	71	62	68	78
chr14	10011016	10012016	Amillepora25738	9	10	4	2	3	8	6	4	1	3	4	3	48	24	17	28	14	14	18	6	12	19	17	26
chr14	9939585	9940585	Amillepora25730	4	5	4	2	0	0	3	4	6	2	4	0	42	15	5	13	4	11	25	16	16	23	14	33
chr14	10054891	10055891	Amillepora25740	57	12	0	0	0	4	4	0	0	0	0	0	7	4	4	4	4	0	10	0	0	2	5	4
chr14	10067592	10068592	Amillepora25741	5	0	0	0	0	0	0	0	0	0	1	0	2	4	2	4	0	0	11	1	0	4	1	0
chr14	10092297	10093297	Amillepora25746	14	23	34	0	21	11	2	1	7	13	5	8	51	52	49	36	26	42	32	18	35	20	26	29
chr14	10136278	10137278	Amillepora25749	2	0	0	1	0	0	1	0	0	0	0	0	6	4	4	2	0	4	5	2	5	0	2	5
chr14	10155093	10156093	Amillepora25754	17	13	4	0	5	3	2	1	0	2	2	3	6	0	3	7	0	10	8	3	6	9	4	15
chr14	10111028	10112028	Amillepora25747	15	4	1	4	0	2	2	0	2	2	0	2	11	8	8	10	11	13	8	11	9	18	16	21
chr14	10083148	10084148	Amillepora25745	1	0	1	0	0	0	0	0	0	0	0	0	10	1	4	4	0	0	0	0	0	1	1	4
chr14	10152521	10153521	Amillepora25753	30	7	22	12	20	15	1	0	0	2	1	0	38	17	12	28	11	13	19	5	12	9	7	18
chr14	10198047	10199047	Amillepora25755	1	0	0	0	0	0	1	0	1	0	0	0	12	0	0	5	2	8	3	0	2	1	2	3
chr14	10247410	10248410	Amillepora25759	19	3	0	2	0	0	2	0	0	4	0	2	11	6	0	11	3	5	3	2	1	3	0	5
chr14	10219371	10220371	Amillepora25756	4	2	0	0	0	0	0	1	0	0	0	0	9	4	6	2	1	1	8	0	1	1	2	1
chr14	10275945	10276945	Amillepora25760	30	11	0	2	0	0	9	3	0	4	8	2	17	5	2	9	4	8	18	1	2	2	3	4
chr14	10319749	10320749	Amillepora25766	9	2	0	0	0	2	0	0	0	2	0	0	4	1	4	2	0	2	13	0	2	0	2	1
chr14	10275658	10276658	Amillepora25762	38	12	0	3	1	2	13	4	0	6	8	4	22	8	4	13	3	11	21	1	8	3	5	8
chr14	10357318	10358318	Amillepora25768	3	4	2	5	2	4	0	2	0	4	2	3	16	8	10	7	0	7	15	0	6	4	2	9
chr14	10293028	10294028	Amillepora25763	4	1	0	2	0	0	3	1	0	3	0	1	1	2	0	2	2	4	3	0	0	2	1	3
chr14	10358397	10359397	Amillepora25767	0	0	0	0	1	0	0	0	0	1	1	0	10	7	9	5	3	2	4	0	3	3	0	8
chr14	10315209	10316209	Amillepora25764	5	4	0	0	0	3	9	3	4	4	4	4	15	0	2	0	1	3	16	4	12	3	5	8
chr14	10380507	10381507	Amillepora25769	5	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	16	0	2	4	2	7
chr14	10443225	10444225	Amillepora25776	9	6	7	6	0	6	34	4	19	11	54	27	25	17	15	15	13	12	36	21	16	19	9	34
chr14	10482510	10483510	Amillepora25778	29	34	39	23	54	54	9	3	11	6	14	9	109	112	66	86	63	116	19	11	10	14	6	11
chr14	10425635	10426635	Amillepora25773	25	5	0	2	2	0	3	0	0	1	0	0	6	3	4	4	0	3	4	0	0	0	2	14
chr14	10401170	10402170	Amillepora25770	14	20	3	4	0	2	0	0	0	0	2	0	10	8	0	8	2	4	8	2	0	0	1	6
chr14	10432205	10433205	Amillepora25774	4	2	2	0	0	2	0	0	0	0	0	0	16	5	7	14	7	14	13	6	6	6	7	9
chr14	10427042	10428042	Amillepora25772	2	0	0	0	0	1	2	0	0	1	0	1	5	1	4	7	5	2	2	2	0	1	2	7
chr14	10442815	10443815	Amillepora25775	10	6	7	6	0	4	34	5	19	11	54	27	9	9	9	10	7	5	15	20	12	14	11	17
chr14	10562137	10563137	Amillepora25780	176	115	147	141	96	161	0	0	0	0	1	0	87	102	92	107	74	141	1	4	0	8	4	3
chr14	10578457	10579457	Amillepora25782	270	197	189	204	179	256	166	140	93	134	162	157	221	149	138	134	121	191	87	54	46	66	43	118
chr14	10539512	10540512	Amillepora25779	11	7	4	13	7	14	3	7	1	7	9	5	34	41	26	20	31	42	6	7	5	7	3	15
chr14	10567887	10568887	Amillepora25781	111	113	76	85	78	124	54	37	28	29	63	48	107	88	97	96	86	107	52	40	57	30	53	67
chr14	10596287	10597287	Amillepora25786	292	228	262	285	257	277	130	154	136	105	166	182	229	233	215	169	199	261	116	118	142	106	150	241
chr14	10653289	10654289	Amillepora25788	209	163	133	118	103	163	16	8	26	9	14	8	282	284	188	203	191	309	99	87	109	74	103	158
chr14	10592909	10593909	Amillepora25785	54	29	85	76	73	46	62	93	82	70	102	86	63	59	71	50	54	85	30	25	21	25	26	39
chr14	10672376	10673376	Amillepora25789	446	403	446	429	389	463	204	182	153	155	204	163	598	775	565	482	474	756	242	189	202	168	203	312
chr14	10619353	10620353	Amillepora25787	58	47	40	60	34	69	36	16	8	16	22	25	136	146	74	73	64	121	98	85	83	71	51	127
chr14	10591798	10592798	Amillepora25784	127	105	83	78	76	97	121	40	63	62	138	70	175	214	144	137	106	243	155	139	200	163	135	312
chr14	10591383	10592383	Amillepora25783	95	97	66	59	59	87	97	34	55	53	102	56	144	166	112	97	90	174	153	127	198	170	135	316
chr14	10712696	10713696	Amillepora25793	73	82	100	85	101	103	9	34	41	20	12	12	128	105	99	92	87	129	73	54	48	62	72	133
chr14	10671671	10672671	Amillepora25790	308	219	223	218	196	269	138	80	92	93	103	101	437	449	329	358	269	488	153	120	133	127	134	208
chr14	10729126	10730126	Amillepora25795	14	18	21	8	7	22	14	3	5	4	7	6	21	27	18	16	6	23	36	18	21	12	17	26
chr14	10721942	10722942	Amillepora25794	64	29	20	33	9	37	4	2	0	1	2	4	60	46	49	51	36	76	7	8	6	9	6	12
chr14	10739819	10740819	Amillepora25796	100	57	86	71	69	122	305	304	260	298	429	358	37	57	37	28	37	48	130	84	136	80	123	202
chr14	10703656	10704656	Amillepora25791	34	24	12	17	19	21	7	8	2	2	16	3	88	52	40	53	36	71	18	8	16	4	9	27
chr14	10853252	10854252	Amillepora25807	25	15	10	8	4	10	30	29	23	26	17	24	26	21	26	23	21	33	38	17	17	25	11	46
chr14	10817752	10818752	Amillepora25804	424	303	215	276	179	292	296	231	209	192	323	272	387	352	246	240	216	365	300	215	252	231	276	474
chr14	10770589	10771589	Amillepora25798	191	148	71	146	119	102	191	159	86	146	220	218	306	325	186	217	224	328	259	295	327	283	334	532
chr14	10796612	10797612	Amillepora25802	196	104	136	145	102	136	111	130	108	121	141	105	186	202	132	138	120	189	207	186	197	201	197	368
chr14	10761995	10762995	Amillepora25797	135	113	136	94	153	146	14	15	12	15	13	15	108	134	82	78	48	103	10	3	13	10	11	22
chr14	10857053	10858053	Amillepora25808	26	30	33	16	22	27	2	7	9	7	8	6	18	25	11	13	28	31	15	6	6	9	16	25
chr14	10773582	10774582	Amillepora25799	162	139	169	145	147	145	32	24	57	33	24	37	149	176	128	113	92	180	119	106	93	82	95	164
chr14	10793539	10794539	Amillepora25801	65	53	89	58	66	90	57	43	68	45	58	60	153	173	128	117	133	184	110	75	105	81	109	155
chr14	10778448	10779448	Amillepora25800	313	297	247	313	317	367	325	270	192	284	337	330	195	226	128	188	124	236	232	143	175	172	190	320
chr14	10823487	10824487	Amillepora25803	95	104	99	101	96	125	74	56	37	53	85	69	252	228	194	158	190	213	184	166	191	116	168	275
chr14	10845766	10846766	Amillepora25806	29	32	60	28	33	34	65	93	106	84	73	86	67	52	36	52	41	58	92	78	55	90	67	130
chr14	10827634	10828634	Amillepora25805	267	238	274	194	189	344	115	209	223	132	146	165	159	158	97	116	99	187	143	124	106	115	130	224
chr14	10919347	10920347	Amillepora25810	14	3	3	1	1	4	11	1	4	2	4	5	10	14	5	13	9	14	13	15	19	17	13	31
chr14	10974546	10975546	Amillepora25815	15	19	9	19	10	13	14	28	31	21	22	26	70	52	31	44	36	66	67	80	67	56	60	149
chr14	10945767	10946767	Amillepora25811	535	434	377	379	293	492	192	176	113	213	141	152	325	341	270	249	202	368	239	165	228	173	148	320
chr14	10950092	10951092	Amillepora25812	177	111	102	130	70	139	38	66	85	56	88	56	92	79	47	46	79	88	79	66	60	68	58	154
chr14	11029269	11030269	Amillepora25818	50	54	61	96	55	77	96	83	47	100	64	74	151	136	130	137	102	173	140	84	90	93	85	178
chr14	11027647	11028647	Amillepora25817	108	50	18	30	16	22	100	49	37	55	107	73	43	41	15	39	11	29	128	92	116	84	95	187
chr14	11103420	11104420	Amillepora25820	17	0	0	0	0	1	2	0	5	0	3	3	20	6	12	8	7	10	8	5	3	2	8	10
chr14	11175304	11176304	Amillepora25824	5	2	0	3	0	0	0	0	0	0	1	0	17	1	1	4	0	2	0	2	0	3	0	2
chr14	11173165	11174165	Amillepora25823	134	79	74	87	83	115	95	91	66	57	120	104	34	24	14	35	12	41	35	24	15	24	25	39
chr14	11095139	11096139	Amillepora25816	6	0	0	0	2	0	3	0	0	2	0	0	13	1	4	6	2	2	7	0	3	0	2	5
chr14	11112515	11113515	Amillepora25821	15	0	0	0	0	0	0	0	0	2	2	0	14	6	4	3	7	2	10	1	5	0	2	8
chr14	11200473	11201473	Amillepora25825	41	27	16	25	18	20	26	18	8	25	26	20	75	73	50	53	46	54	22	16	20	23	26	46
chr14	11252000	11253000	Amillepora25828	20	8	1	2	0	4	3	1	0	2	0	4	206	141	92	125	92	121	107	61	60	46	66	112
chr14	11276523	11277523	Amillepora25829	366	232	223	243	201	284	196	184	171	126	230	169	493	521	351	390	404	514	421	326	409	269	403	676
chr14	11227668	11228668	Amillepora25827	64	35	33	25	26	42	36	41	30	37	31	27	76	60	39	41	31	44	58	44	45	42	34	63
chr14	11209081	11210081	Amillepora25826	2	0	0	0	0	1	0	0	0	0	0	0	7	6	0	5	2	7	3	2	3	4	0	3
chr14	11297506	11298506	Amillepora25830	13	0	0	0	2	1	3	0	2	2	0	0	7	4	4	4	3	5	10	2	7	6	1	1
chr14	11321520	11322520	Amillepora25832	12	4	0	0	0	1	6	2	0	0	1	1	14	3	2	10	0	8	9	3	2	6	5	3
chr14	11380256	11381256	Amillepora25838	12	2	0	0	2	0	0	1	5	3	0	4	10	2	0	5	1	3	14	6	3	10	2	7
chr14	11339773	11340773	Amillepora25834	21	10	0	6	4	4	7	2	0	0	11	4	13	12	10	4	7	16	12	17	15	12	12	32
chr14	11360351	11361351	Amillepora25837	21	17	6	9	11	12	14	13	7	21	12	15	35	33	21	22	20	29	24	22	13	26	31	41
chr14	11418856	11419856	Amillepora25839	14	4	17	10	12	9	6	49	46	46	39	28	35	29	18	33	22	28	73	20	27	39	19	40
chr14	11427408	11428408	Amillepora25840	24	10	9	19	4	7	10	11	4	0	3	8	72	43	32	59	20	38	57	15	39	27	20	41
chr14	11562374	11563374	Amillepora25847	35	4	0	0	2	0	147	116	95	130	175	144	8	6	0	6	0	2	96	53	58	62	70	155
chr14	11556422	11557422	Amillepora25845	40	3	0	1	0	1	25	24	15	23	15	30	11	3	0	0	0	0	39	14	23	28	21	44
chr14	11570120	11571120	Amillepora25848	2	1	0	0	2	2	2	3	0	0	1	1	15	5	5	2	9	4	5	9	7	7	6	8
chr14	11647525	11648525	Amillepora25850	6	0	2	0	0	0	1	2	0	2	0	0	13	1	2	6	2	4	6	0	4	3	2	14
chr14	11608392	11609392	Amillepora25849	1	0	0	0	0	4	0	0	0	0	0	0	1	4	0	3	0	0	0	0	2	2	4	4
chr14	11688672	11689672	Amillepora25861	0	0	0	0	0	0	2	0	0	0	2	0	2	4	2	6	3	2	16	6	4	4	8	10
chr14	11694007	11695007	Amillepora25862	8	0	3	4	0	2	10	1	0	0	1	0	10	4	4	2	2	2	8	2	3	7	0	14
chr14	11726865	11727865	Amillepora25863	5	2	0	0	0	0	1	0	0	0	0	0	8	1	4	0	0	3	2	0	0	5	2	0
chr14	11780833	11781833	Amillepora25867	16	13	10	6	9	8	2	3	0	3	2	3	10	3	6	4	6	2	7	1	0	0	0	4
chr14	11758829	11759829	Amillepora25865	10	0	0	2	0	0	0	0	0	0	2	0	12	0	0	2	3	0	2	0	2	2	2	2
chr14	11825200	11826200	Amillepora25870	121	77	77	94	32	91	75	55	41	58	34	82	168	103	61	115	35	92	94	25	29	37	8	72
chr14	11939964	11940964	Amillepora25871	68	151	188	133	153	190	129	202	198	193	158	162	517	397	312	377	285	430	259	145	192	182	192	310
chr14	11970513	11971513	Amillepora25875	148	128	227	206	208	203	139	120	58	124	149	124	206	220	168	146	148	223	117	97	91	149	138	189
chr14	11968825	11969825	Amillepora25873	269	194	265	281	242	290	166	215	167	169	234	203	166	185	136	165	118	204	121	115	103	119	104	206
chr14	11956266	11957266	Amillepora25872	253	229	339	297	393	376	200	290	287	160	251	164	355	484	410	340	310	513	256	345	353	258	369	604
chr14	11959622	11960622	Amillepora25874	178	164	141	122	88	119	70	90	87	88	70	85	326	339	216	206	169	314	171	115	130	144	82	236
chr14	12037055	12038055	Amillepora25878	15	7	13	10	14	8	14	12	5	5	17	13	16	12	4	7	17	20	17	3	22	13	32	22
chr14	12038929	12039929	Amillepora25880	84	79	64	89	60	95	61	59	24	69	73	92	71	89	49	59	34	60	64	29	19	28	29	50
chr14	12042733	12043733	Amillepora25881	22	21	6	14	8	11	54	39	27	22	56	50	26	9	14	16	6	4	24	22	36	25	37	56
chr14	12037747	12038747	Amillepora25879	11	2	14	10	23	9	4	1	1	0	4	2	20	18	9	14	16	23	12	7	9	6	22	18
chr14	12043154	12044154	Amillepora25882	31	29	11	27	12	21	70	59	50	30	71	65	31	8	14	21	5	6	29	24	36	32	38	62
chr14	12001449	12002449	Amillepora25877	21	30	90	27	41	32	26	38	29	25	35	43	136	118	81	74	76	119	135	95	97	87	112	211
chr14	11993705	11994705	Amillepora25876	43	20	24	23	32	44	12	4	2	11	22	3	31	20	12	16	19	27	17	2	3	4	8	10
chr14	12060885	12061885	Amillepora25885	0	0	0	0	0	2	0	0	0	0	2	2	2	0	2	0	1	4	0	0	0	0	2	1
chr14	12074743	12075743	Amillepora25886	93	46	70	62	75	89	6	5	7	7	1	4	116	94	80	95	105	154	33	31	74	73	45	98
chr14	12075883	12076883	Amillepora25887	71	114	178	141	169	173	115	255	374	264	140	179	128	137	73	83	67	135	222	191	189	204	191	344
chr14	12081268	12082268	Amillepora25888	6	26	15	19	26	20	24	37	23	17	15	14	18	11	11	14	10	14	24	17	14	10	23	20
chr14	12132568	12133568	Amillepora25892	34	25	18	37	27	34	2	5	10	6	7	6	88	65	52	49	74	76	20	14	22	16	19	41
chr14	12142852	12143852	Amillepora25893	49	26	17	22	19	24	31	15	8	18	27	13	22	16	8	16	12	29	19	8	14	10	6	16
chr14	12126620	12127620	Amillepora25891	0	4	0	1	0	3	0	0	0	0	0	0	8	1	3	4	2	2	14	2	0	4	6	4
chr14	12114577	12115577	Amillepora25889	201	154	178	177	136	162	121	104	78	85	114	104	210	262	154	171	128	252	161	66	92	110	121	202
chr14	12171566	12172566	Amillepora25894	89	55	87	71	70	82	82	67	71	68	77	99	124	197	153	119	133	181	67	80	105	84	100	146
chr14	12235878	12236878	Amillepora25898	131	134	246	191	200	265	103	196	183	157	159	138	177	226	190	153	134	221	146	119	143	115	112	254
chr14	12166152	12167152	Amillepora25895	131	128	107	111	109	161	201	161	83	151	262	174	141	199	130	99	127	154	232	181	173	196	220	348
chr14	12179223	12180223	Amillepora25896	214	133	105	144	78	119	136	99	110	85	175	149	193	139	82	114	113	125	89	62	70	74	98	152
chr14	12203990	12204990	Amillepora25897	3	4	0	2	4	4	5	0	2	4	4	2	8	5	6	2	7	3	1	1	1	10	3	6
chr14	12284338	12285338	Amillepora25902	228	184	145	152	135	206	191	151	116	163	242	149	163	156	119	125	108	156	107	75	116	77	107	143
chr14	12318776	12319776	Amillepora25905	124	98	80	88	58	68	102	131	97	92	166	113	120	146	114	103	98	124	172	182	168	127	198	268
chr14	12344934	12345934	Amillepora25907	4	3	1	2	0	1	7	5	5	6	5	8	11	8	2	13	9	10	18	16	23	12	12	29
chr14	12289826	12290826	Amillepora25903	89	61	15	30	12	29	2	1	0	1	1	2	75	50	35	53	23	51	12	3	6	9	6	20
chr14	12345302	12346302	Amillepora25908	4	0	0	0	0	2	0	0	0	0	0	0	5	3	2	4	2	2	0	0	0	0	0	0
