chr	start	end	name	mrF-L5-s1_S10	mrF-L5-s2_S11	mrF-L5-t1_S7	mrF-L5-t2_S8	mrF-N12-s1_S4	mrF-N12-s2_S5	mrF-N12-t1_S1	mrF-N12-t2_S2
chr10	591800	593833	Amillepora16816	4	0	1	0	3	0	0	1
chr10	602618	606079	Amillepora16817	14	2	1	2	8	0	0	1
chr10	611089	613827	Amillepora16818	23	0	2	0	0	6	0	4
chr10	614392	617020	Amillepora16819	29	10	0	0	2	0	4	0
chr10	621996	631931	Amillepora16820	100	39	20	11	26	10	14	28
chr10	635745	650592	Amillepora16821	92	33	8	4	20	7	9	9
chr10	653785	660938	Amillepora16822	121	16	13	6	17	6	10	3
chr10	662767	668384	Amillepora16823	52	10	2	6	14	0	4	7
chr10	670412	676378	Amillepora16824	23	11	5	0	8	0	0	4
chr10	677558	694941	Amillepora16825	1785	1282	1371	877	1311	1097	1243	1036
chr10	699434	744377	Amillepora16826	3016	2428	1941	1532	1877	1589	1676	1515
chr10	801508	807448	Amillepora16829	309	165	229	172	166	202	186	239
chr10	809375	823674	Amillepora16830	569	475	341	320	506	456	465	385
chr10	817961	830244	Amillepora16831	94	73	55	62	415	459	468	452
chr10	843376	854059	Amillepora16833	144	105	100	58	382	297	348	276
chr10	862727	869790	Amillepora16834	64	35	31	26	16	0	3	7
chr10	871055	872906	Amillepora16835	15	2	2	2	1	0	0	0
chr10	876575	882033	Amillepora16836	48	11	4	0	9	0	0	8
chr10	884924	889458	Amillepora16837	24	6	6	2	6	0	2	3
chr10	893468	893845	Amillepora16838	23	5	2	0	0	0	0	4
chr10	899861	906171	Amillepora16839	45	10	5	4	10	0	2	11
chr10	908747	911709	Amillepora16840	484	296	429	263	318	308	244	288
chr10	915709	920006	Amillepora16841	458	351	369	241	361	255	258	357
chr10	944692	944959	Amillepora16842	2	0	0	0	0	1	0	0
chr10	955229	956793	Amillepora16843	96	64	26	44	49	30	21	40
chr10	958650	962761	Amillepora16844	491	404	604	600	618	791	696	969
chr10	962825	963451	Amillepora16845	171	130	267	250	189	257	197	277
chr10	985156	991593	Amillepora16846	62	17	5	0	16	0	2	2
chr10	997844	1003675	Amillepora16847	61	6	0	2	16	2	0	7
chr10	1007914	1015920	Amillepora16848	42	9	4	2	7	0	0	8
chr10	1017819	1023926	Amillepora16849	28	8	2	0	26	4	12	4
chr10	1026335	1038625	Amillepora16850	690	515	604	459	443	366	390	376
chr10	1040973	1072966	Amillepora16851	576	312	264	228	308	367	286	269
chr10	1073221	1080690	Amillepora16852	90	19	9	4	24	4	8	10
chr10	1089763	1090734	Amillepora16853	9	6	1	0	4	0	0	2
chr10	1108250	1127670	Amillepora16854	315	224	222	151	223	204	211	181
chr10	1128884	1134241	Amillepora16855	167	93	66	34	32	16	13	23
chr10	1136346	1145909	Amillepora16856	85	45	24	17	30	9	22	56
chr10	1146957	1156217	Amillepora16857	59	10	13	8	18	4	10	28
chr10	1160065	1166298	Amillepora16858	76	14	6	2	11	4	0	14
chr10	1166914	1173960	Amillepora16859	45	11	2	0	12	1	4	6
chr10	1175766	1186441	Amillepora16860	111	24	8	3	16	1	6	13
chr10	1187532	1191492	Amillepora16861	54	4	2	0	10	0	0	5
chr10	1193724	1201372	Amillepora16862	38	6	3	1	11	0	0	0
chr10	1201565	1207621	Amillepora16863	22	4	2	0	1	2	0	4
chr10	1210027	1217850	Amillepora16864	53	6	2	0	3	0	5	3
chr10	1232818	1233158	Amillepora16865	24	3	0	3	5	0	1	5
chr10	1234787	1234988	Amillepora16866	32	10	1	4	11	1	2	4
chr10	1235039	1235617	Amillepora16867	117	36	12	5	34	4	1	12
chr10	1237177	1237977	Amillepora16868	0	1	0	2	7	0	3	3
chr10	1251924	1253961	Amillepora16871	249	128	142	135	211	174	137	158
chr10	1259999	1266247	Amillepora16872	320	230	259	201	220	242	222	209
chr10	1268602	1271796	Amillepora16873	293	166	160	160	22	7	7	9
chr10	1277162	1302485	Amillepora16874	552	324	299	240	371	271	272	288
chr10	1311280	1322125	Amillepora16875	424	378	334	308	235	247	311	168
chr10	1327250	1328661	Amillepora16876	29	8	4	3	9	0	7	8
chr10	1329314	1343071	Amillepora16877	83	14	3	2	18	6	3	13
chr10	1362844	1434109	Amillepora16878	7619	5983	6875	6166	5986	6507	5603	6639
chr10	1441209	1443746	Amillepora16884	31	2	2	0	8	0	0	8
chr10	1443755	1447431	Amillepora16885	41	9	7	0	5	0	3	9
chr10	1464797	1467424	Amillepora16886	16	9	7	13	3	10	9	14
chr10	1468808	1471174	Amillepora16888	286	195	151	127	258	122	151	265
chr10	1471835	1472866	Amillepora16889	54	22	13	7	52	34	28	58
chr10	1472970	1474635	Amillepora16890	182	120	101	77	155	96	71	115
chr10	1480991	1489453	Amillepora16891	129	41	34	36	63	53	39	74
chr10	1492348	1493856	Amillepora16892	2	1	0	0	2	0	0	0
chr10	1495560	1500277	Amillepora16893	22	2	4	0	0	3	2	1
chr10	1503729	1511093	Amillepora16894	5	7	0	1	0	8	8	0
chr10	1517108	1519295	Amillepora16895	8	0	0	0	2	0	0	0
chr10	1520092	1526551	Amillepora16896	439	425	406	358	256	374	280	321
chr10	1529597	1543308	Amillepora16897	529	282	341	221	258	203	237	180
chr10	1543563	1557328	Amillepora16898	143	53	9	11	95	45	73	84
chr10	1558063	1578487	Amillepora16899	125	40	9	6	32	7	10	25
chr10	1594546	1631644	Amillepora16900	569	174	46	11	245	16	56	124
chr10	1635058	1659621	Amillepora16901	741	445	364	250	280	281	220	274
chr10	1650051	1652561	Amillepora16902	25	3	0	0	2	0	2	4
chr10	1663588	1677639	Amillepora16903	63	17	7	0	34	0	3	20
chr10	1682851	1715395	Amillepora16904	458	210	125	86	133	44	86	90
chr10	1720738	1741689	Amillepora16905	725	360	195	106	228	82	122	203
chr10	1747056	1756457	Amillepora16906	646	383	399	312	289	230	205	244
chr10	1763368	1773118	Amillepora16907	99	40	14	10	12	1	10	6
chr10	1774682	1799113	Amillepora16908	429	312	216	246	149	112	132	189
chr10	1819893	1828700	Amillepora16913	88	22	3	0	11	0	5	5
chr10	1829427	1837350	Amillepora16914	82	80	59	40	22	22	31	12
chr10	1851236	1854953	Amillepora16915	19	8	12	12	0	1	1	0
chr10	1883907	1884492	Amillepora16917	10	2	2	0	3	1	2	0
chr10	1915346	1917447	Amillepora16918	134	58	48	24	84	15	65	27
chr10	1935341	1937106	Amillepora16919	665	596	563	645	546	499	445	682
chr10	1937314	1937680	Amillepora16920	162	153	117	104	124	84	88	139
chr10	1938157	1938453	Amillepora16921	36	61	40	46	0	0	0	0
chr10	1992501	2003703	Amillepora16922	45	7	0	0	15	2	2	3
chr10	2007159	2018105	Amillepora16923	839	685	457	353	403	270	338	266
chr10	2021479	2025695	Amillepora16925	76	23	14	0	36	6	13	18
chr10	2026251	2045618	Amillepora16926	1130	722	656	424	813	510	538	565
chr10	2048046	2071807	Amillepora16928	1308	790	828	548	939	667	724	719
chr10	2073302	2077905	Amillepora16929	33	15	5	4	11	15	18	4
chr10	2082697	2084961	Amillepora16930	382	282	237	200	201	152	132	154
chr10	2086150	2093574	Amillepora16931	514	334	397	312	301	299	284	289
chr10	2095833	2112136	Amillepora16932	1656	1168	1040	772	1428	1067	1088	1161
chr10	2112461	2127562	Amillepora16933	924	606	523	365	912	583	627	625
chr10	2130356	2145998	Amillepora16934	860	948	978	829	739	866	792	681
chr10	2148874	2162506	Amillepora16936	177	42	16	4	23	4	2	13
chr10	2169383	2182705	Amillepora16937	35	12	7	7	26	7	7	12
chr10	2190122	2204488	Amillepora16939	167	45	17	12	46	21	26	52
chr10	2205919	2210439	Amillepora16940	532	300	264	100	267	96	173	104
chr10	2210509	2221906	Amillepora16941	1178	680	611	370	805	417	553	545
chr10	2226348	2230411	Amillepora16943	109	65	69	35	74	53	57	52
chr10	2231833	2240923	Amillepora16944	697	533	414	245	449	391	359	445
chr10	2241694	2249302	Amillepora16945	109	29	16	10	17	2	12	22
chr10	2249320	2251249	Amillepora16946	61	32	12	5	10	12	4	10
chr10	2254109	2256981	Amillepora16947	246	162	106	93	143	110	89	166
chr10	2256993	2263971	Amillepora16948	87	10	0	2	10	2	0	4
chr10	2264930	2272038	Amillepora16949	408	303	321	192	130	125	130	112
chr10	2272960	2276812	Amillepora16950	167	54	32	18	140	66	72	102
chr10	2277099	2282404	Amillepora16951	151	101	32	12	199	119	121	102
chr10	2282515	2301395	Amillepora16952	500	186	125	39	157	32	58	100
chr10	2299488	2336587	Amillepora16953	1224	572	466	314	600	400	399	489
chr10	2322232	2337002	Amillepora16954	979	517	450	309	538	388	379	450
chr10	2344139	2349159	Amillepora16956	35	8	1	4	6	7	3	4
chr10	2351942	2359093	Amillepora16957	56	26	5	4	24	10	15	18
chr10	2364411	2371316	Amillepora16958	119	74	55	60	37	33	27	29
chr10	2372993	2387315	Amillepora16959	140	22	2	2	14	2	6	16
chr10	2387585	2408683	Amillepora16961	1662	1218	1103	781	1099	837	929	818
chr10	2410406	2432155	Amillepora16962	542	358	191	143	204	53	105	79
chr10	2432115	2437328	Amillepora16964	362	223	194	138	213	217	199	177
chr10	2441088	2445633	Amillepora16965	0	0	0	0	0	0	0	0
chr10	2444879	2445700	Amillepora16966	0	0	0	0	0	0	0	0
chr10	2454222	2455082	Amillepora16967	0	0	0	0	0	0	0	0
chr10	2457800	2459788	Amillepora16968	19	6	0	6	2	1	2	2
chr10	2477548	2478199	Amillepora16971	3	0	0	0	2	0	1	0
chr10	2496949	2507124	Amillepora16972	151	37	23	22	41	26	28	39
chr10	2515072	2515797	Amillepora16973	4	0	0	0	0	0	0	0
chr10	2520879	2525372	Amillepora16974	70	7	6	1	19	2	0	7
chr10	2526496	2539042	Amillepora16975	904	671	776	561	709	774	763	787
chr10	2538169	2543235	Amillepora16976	138	147	169	191	143	191	213	129
chr10	2543262	2546448	Amillepora16977	171	140	101	42	44	6	14	29
chr10	2546984	2548927	Amillepora16978	10	8	0	0	2	2	2	5
chr10	2552255	2572092	Amillepora16979	184	71	42	34	62	27	37	47
chr10	2572280	2580758	Amillepora16980	116	33	6	2	22	2	0	18
chr10	2581127	2590420	Amillepora16981	181	116	82	97	70	67	86	106
chr10	2597475	2611037	Amillepora16982	1089	767	661	475	862	504	689	761
chr10	2612129	2625392	Amillepora16983	596	255	267	220	245	342	284	276
chr10	2630050	2643072	Amillepora16984	258	40	21	7	31	7	11	28
chr10	2644233	2649255	Amillepora16985	1008	647	800	659	657	531	494	669
chr10	2649324	2652208	Amillepora16986	314	172	127	86	197	116	155	124
chr10	2655373	2659673	Amillepora16987	29	9	4	2	5	0	2	0
chr10	2669627	2676122	Amillepora16988	92	100	43	25	38	9	14	7
chr10	2676664	2679250	Amillepora16989	129	55	89	42	81	89	72	75
chr10	2679530	2680327	Amillepora16990	17	4	0	0	2	0	0	2
chr10	2680343	2684011	Amillepora16991	230	168	159	156	272	218	263	186
chr10	2685933	2698043	Amillepora16992	788	363	327	216	458	281	242	322
chr10	2699056	2701502	Amillepora16993	105	66	85	50	39	28	21	45
chr10	2703038	2716234	Amillepora16994	726	722	766	634	604	795	723	593
chr10	2717896	2724322	Amillepora16995	386	345	224	242	272	218	231	268
chr10	2726870	2729653	Amillepora16996	303	149	117	50	148	58	56	130
chr10	2736448	2740601	Amillepora16997	338	243	216	169	225	203	239	186
chr10	2748793	2755322	Amillepora16998	590	625	462	382	659	557	598	731
chr10	2755363	2784751	Amillepora16999	1553	956	979	506	942	396	616	365
chr10	2786659	2803282	Amillepora17001	581	359	370	199	420	380	353	362
chr10	2803259	2809408	Amillepora17002	137	74	78	52	55	99	84	53
chr10	2811141	2817631	Amillepora17004	980	577	616	304	609	309	447	233
chr10	2818022	2828668	Amillepora17005	428	275	248	156	204	143	167	134
chr10	2829435	2831933	Amillepora17006	20	2	0	0	1	0	0	0
chr10	2853773	2859131	Amillepora17007	41	4	2	0	3	2	5	1
chr10	2860748	2862387	Amillepora17008	41	6	0	0	7	0	0	2
chr10	2865468	2870035	Amillepora17009	267	216	229	125	161	109	136	96
chr10	2882514	2888637	Amillepora17010	61	18	13	2	11	0	2	7
chr10	2889310	2889646	Amillepora17011	0	0	0	0	0	0	0	0
chr10	2894651	2899612	Amillepora17012	59	76	46	48	15	51	42	16
chr10	2908541	2914146	Amillepora17013	67	28	19	11	26	16	22	36
chr10	2919396	2923013	Amillepora17014	32	9	2	1	4	0	2	0
chr10	2930818	2935245	Amillepora17015	50	10	3	0	16	1	4	4
chr10	2943018	2956828	Amillepora17016	43	21	6	7	16	7	10	13
chr10	2957442	2961742	Amillepora17017	46	7	2	4	10	2	4	6
chr10	2963673	2972457	Amillepora17018	619	450	466	346	360	274	357	267
chr10	2972541	2976562	Amillepora17019	94	87	107	56	87	69	87	42
chr10	2976822	2983500	Amillepora17021	306	173	151	93	220	198	202	123
chr10	2980664	3004522	Amillepora17022	192	70	36	33	214	177	207	156
chr10	3004526	3013574	Amillepora17023	169	55	8	5	68	14	30	35
chr10	3013827	3019964	Amillepora17025	402	453	308	194	181	101	192	99
chr10	3020149	3045184	Amillepora17026	373	358	261	306	267	280	271	268
chr10	3030333	3031777	Amillepora17028	4	2	0	0	0	0	0	2
chr10	3047048	3055302	Amillepora17029	49	12	2	3	10	5	3	8
chr10	3056101	3058727	Amillepora17030	4	1	0	0	4	1	0	4
chr10	3073153	3095196	Amillepora17031	1106	628	683	544	650	564	581	653
chr10	3111548	3124290	Amillepora17033	1019	534	434	294	438	252	307	314
chr10	3133873	3142725	Amillepora17034	156	82	113	94	94	72	59	99
chr10	3135649	3149089	Amillepora17035	293	238	288	235	127	129	105	145
chr10	3151460	3155716	Amillepora17036	14	6	0	0	6	0	0	2
chr10	3165364	3186369	Amillepora17037	608	248	177	111	289	123	148	233
chr10	3186546	3194652	Amillepora17038	669	311	258	153	97	22	30	65
chr10	3203594	3211306	Amillepora17039	648	548	591	432	492	370	414	322
chr10	3204196	3211850	Amillepora17040	646	547	593	432	492	370	414	322
chr10	3213999	3215793	Amillepora17041	307	203	213	163	282	252	224	338
chr10	3216293	3221638	Amillepora17042	762	568	431	366	529	367	360	466
chr10	3222318	3235175	Amillepora17043	348	252	172	125	207	136	133	167
chr10	3248906	3265778	Amillepora17044	831	777	624	619	632	485	501	618
chr10	3267959	3273878	Amillepora17045	82	26	4	6	15	7	12	17
chr10	3280364	3282164	Amillepora17046	132	74	90	56	51	61	52	43
chr10	3314135	3314929	Amillepora17047	26	12	5	13	15	12	13	14
chr10	3326957	3327456	Amillepora17048	159	156	325	275	156	198	167	203
chr10	3328236	3328947	Amillepora17049	130	120	193	230	171	136	124	222
chr10	3355447	3362361	Amillepora17050	222	256	224	217	233	341	372	174
chr10	3363922	3394961	Amillepora17051	3260	2579	2475	2134	2625	2473	2335	2783
chr10	3398559	3402886	Amillepora17053	208	52	22	16	43	0	9	24
chr10	3408341	3418210	Amillepora17054	60	21	2	2	14	0	5	8
chr10	3437961	3443622	Amillepora17055	30	7	6	0	2	0	3	6
chr10	3474797	3476345	Amillepora17057	47	14	2	2	13	2	4	10
chr10	3480889	3486827	Amillepora17058	33	2	0	0	4	2	2	6
chr10	3502267	3503292	Amillepora17059	6	0	1	0	22	5	13	17
chr10	3510833	3519576	Amillepora17060	66	9	1	0	10	6	8	4
chr10	3522429	3523542	Amillepora17061	20	4	8	0	8	2	1	6
chr10	3524096	3525753	Amillepora17062	23	7	4	0	3	0	3	0
chr10	3532784	3548963	Amillepora17064	253	49	44	10	64	24	18	29
chr10	3553294	3557612	Amillepora17065	22	11	4	0	3	1	0	0
chr10	3558754	3568079	Amillepora17066	95	10	4	1	25	1	3	6
chr10	3570863	3576199	Amillepora17067	50	9	0	0	4	0	2	2
chr10	3610969	3614813	Amillepora17068	67	13	1	1	10	2	3	8
chr10	3618263	3620826	Amillepora17069	13	0	0	0	5	2	0	0
chr10	3762648	3773178	Amillepora17070	199	96	80	52	94	102	98	81
chr10	3779694	3780701	Amillepora17071	7	0	0	0	0	0	0	0
chr10	3781162	3785072	Amillepora17072	15	1	0	0	4	0	1	2
chr10	3785466	3788249	Amillepora17073	16	5	0	0	7	0	3	13
chr10	3791470	3792688	Amillepora17074	9	0	0	0	0	0	0	0
chr10	3815049	3815876	Amillepora17075	47	4	2	0	5	0	0	2
chr10	3832964	3839995	Amillepora17076	238	136	121	86	47	35	39	62
chr10	3840225	3853214	Amillepora17077	516	297	224	162	141	185	155	109
chr10	3856180	3858807	Amillepora17079	79	115	50	92	54	96	128	16
chr10	3858871	3863022	Amillepora17080	698	630	622	530	485	485	479	506
chr10	3871208	3893628	Amillepora17081	363	221	207	118	173	38	88	76
chr10	3918869	3922921	Amillepora17082	330	186	272	182	153	171	122	196
chr10	3927126	3930575	Amillepora17083	664	459	575	606	637	721	595	786
chr10	3933694	3938416	Amillepora17084	229	201	178	114	220	205	246	226
chr10	3939107	3939403	Amillepora17085	3	1	0	0	0	0	0	0
chr10	3939568	3943334	Amillepora17086	149	90	45	24	58	13	26	37
chr10	3944752	3946731	Amillepora17087	452	309	334	269	234	260	240	384
chr10	3948249	3950757	Amillepora17088	39	9	6	2	12	0	4	11
chr10	3950919	3957773	Amillepora17089	297	151	145	118	128	62	73	98
chr10	3960316	3968584	Amillepora17090	1223	940	1103	913	702	798	729	810
chr10	3970072	3972814	Amillepora17091	209	119	113	50	179	129	147	129
chr10	3998189	3999674	Amillepora17092	6	2	0	0	0	0	0	2
chr10	4013132	4036127	Amillepora17095	888	594	624	425	506	483	420	540
chr10	4038390	4039769	Amillepora17096	85	18	0	0	8	0	4	3
chr10	4048200	4054112	Amillepora17097	1184	1085	879	742	457	463	490	405
chr10	4064752	4066676	Amillepora17098	26	6	0	0	8	0	4	4
chr10	4069777	4070890	Amillepora17099	158	33	18	32	48	47	56	84
chr10	4077027	4079291	Amillepora17100	13	0	2	0	1	2	0	2
chr10	4080956	4084735	Amillepora17101	22	5	2	1	9	0	3	5
chr10	4086528	4098966	Amillepora17102	132	65	54	18	37	12	17	38
chr10	4106423	4107431	Amillepora17103	21	0	2	0	2	2	0	2
chr10	4126341	4131207	Amillepora17105	593	549	507	542	468	476	430	543
chr10	4132379	4136057	Amillepora17106	51	131	47	48	10	30	21	2
chr10	4136109	4138811	Amillepora17107	75	12	6	0	4	3	2	5
chr10	4148079	4149070	Amillepora17108	2	0	0	0	2	0	0	0
chr10	4161107	4167509	Amillepora17109	44	15	6	1	10	2	8	20
chr10	4167654	4179598	Amillepora17110	150	42	18	11	48	20	29	39
chr10	4183400	4192579	Amillepora17111	492	312	305	304	373	408	409	440
chr10	4202235	4213505	Amillepora17112	95	22	4	2	16	2	4	11
chr10	4222011	4240950	Amillepora17113	85	37	12	16	24	17	4	19
chr10	4247133	4253139	Amillepora17114	163	121	55	37	80	31	65	58
chr10	4255100	4256664	Amillepora17115	25	14	6	0	4	0	0	0
chr10	4269268	4271795	Amillepora17116	31	8	5	0	3	0	2	1
chr10	4274397	4278600	Amillepora17117	43	55	24	39	88	50	60	39
chr10	4287382	4289128	Amillepora17118	63	56	45	28	48	26	34	26
chr10	4289171	4293113	Amillepora17119	624	452	433	324	196	226	224	169
chr10	4312747	4313391	Amillepora17120	70	65	53	76	5	0	4	5
chr10	4313431	4314255	Amillepora17121	198	173	128	133	104	80	78	148
chr10	4322365	4323251	Amillepora17122	4	0	1	0	2	0	0	2
chr10	4334983	4336024	Amillepora17123	4	2	0	0	2	0	2	2
chr10	4341968	4343955	Amillepora17124	6	1	0	0	0	0	0	0
chr10	4354798	4356841	Amillepora17125	0	0	0	0	0	0	0	0
chr10	4367305	4369236	Amillepora17126	0	0	0	0	0	0	0	0
chr10	4379806	4381805	Amillepora17127	5	0	0	0	0	0	0	0
chr10	4389008	4391723	Amillepora17128	21	6	5	3	31	27	18	37
chr10	4404755	4414677	Amillepora17129	38	8	2	10	10	2	10	7
chr10	4418546	4420636	Amillepora17130	23	9	2	2	8	0	2	6
chr10	4434375	4442684	Amillepora17131	27	12	5	4	242	254	290	323
chr10	4439551	4441113	Amillepora17132	11	3	2	0	148	150	170	207
chr10	4457857	4459543	Amillepora17133	2	0	0	0	0	0	2	0
chr10	4471968	4473005	Amillepora17134	0	0	0	0	0	0	0	0
chr10	4502687	4505073	Amillepora17135	6	3	0	0	2	2	0	0
chr10	4509917	4517677	Amillepora17136	51	7	1	0	4	0	0	2
chr10	4520972	4522629	Amillepora17137	0	4	0	0	0	0	0	0
chr10	4523247	4523606	Amillepora17138	5	0	0	0	0	0	0	2
chr10	4527503	4528350	Amillepora17139	2	0	1	0	2	0	1	0
chr10	4531552	4533205	Amillepora17140	16	3	0	0	2	0	0	2
chr10	4537135	4555083	Amillepora17141	222	92	92	85	123	76	78	98
chr10	4558028	4574754	Amillepora17142	335	213	94	120	282	219	218	221
chr10	4576742	4597367	Amillepora17143	391	219	71	106	105	16	59	68
chr10	4598484	4600471	Amillepora17144	12	0	0	0	0	0	0	0
chr10	4653344	4665625	Amillepora17146	946	577	551	385	598	378	417	494
chr10	4667899	4671155	Amillepora17147	56	59	82	76	40	95	80	23
chr10	4687165	4728809	Amillepora17150	2806	2117	2007	1763	1915	1972	1772	2068
chr10	4729001	4740061	Amillepora17153	580	334	380	219	318	225	232	212
chr10	4745973	4750451	Amillepora17154	20	5	4	0	4	2	0	3
chr10	4751064	4751876	Amillepora17155	2	0	0	0	0	0	0	2
chr10	4756962	4760758	Amillepora17156	26	10	3	8	11	6	14	7
chr10	4774341	4779773	Amillepora17158	395	226	211	133	231	159	150	195
chr10	4786528	4797149	Amillepora17159	369	222	189	158	171	153	136	173
chr10	4803105	4811906	Amillepora17161	210	154	116	105	293	314	331	442
chr10	4858747	4905640	Amillepora17162	1127	779	583	636	750	564	588	771
chr10	4958030	4963002	Amillepora17186	105	60	40	34	38	54	44	76
chr10	4964813	4980841	Amillepora17187	66	22	23	15	45	56	60	60
chr10	4980845	4981752	Amillepora17188	8	2	1	1	0	2	0	1
chr10	4988726	4990096	Amillepora17189	6	3	0	1	16	18	14	18
chr10	4990614	4993157	Amillepora17190	139	74	66	52	83	81	62	94
chr10	5002578	5003096	Amillepora17191	18	4	0	0	0	2	0	0
chr10	5003156	5003680	Amillepora17192	2	0	2	2	4	0	0	0
chr10	5009360	5010745	Amillepora17193	28	3	1	1	8	5	12	11
chr10	5063870	5066962	Amillepora17197	72	44	76	66	74	92	67	109
chr10	5073581	5077630	Amillepora17198	50	54	67	64	100	167	133	149
chr10	5087446	5091231	Amillepora17199	506	387	419	428	403	403	314	449
chr10	5160365	5164399	Amillepora17200	1745	1343	1526	1612	1037	1111	1020	1280
chr10	5290833	5309242	Amillepora17201	56	18	7	3	36	19	34	61
chr10	5360473	5361150	Amillepora17203	36	35	9	8	16	8	16	15
chr10	5379605	5385969	Amillepora17204	1665	1350	1397	1346	822	889	805	1071
chr10	5439736	5444783	Amillepora17207	256	142	113	111	197	153	175	274
chr10	5458401	5468225	Amillepora17208	13	0	5	1	32	17	19	24
chr10	5484511	5485032	Amillepora17209	0	0	0	0	0	0	0	1
chr10	5485192	5485887	Amillepora17210	0	0	0	0	2	0	0	2
chr10	5485916	5486570	Amillepora17211	6	0	0	0	4	0	0	4
chr10	5517195	5521807	Amillepora17212	230	200	219	138	7	18	13	18
chr10	5581201	5581761	Amillepora17213	28	1	0	0	0	2	4	1
chr10	5648537	5649535	Amillepora17217	89	73	67	61	47	37	41	53
chr10	5654904	5672177	Amillepora17218	114	78	69	87	66	24	28	63
chr10	5672247	5673710	Amillepora17219	121	19	8	1	4	0	0	6
chr10	5679821	5740724	Amillepora17222	791	525	621	516	728	678	737	789
chr10	5746281	5749212	Amillepora17224	39	21	18	8	43	58	45	50
chr10	5749243	5750019	Amillepora17225	6	0	1	2	2	0	0	0
chr10	5750698	5751605	Amillepora17226	4	6	0	8	12	11	10	15
chr10	5751619	5752686	Amillepora17227	1	2	2	2	5	9	1	3
chr10	5772833	5777279	Amillepora17228	40	18	12	11	51	45	55	58
chr10	5781823	5784390	Amillepora17229	4	4	1	1	4	14	1	8
chr10	5784398	5786688	Amillepora17230	23	30	39	41	13	18	10	21
chr10	5792179	5795418	Amillepora17231	331	250	335	356	374	506	428	493
chr10	5810302	5813518	Amillepora17232	102	85	84	91	72	53	40	94
chr10	5822572	5823675	Amillepora17233	353	245	304	273	352	316	321	436
chr10	5847952	5849283	Amillepora17234	1	0	0	1	88	64	80	92
chr10	5856068	5857448	Amillepora17235	161	83	69	46	81	11	49	64
chr10	5891984	5893709	Amillepora17237	243	142	96	78	117	68	65	123
chr10	5902397	5903365	Amillepora17238	206	102	107	61	62	9	12	53
chr10	5930585	5932429	Amillepora17241	190	123	139	114	194	209	186	233
chr10	5936672	5937301	Amillepora17242	8	11	0	10	3	0	0	2
chr10	5954210	5955124	Amillepora17243	6	0	0	1	0	0	0	0
chr10	6014873	6016420	Amillepora17245	141	94	115	114	49	65	63	76
chr10	6044095	6045353	Amillepora17248	1	3	1	0	1	1	1	0
chr10	6045540	6047900	Amillepora17249	3	2	0	0	6	4	0	2
chr10	6050726	6053137	Amillepora17250	364	222	223	255	245	195	223	304
chr10	6055155	6055526	Amillepora17251	0	0	0	0	10	10	7	6
chr10	6056573	6057377	Amillepora17252	0	0	0	0	0	0	0	0
chr10	6074775	6078948	Amillepora17253	891	604	548	520	333	268	290	310
chr10	6086524	6089573	Amillepora17254	74	6	41	18	51	49	46	62
chr10	6156588	6158171	Amillepora17259	3	0	2	0	4	11	4	8
chr10	6187002	6188585	Amillepora17260	5	10	0	3	12	9	8	8
chr10	6210325	6211854	Amillepora17261	47	20	14	18	23	4	30	26
chr10	6266335	6268394	Amillepora17262	47	12	2	0	10	3	15	7
chr10	6302478	6305693	Amillepora17263	28	10	15	2	1	0	0	3
chr10	6366160	6382387	Amillepora17269	397	186	192	133	475	471	402	471
chr10	6400888	6417954	Amillepora17270	514	417	220	203	210	157	194	170
chr10	6431376	6431780	Amillepora17271	3	0	0	0	0	0	0	0
chr10	6495956	6498927	Amillepora17273	33	3	0	1	9	0	0	2
chr10	6504166	6505560	Amillepora17275	96	63	56	79	93	126	83	136
chr10	6505588	6507629	Amillepora17276	257	161	140	110	128	162	156	190
chr10	6512779	6525940	Amillepora17278	788	597	594	519	632	585	606	618
chr10	6613143	6616951	Amillepora17280	166	83	61	39	144	95	118	156
chr10	6621794	6623014	Amillepora17281	89	57	32	25	43	31	36	61
chr10	6647872	6653809	Amillepora17287	156	102	66	55	45	46	44	40
chr10	6661819	6663557	Amillepora17288	709	470	474	414	724	589	574	848
chr10	6712887	6713903	Amillepora17293	298	225	174	171	110	104	50	84
chr10	6714196	6717507	Amillepora17294	286	272	284	248	23	19	26	15
chr10	6728101	6729593	Amillepora17295	42	13	2	2	9	2	6	9
chr10	6738644	6739678	Amillepora17296	341	189	240	269	124	106	99	163
chr10	6739874	6742252	Amillepora17297	707	456	596	617	145	229	168	259
chr10	6743972	6744338	Amillepora17298	157	81	121	103	27	46	29	63
chr10	6744345	6744662	Amillepora17299	130	96	138	147	66	126	86	119
chr10	6747995	6748751	Amillepora17300	362	238	207	175	31	23	31	33
chr10	6748770	6750449	Amillepora17301	456	279	248	228	187	199	179	206
chr10	6777801	6779480	Amillepora17311	145	117	135	152	100	107	90	105
chr10	6791555	6794527	Amillepora17313	157	130	134	83	86	61	76	77
chr10	6794530	6795898	Amillepora17314	83	58	67	34	13	0	1	6
chr10	6807751	6835759	Amillepora17315	811	754	531	555	493	701	586	488
chr10	6843702	6844553	Amillepora17316	21	10	14	0	16	16	15	13
chr10	6845836	6854491	Amillepora17317	123	30	22	10	12	5	4	17
chr10	6872646	6877206	Amillepora17319	38	11	29	14	11	4	26	4
chr10	6894243	6902834	Amillepora17320	152	123	111	96	98	97	61	75
