GO:0044448	GO:0000228;GO:0044454	GO:0030424	GO:0031256	GO:0098798	GO:0099512;GO:0099081;GO:0099080	GO:0000793	GO:0044445	GO:0005615	GO:0044451	GO:0005929	GO:0043235	GO:0031252	GO:0005667	GO:0045335	GO:1904949	GO:0005759	GO:0001726	GO:0120038;GO:0044463	GO:0098687	GO:0014069;GO:0099572	GO:0043186;GO:0045495;GO:0060293	GO:1905368	GO:0044455	GO:0000776	GO:0030426;GO:0030427	GO:0030666	GO:0009897	GO:0032580	GO:0005769	GO:0031227	GO:0015630	GO:1902494	GO:0031594	GO:0030658	GO:0030141	GO:0043025;GO:0044297	GO:0045202	GO:0099503	GO:0098552	GO:0044431	GO:0071011;GO:0071013	GO:0005775;GO:0043202	GO:0005635	GO:0005930	GO:0000123;GO:0031248;GO:1902493	GO:0005741;GO:0031968;GO:0019867	GO:0098797	GO:0030018;GO:0031674	GO:0030055;GO:0005924;GO:0005925	GO:0012506;GO:0030659	GO:0030135;GO:0030136	GO:0031965	GO:0000139	GO:0005905	GO:0046930	GO:0015934	GO:0005700	GO:0030496	GO:0045121;GO:0098857;GO:0098589	GO:0000779	GO:0005765;GO:0098852	GO:1990234	GO:0043195;GO:0098793;GO:0043679;GO:0044306	GO:0005795	GO:0044433	GO:0030665	GO:0015629	GO:0016604	GO:0005794	GO:0044421	GO:0032993	GO:0005875	GO:0098802	GO:0005789;GO:0044432;GO:0042175	GO:0043296	GO:0005876	GO:0031012	GO:0098805	GO:0042470;GO:0048770	GO:0000785	GO:0031967;GO:0031975	GO:0044420	GO:0009986	GO:0005798	GO:0030016;GO:0030017	GO:0016324	GO:0000775	GO:0005681	GO:0030662	GO:0044427;GO:0005694	GO:0099513	GO:0016323	GO:0043005	GO:1902495;GO:1990351	GO:0005815;GO:0005813	GO:0000323;GO:0005773;GO:0005764	GO:0008021;GO:0070382	GO:0005887;GO:0031226	GO:0055037	GO:0010008;GO:0044440	GO:0045211	GO:0097223	GO:0005777;GO:0042579	GO:0048471	GO:0044441;GO:0031514	GO:0005840;GO:0044391	GO:0098791;GO:0031984	GO:0005768	GO:0005730	GO:0005802	GO:0000922	GO:0043204	GO:0005912;GO:0070161	GO:0005770	GO:0098796	GO:0044429	GO:0000790	GO:0061695	GO:0032838	GO:0005740;GO:0031966	GO:0031985	GO:0045177	GO:0044456	GO:0019897;GO:0019898	GO:0009898;GO:0098562	GO:0043292;GO:0044449	GO:0005774;GO:0044437	GO:0097060	GO:0005819	GO:0030139	GO:0034702	GO:0005743;GO:0019866	GO:0035770;GO:0036464	GO:0033267	GO:0030133	GO:0000794	GO:0016363;GO:0034399	GO:0044450	GO:0016607	GO:1990904	GO:0030054	GO:0000151	GO:0000428;GO:0030880;GO:0016591;GO:0055029	GO:0005788	GO:0031253	GO:0005874	GO:0005604;GO:0062023	GO:0034703	GO:0030027	GO:0005911	GO:0098862	GO:0030425	GO:0005938;GO:0099568	GO:0098590	GO:0098858	GO:0005811	GO:0005903	GO:0031300;GO:0031301	GO:0031902
0.887	0.952	0.823	0.982	1.000	0.000	0.952	1.000	1.000	0.903	0.935	0.984	0.855	0.935	1.000	1.000	0.984	0.935	0.742	0.968	0.935	1.000	0.981	1.000	0.984	0.968	1.000	1.000	1.000	0.984	1.000	0.790	0.935	0.927	1.000	0.952	0.839	0.839	0.935	0.968	1.000	1.000	1.000	0.968	1.000	0.982	1.000	0.952	0	0.871	0.968	0.984	0.968	1.000	1.000	1.000	1.000	0.968	0.919	0.952	1.000	0.984	0.968	0.984	1.000	0.952	1.000	0.694	0.952	0.871	0.855	0.980	0.968	0.984	0.919	0.968	1.000	0.984	0.952	0.982	0.984	0.935	1.000	0.935	1.000	0.000	0.774	0.984	1.000	1.000	0.887	0.952	0.871	0.726	0.968	0.952	0.952	0.984	0.855	1.000	0.984	1.000	0.983	1.000	0.823	0.968	1.000	0.984	0.984	0.984	1.000	0.984	0.941	0.742	0.984	0.935	0.952	1.000	0.984	1.000	0.968	1.000	0.742	0.887	0.984	0.968	0.000	0.968	0.984	0.887	1.000	0.968	0.968	1.000	0.919	0.984	0.952	0.984	0.983	1.000	1.000	0.726	1.000	0.984	0.984	0.952	0.984	1.000	0.967	0.952	0.855	0.984	0.823	0.774	0.710	0.952	0.919	0.983	1.000	1.000
0.968	0.984	0.790	0.930	1.000	0.758	0.984	1.000	0.952	0.952	0.984	0.935	0.613	0.984	0.968	1.000	1.000	0.806	0.774	0.952	0.968	1.000	1.000	1.000	0.952	0.919	0.984	0.968	1.000	0.968	1.000	0.790	0.984	0.927	1.000	0.903	0.871	0.823	0.903	0.952	0.935	1.000	1.000	0.984	1.000	1.000	1.000	0.887	0.871	0	0.919	1.000	0.984	0.952	1.000	1.000	1.000	1.000	0.968	0.919	1.000	1.000	0.984	0.968	1.000	0.919	1.000	0.774	0.968	0.855	0.839	0.980	0.952	0.935	0.968	0.935	1.000	0.903	0.935	0.947	0.952	0.952	0.935	0.935	1.000	0.774	0.919	0.952	1.000	1.000	0.935	0.952	0.903	0.710	1.000	0.919	1.000	1.000	0.887	1.000	1.000	1.000	0.933	0.984	0.806	1.000	1.000	1.000	0.935	0.935	1.000	0.968	0.980	0.016	0.984	0.887	0.968	1.000	1.000	0.984	0.968	1.000	0.903	0.903	0.952	0.984	0.774	1.000	1.000	0.919	0.935	1.000	0.984	0.968	0.887	1.000	0.984	0.968	1.000	1.000	0.968	0.000	0.984	1.000	1.000	0.919	1.000	0.935	1.000	0.823	0.758	1.000	0.919	0.790	0.774	0.903	0.952	1.000	1.000	1.000
0.900	0.982	0.890	0.930	1.000	0.952	0.969	0.978	0.956	0.987	0.947	0.926	0.904	0.987	0.565	0.862	1.000	0.828	0.680	0.993	0.900	1.000	1.000	0.988	1.000	0.946	0.000	0.667	0.911	0.820	0.942	0.842	0.943	0.873	0.000	0.558	0.851	0.601	0.509	0.761	0.662	1.000	0.638	0.952	1.000	1.000	0.920	0.848	0.968	0.919	0	0.454	0.923	0.724	0.410	1.000	1.000	1.000	0.962	0.855	1.000	0.645	0.996	0.827	0.850	0.039	0.000	0.922	1.000	0.496	0.890	1.000	0.877	0.896	0.864	0.954	1.000	0.985	0.162	0.789	0.990	0.934	0.970	0.785	0.403	0.956	0.756	1.000	1.000	0.000	0.974	0.960	0.878	0.759	0.882	0.982	0.750	0.398	0.807	0.846	0.728	0.900	0.767	0.951	0.860	0.960	1.000	0.837	0.675	0.952	0.784	1.000	0.922	0.947	0.858	0.719	0.978	0.991	0.992	0.967	0.978	0.894	0.768	0.662	0.562	0.925	0.959	0.772	0.890	0.985	0.483	0.937	0.996	1.000	0.911	0.525	0.955	1.000	1.000	1.000	1.000	0.956	1.000	0.988	0.989	0.708	0.982	0.973	0.902	0.960	0.952	0.700	0.868	0.925	0.610	0.932	0.962	0.500	0.900	0.849
0.957	0.989	0.776	0.860	1.000	0.920	0.984	0.968	0.971	0.983	0.983	0.954	0.924	0.987	0.899	1.000	0.994	0.938	0.661	1.000	0.787	1.000	1.000	0.940	1.000	0.871	0.828	0.974	0.857	0.865	0.942	0.931	0.971	0.909	0.157	0.830	0.810	0.328	0.356	0.943	0.552	1.000	0.986	0.954	1.000	1.000	0.987	0.937	0.984	1.000	0.454	0	0.986	0.695	0.623	1.000	1.000	1.000	0.937	0.919	1.000	0.891	0.971	0.778	0.850	0.402	0.000	0.955	1.000	0.546	0.902	1.000	0.954	0.948	0.845	0.969	0.920	0.966	0.420	0.860	1.000	0.925	0.949	0.931	0.194	0.982	0.970	1.000	1.000	0.000	0.983	0.947	0.967	0.626	0.969	1.000	0.862	0.000	0.822	0.923	0.868	0.870	0.967	1.000	0.799	0.980	1.000	0.753	0.736	0.971	0.748	0.988	0.902	0.992	0.877	0.724	0.971	1.000	0.983	0.918	0.971	0.883	0.902	0.351	0.944	0.896	0.966	0.902	0.838	0.960	0.830	0.958	0.994	1.000	0.857	0.253	0.970	1.000	1.000	1.000	1.000	0.977	0.978	0.988	0.978	0.885	0.946	0.986	0.934	1.000	0.976	0.950	0.833	0.931	0.759	0.973	0.962	0.917	0.917	0.962
0.943	0.937	0.958	0.965	0.981	0.944	0.922	0.978	0.993	0.866	0.993	0.861	0.958	0.972	1.000	1.000	0.972	0.938	0.873	0.923	0.963	1.000	0.981	1.000	0.894	0.957	0.969	1.000	0.964	0.977	0.981	0.831	0.873	1.000	1.000	0.972	0.937	0.965	0.972	0.894	0.930	0.991	1.000	0.000	1.000	0.964	0.880	0.887	0.968	0.984	0.923	0.986	0	0.937	0.967	0.569	0.960	0.987	0.987	0.935	0.887	0.973	0.908	0.988	0.969	0.803	0.981	0.965	0.965	0.901	0.944	1.000	0.944	0.818	0.824	0.985	0.980	0.993	0.782	0.982	0.958	0.000	1.000	0.993	0.968	0.974	0.993	0.912	0.993	0.987	0.859	0.958	0.992	0.859	0.992	0.923	0.958	1.000	0.866	0.981	0.866	1.000	0.967	0.976	0.796	1.000	0.966	0.965	0.845	0.887	0.982	0.938	0.961	0.977	0.981	0.704	0.930	0.957	0.941	1.000	0.958	0.968	0.915	0.979	0.966	0.776	0.979	0.979	1.000	0.930	0.979	0.989	0.880	1.000	0.972	0.993	0.940	0.776	0.983	0.969	0.965	0.972	0.989	0.938	0.989	0.985	0.973	0.986	0.984	0.960	0.979	1.000	0.894	0.852	0.908	0.973	0.845	1.000	0.967	0.981
0.886	1.000	0.933	0.930	1.000	0.963	1.000	0.978	0.973	0.988	0.951	0.991	0.930	0.987	0.826	0.985	1.000	0.891	0.894	0.993	0.812	1.000	1.000	1.000	0.985	0.946	0.781	0.974	0.000	0.774	0.808	0.950	0.982	0.909	0.629	0.816	0.935	0.868	0.842	0.962	0.000	1.000	0.971	0.958	0.968	1.000	0.920	0.962	1.000	0.952	0.724	0.695	0.937	0	0.820	1.000	1.000	1.000	0.886	0.895	1.000	0.873	0.990	0.963	0.268	0.718	0.736	0.929	1.000	0.029	0.959	1.000	0.971	0.987	0.735	0.923	0.920	0.985	0.706	0.930	0.995	0.947	0.990	0.950	0.323	0.982	0.946	0.989	1.000	0.560	0.991	0.947	0.951	0.891	0.984	0.972	0.909	0.874	0.912	0.769	0.772	0.920	0.867	0.939	0.835	0.960	1.000	0.396	0.818	0.971	0.459	0.988	1.000	0.947	0.783	0.876	0.968	1.000	0.983	0.984	0.964	0.202	0.912	0.906	0.955	0.940	0.980	0.889	0.934	0.966	0.830	0.989	0.974	1.000	0.952	0.770	1.000	0.985	1.000	1.000	1.000	0.959	0.989	0.988	0.978	0.931	0.938	0.973	0.984	0.947	0.958	0.970	0.949	0.941	0.906	0.946	0.949	0.950	0.750	0.679
1.000	1.000	0.885	0.982	1.000	0.902	1.000	1.000	0.852	0.967	0.967	0.984	0.967	0.984	0.852	1.000	0.984	0.984	0.311	1.000	0.869	1.000	1.000	0.984	1.000	1.000	0.525	0.590	0.982	0.885	1.000	0.443	0.984	1.000	0.934	0.836	0.885	0.738	0.770	0.557	0.770	1.000	0.607	0.967	1.000	1.000	1.000	0.918	1.000	1.000	0.410	0.623	0.967	0.820	0	1.000	1.000	1.000	0.918	0.967	1.000	0.525	0.984	0.984	0.967	0.311	0.792	0.984	1.000	0.311	0.787	1.000	0.475	1.000	0.902	0.918	0.920	0.918	0.311	0.947	0.984	0.951	0.918	0.508	0.918	1.000	0.459	1.000	1.000	0.820	0.967	0.902	0.885	0.836	1.000	1.000	0.475	0.885	0.852	0.904	0.508	0.902	0.983	1.000	0.656	0.967	1.000	0.885	0.377	1.000	0.902	1.000	1.000	1.000	0.902	0.721	0.984	1.000	0.984	1.000	0.984	0.967	0.328	0.754	0.574	0.967	1.000	0.525	0.902	0.918	0.311	1.000	0.984	1.000	0.984	0.869	1.000	1.000	1.000	1.000	1.000	0.902	1.000	0.984	1.000	0.508	0.918	0.918	1.000	1.000	0.902	0.557	0.934	0.951	0.295	0.984	0.967	0.550	1.000	1.000
1.000	1.000	1.000	1.000	0.980	0.980	0.824	0.980	0.980	0.961	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.824	1.000	0.922	1.000	0.980	0.824	1.000	1.000	1.000	1.000	1.000	1.000	0.765	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.059	1.000	1.000	0.961	0.980	1.000	1.000	1.000	1.000	0.569	1.000	1.000	0	1.000	1.000	1.000	1.000	0.824	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.961	0.980	0.961	1.000	0.863	1.000	0.941	1.000	1.000	1.000	0.961	0.980	1.000	0.020	1.000	1.000	1.000	1.000	1.000	0.824	1.000	1.000	0.824	0.980	1.000	1.000	1.000	0.980	1.000	1.000	0.961	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	1.000	1.000	0.961	1.000	0.922	1.000	1.000	1.000	0.000	0.961	1.000	1.000	1.000	0.961	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.882	1.000	1.000	0.980	0.941	1.000	1.000	1.000	0.882	1.000	0.980	0.941	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.961	1.000	1.000	0.882	1.000	0.980	1.000
1.000	0.960	1.000	1.000	0.600	0.980	1.000	0.400	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.980	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	0.960	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	0.760	1.000	1.000	1.000	1.000	1.000	1.000	0.600	1.000	1.000	0.980	1.000	1.000	1.000	0.980	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.980	1.000	1.000	1.000	1.000	1.000	1.000	0.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.980	0.980	1.000	1.000	0.960	1.000	1.000	1.000
1.000	0.653	0.987	1.000	1.000	0.973	0.840	1.000	1.000	0.480	0.987	0.987	1.000	0.813	1.000	0.877	1.000	1.000	0.933	0.440	1.000	1.000	0.925	1.000	0.864	1.000	1.000	1.000	1.000	1.000	1.000	0.853	0.547	1.000	1.000	1.000	0.973	0.987	1.000	1.000	1.000	0.933	1.000	0.973	1.000	0.836	1.000	1.000	0.968	1.000	1.000	1.000	0.987	1.000	1.000	1.000	1.000	0	0.973	1.000	0.906	1.000	0.680	1.000	1.000	1.000	1.000	0.973	0.893	0.960	0.987	0.980	0.947	1.000	0.973	1.000	1.000	0.987	1.000	0.947	0.507	0.973	1.000	0.987	1.000	0.973	0.987	0.867	0.933	1.000	0.000	1.000	0.987	0.947	1.000	0.947	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.960	0.987	1.000	1.000	1.000	0.880	1.000	0.973	1.000	1.000	1.000	1.000	1.000	0.760	0.893	1.000	1.000	1.000	0.987	1.000	1.000	1.000	0.973	1.000	1.000	0.947	1.000	1.000	1.000	0.987	1.000	1.000	0.896	0.955	0.983	0.920	0.867	1.000	0.987	0.907	0.973	0.987	1.000	1.000	1.000	1.000	1.000	0.987	0.960	1.000	0.987	1.000	0.960	0.983	1.000	1.000
0.943	0.924	0.823	1.000	1.000	0.696	0.924	0.987	0.975	0.975	0.886	1.000	0.949	1.000	0.942	1.000	1.000	0.984	0.734	0.899	0.937	1.000	1.000	1.000	0.894	0.937	1.000	0.987	0.982	0.975	0.981	0.203	0.975	1.000	0.986	0.937	0.899	0.861	0.937	0.975	0.873	1.000	1.000	0.962	0.937	1.000	0.973	0.987	0.919	0.968	0.962	0.937	0.987	0.886	0.918	1.000	1.000	0.973	0	0.962	0.906	1.000	0.987	0.975	0.987	0.924	0.981	0.848	0.975	0.886	0.848	1.000	0.759	1.000	0.949	1.000	0.740	1.000	0.911	0.947	0.949	0.937	1.000	0.949	0.984	0.937	0.899	0.899	1.000	0.987	0.823	0.772	0.987	0.797	1.000	0.468	1.000	0.987	0.949	0.962	0.949	0.949	0.933	1.000	0.823	0.873	0.987	0.962	0.886	0.924	0.975	0.633	0.980	0.899	0.949	0.899	0.975	0.975	0.987	0.984	0.975	0.987	0.835	0.886	0.987	0.985	0.937	1.000	0.924	0.291	0.924	1.000	1.000	1.000	0.911	0.987	0.940	0.985	0.914	0.975	0.987	0.873	1.000	1.000	0.975	0.962	0.785	1.000	1.000	0.987	0.975	0.987	0.949	0.823	0.696	0.986	0.924	0.983	0.987	0.962
0.929	1.000	0.766	0.860	1.000	0.871	1.000	0.978	0.823	0.976	0.911	0.917	0.847	1.000	0.884	0.954	0.984	0.906	0.573	1.000	0.925	1.000	1.000	0.952	1.000	0.914	0.953	0.803	1.000	0.855	0.981	0.887	0.911	0.927	0.971	0.879	0.718	0.742	0.831	0.742	0.847	1.000	0.855	0.903	0.984	1.000	0.933	0.855	0.952	0.919	0.855	0.919	0.935	0.895	0.967	1.000	1.000	1.000	0.962	0	1.000	0.918	0.968	0.889	0.976	0.750	0.962	0.976	0.992	0.653	0.661	1.000	0.968	0.935	0.952	0.938	0.980	0.831	0.750	0.895	1.000	0.790	0.980	0.677	0.984	0.886	0.782	1.000	1.000	0.973	1.000	0.968	0.886	0.597	0.960	0.927	0.847	0.932	0.573	1.000	0.887	1.000	0.800	0.963	0.806	0.952	1.000	0.944	0.597	0.944	0.955	1.000	0.922	0.879	0.868	0.815	0.863	1.000	0.975	0.951	0.871	0.979	0.677	0.750	0.978	0.866	0.895	0.871	0.895	0.984	0.806	0.979	0.960	1.000	0.879	0.911	1.000	0.970	1.000	1.000	0.976	0.790	0.989	1.000	1.000	0.863	0.964	0.919	0.967	0.920	0.815	0.960	0.685	0.839	0.387	0.878	0.960	0.933	0.992	0.849
0.943	0.623	0.962	1.000	1.000	0.830	0.000	1.000	1.000	0.943	0.943	1.000	0.981	1.000	1.000	1.000	1.000	1.000	0.943	0.000	1.000	1.000	1.000	1.000	0.094	1.000	1.000	1.000	1.000	1.000	1.000	0.509	0.962	1.000	1.000	0.981	0.981	0.962	0.981	1.000	0.981	1.000	1.000	0.717	0.962	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.887	1.000	1.000	0.824	1.000	0.906	0.906	1.000	0	1.000	1.000	0.981	1.000	1.000	1.000	0.943	0.962	0.981	0.962	1.000	0.830	1.000	0.981	1.000	0.860	1.000	1.000	1.000	0.774	0.717	1.000	0.981	1.000	1.000	0.981	0.000	1.000	1.000	0.000	0.830	1.000	0.943	1.000	0.792	1.000	1.000	1.000	1.000	1.000	1.000	0.962	1.000	0.906	0.943	1.000	0.981	1.000	0.943	0.981	0.736	1.000	1.000	1.000	0.830	1.000	0.868	1.000	0.981	1.000	1.000	0.981	0.981	0.981	1.000	1.000	1.000	1.000	0.566	1.000	1.000	0.981	1.000	0.981	1.000	0.698	0.943	0.962	0.981	1.000	0.981	1.000	1.000	1.000	0.981	0.830	1.000	1.000	1.000	1.000	1.000	1.000	0.943	0.962	1.000	1.000	1.000	1.000	1.000
0.971	1.000	0.973	1.000	1.000	0.964	1.000	1.000	0.991	0.982	0.964	1.000	1.000	0.982	0.913	0.985	1.000	1.000	0.709	1.000	0.988	1.000	1.000	1.000	1.000	0.989	0.547	0.764	0.982	0.918	0.923	0.773	0.991	0.982	0.900	0.909	0.955	0.855	0.836	0.764	0.827	1.000	0.580	0.955	1.000	1.000	0.987	0.982	0.984	1.000	0.645	0.891	0.973	0.873	0.525	1.000	1.000	1.000	1.000	0.918	1.000	0	1.000	1.000	0.955	0.418	0.868	0.955	1.000	0.527	0.973	1.000	0.782	1.000	0.900	1.000	1.000	0.982	0.000	0.912	0.991	0.927	1.000	0.718	0.903	0.991	0.736	1.000	1.000	0.907	0.991	0.973	0.991	0.891	0.991	0.991	0.000	0.903	0.882	0.962	0.509	0.990	1.000	1.000	0.891	0.964	1.000	0.891	0.427	1.000	0.918	1.000	1.000	1.000	0.698	0.864	0.973	1.000	1.000	1.000	0.973	0.968	0.700	0.900	0.730	1.000	0.991	0.000	0.982	1.000	0.691	1.000	0.973	1.000	0.991	0.882	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	1.000	0.764	1.000	1.000	1.000	1.000	1.000	0.720	0.973	0.973	0.700	0.932	0.991	0.567	0.927	0.604
0.986	0.842	0.990	0.982	0.971	0.970	0.922	0.892	1.000	0.502	1.000	0.954	0.987	0.773	0.986	0.846	0.973	0.969	0.971	0.842	0.975	0.903	0.717	1.000	0.955	1.000	1.000	1.000	1.000	0.992	1.000	0.859	0.000	0.982	1.000	1.000	0.984	0.981	0.991	0.989	0.987	0.983	1.000	0.937	1.000	0.000	0.987	0.976	0.968	0.984	0.996	0.971	0.908	0.990	0.984	1.000	1.000	0.680	0.987	0.968	1.000	1.000	0	1.000	1.000	0.984	0.981	0.929	0.886	0.962	0.984	0.700	0.931	0.935	0.936	1.000	0.940	1.000	0.974	0.982	0.855	0.939	1.000	0.993	0.984	0.982	0.994	0.956	0.986	0.987	0.748	0.967	1.000	0.962	1.000	0.942	0.996	0.981	0.981	0.981	0.981	1.000	1.000	0.988	0.958	1.000	1.000	0.991	0.978	0.901	0.982	0.975	1.000	0.992	0.991	0.920	0.978	0.835	0.000	1.000	0.987	1.000	0.988	0.987	1.000	0.970	0.980	0.995	0.993	0.936	0.980	1.000	0.991	0.950	1.000	0.984	0.955	0.881	0.966	0.927	0.965	0.985	0.000	0.000	0.989	0.985	0.973	1.000	1.000	1.000	0.994	0.990	0.980	0.964	0.978	0.986	0.987	0.983	0.992	1.000
0.957	0.988	0.012	0.877	1.000	0.840	0.975	1.000	0.988	0.988	0.975	0.827	0.864	1.000	1.000	1.000	0.988	0.953	0.000	0.975	0.887	1.000	1.000	0.975	0.970	0.914	0.969	0.901	0.982	0.975	1.000	0.938	1.000	0.927	0.843	0.889	0.543	0.136	0.778	0.901	0.914	1.000	1.000	0.877	0.984	1.000	0.960	0.852	0.984	0.968	0.827	0.778	0.988	0.963	0.984	1.000	1.000	1.000	0.975	0.889	0.981	1.000	1.000	0	0.975	0.852	0.906	0.963	0.988	0.802	0.642	1.000	0.975	0.909	0.951	0.969	1.000	0.667	0.815	0.982	1.000	0.741	0.765	0.691	0.935	0.889	0.963	0.975	1.000	0.933	0.963	0.951	0.877	0.000	0.852	0.975	0.975	0.827	0.556	0.942	0.988	0.827	1.000	1.000	0.877	0.975	1.000	0.963	0.815	0.975	0.975	1.000	0.863	0.827	0.988	0.765	0.852	1.000	1.000	0.918	0.864	0.988	0.765	0.012	0.914	1.000	0.889	1.000	0.679	0.988	0.975	0.852	0.901	1.000	0.012	0.778	0.985	0.985	1.000	1.000	0.988	0.802	1.000	1.000	0.975	0.901	0.963	1.000	0.852	0.947	0.852	1.000	0.333	0.901	0.481	1.000	0.963	1.000	0.988	1.000
0.986	1.000	0.929	1.000	1.000	1.000	1.000	1.000	0.984	1.000	0.945	1.000	0.976	1.000	0.942	1.000	1.000	0.984	0.890	1.000	0.963	1.000	1.000	1.000	1.000	1.000	0.938	1.000	0.000	0.937	0.942	0.953	1.000	1.000	0.871	0.898	0.929	0.850	0.858	1.000	0.000	1.000	0.971	0.953	0.984	1.000	0.987	0.992	1.000	1.000	0.850	0.850	0.969	0.268	0.967	1.000	1.000	1.000	0.987	0.976	1.000	0.955	1.000	0.975	0	0.787	0.981	0.984	1.000	0.000	0.969	1.000	1.000	1.000	0.756	0.969	1.000	0.984	0.756	0.965	0.984	0.953	1.000	0.992	0.645	1.000	0.992	1.000	1.000	0.867	0.976	1.000	0.984	0.850	1.000	0.976	0.945	0.932	0.976	0.923	0.898	1.000	1.000	0.988	0.858	0.976	1.000	0.000	0.827	0.984	0.820	1.000	0.980	1.000	0.915	0.913	0.976	1.000	1.000	0.984	0.976	0.000	0.976	0.906	1.000	1.000	1.000	0.953	1.000	0.984	0.961	1.000	1.000	1.000	0.984	0.850	1.000	1.000	1.000	1.000	1.000	0.984	1.000	1.000	0.989	0.976	1.000	0.986	1.000	0.960	0.984	0.970	0.953	0.984	0.945	0.973	0.976	0.950	0.933	0.943
0.871	0.979	0.905	0.947	1.000	0.939	0.961	0.968	0.914	0.982	0.939	0.787	0.885	0.974	0.435	0.846	0.995	0.812	0.785	0.993	0.863	1.000	1.000	1.000	1.000	0.935	0.000	0.607	0.875	0.391	0.904	0.877	0.950	0.873	0.000	0.456	0.894	0.738	0.444	0.636	0.702	1.000	0.623	0.874	1.000	0.982	0.933	0.771	0.952	0.919	0.039	0.402	0.803	0.718	0.311	1.000	1.000	1.000	0.924	0.750	1.000	0.418	0.984	0.852	0.787	0	0.000	0.877	0.994	0.605	0.890	1.000	0.884	0.701	0.869	0.862	1.000	0.956	0.123	0.702	0.990	0.908	0.919	0.796	0.355	0.947	0.720	1.000	1.000	0.000	0.982	0.927	0.821	0.827	0.882	0.963	0.684	0.359	0.775	0.404	0.000	0.890	0.750	0.951	0.815	0.947	1.000	0.740	0.414	0.961	0.622	0.988	0.922	0.939	0.321	0.743	0.982	0.991	0.966	0.951	0.980	0.830	0.760	0.758	0.584	0.687	0.939	0.614	0.875	0.980	0.408	0.947	0.978	1.000	0.917	0.497	0.940	0.970	0.948	1.000	1.000	0.925	1.000	0.988	0.989	0.692	0.964	0.892	0.918	0.933	0.897	0.680	0.878	0.850	0.728	0.905	0.867	0.467	0.883	0.000
1.000	0.962	0.887	0.962	1.000	0.962	0.962	0.981	1.000	0.943	0.981	0.962	0.962	0.962	1.000	1.000	1.000	0.981	0.755	1.000	0.962	1.000	1.000	1.000	1.000	0.943	0.811	0.981	1.000	0.830	0.981	0.962	0.981	0.906	0.226	0.811	0.887	0.113	0.151	0.943	0.642	1.000	1.000	0.981	1.000	1.000	1.000	0.868	1.000	1.000	0.000	0.000	0.981	0.736	0.792	1.000	1.000	1.000	0.981	0.962	1.000	0.868	0.981	0.906	0.981	0.000	0	0.925	1.000	0.660	0.849	1.000	0.981	0.962	0.906	1.000	1.000	0.981	0.000	0.925	1.000	0.981	0.981	0.925	0.849	1.000	0.943	1.000	1.000	0.000	0.943	0.981	0.962	0.679	0.962	1.000	0.792	0.170	0.811	0.962	0.830	0.906	0.981	1.000	0.811	0.981	1.000	0.774	0.736	0.943	0.792	1.000	0.941	1.000	0.925	0.717	1.000	1.000	0.981	0.962	1.000	1.000	0.925	0.170	0.981	0.962	0.981	0.868	0.830	0.981	0.792	0.962	1.000	1.000	0.925	0.132	0.962	1.000	1.000	1.000	1.000	0.981	1.000	0.981	1.000	0.906	1.000	1.000	0.962	1.000	0.981	0.962	0.868	0.925	0.698	0.981	0.981	0.962	0.849	1.000
